Best path for every generation on rank 2
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 105 48 73 72 13 43 45 110 39 54 103 2 101 107 77 35 58 99 109 5 69 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 19 33 30 87 89 71 36 86 75 85 4 42 11 81 31 27 92 55 90 84 38 22 60 82 62 53 59 7 40 102 68 17 44 46 97 26 3 10 37 64 80 91 88 18 49 104 61 67 50 16 74 57 83 52 95 9 66 
1 20 98 96 70 79 51 23 76 19 33 21 12 63 6 14 39 54 103 2 101 107 77 35 58 99 109 5 69 29 94 93 47 36 71 89 87 30 88 37 10 3 26 97 46 75 73 55 108 56 78 24 32 86 85 4 42 11 81 31 27 92 90 84 38 22 60 82 62 53 59 7 40 102 68 17 44 106 41 25 28 8 100 15 65 34 105 48 72 13 43 45 110 64 80 91 18 49 104 61 67 50 16 74 57 83 52 95 9 66 
1 21 12 63 6 14 39 54 103 2 101 107 64 80 91 18 49 104 61 67 50 11 57 19 22 106 41 25 28 8 100 15 65 34 105 48 73 72 13 43 45 110 77 35 58 99 109 5 69 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 33 30 87 89 71 36 86 75 85 4 42 81 31 27 92 55 90 84 38 60 82 62 53 59 7 40 102 68 17 44 46 97 88 37 10 3 26 16 74 83 52 95 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 33 30 87 89 71 36 86 75 85 4 42 81 31 27 92 55 90 84 38 60 82 62 53 59 7 40 102 68 17 44 46 97 88 37 10 3 26 16 74 83 52 95 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 33 30 36 71 89 87 88 37 10 3 26 97 46 75 55 86 85 4 42 81 31 27 92 90 84 38 60 82 62 53 59 7 40 102 68 17 44 16 74 83 52 95 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 33 30 36 71 89 87 88 37 10 3 26 97 46 75 55 86 85 4 42 81 31 27 92 90 84 38 60 82 62 53 59 7 44 17 68 102 40 16 74 83 52 95 9 66 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 21 12 6 93 47 108 30 55 66 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 32 28 78 80 82 74 4 48 41 94 81 79 51 67 37 52 17 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 63 58 13 59 73 97 50 29 31 72 86 70 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 32 28 78 80 82 74 4 48 41 94 81 79 51 67 37 52 17 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 3 64 19 22 76 18 60 26 65 42 7 87 88 21 12 6 93 47 108 30 55 66 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 32 28 78 80 82 74 4 81 79 51 67 37 52 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 3 64 19 22 76 18 60 26 65 42 7 87 88 21 12 6 93 47 108 30 55 66 
1 20 24 98 56 25 23 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 37 52 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 3 64 19 22 76 18 60 26 65 42 7 87 88 21 12 6 93 47 108 30 55 66 
1 20 24 98 56 25 23 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 37 52 17 48 41 94 71 53 99 101 83 75 2 103 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 54 44 102 39 61 106 27 46 69 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 76 93 47 108 30 55 66 
1 20 24 98 56 25 23 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 37 52 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 76 93 47 108 30 55 66 
1 20 24 98 56 25 23 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 37 52 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 33 45 62 84 38 10 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 76 93 47 108 30 55 66 
1 20 24 98 56 25 23 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 37 52 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 70 86 72 31 29 50 27 106 61 39 104 5 110 95 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 76 93 47 108 30 55 66 
1 20 24 98 56 25 23 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 37 52 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 70 86 72 31 29 50 27 106 61 39 104 5 110 95 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 76 55 30 93 47 108 66 
1 20 24 98 56 25 23 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 37 52 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 70 86 10 38 84 62 45 33 72 31 29 50 27 106 61 39 104 5 110 95 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 76 93 47 108 30 55 66 
1 20 24 98 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 10 38 84 62 45 33 70 86 72 31 29 50 27 106 61 39 104 5 110 95 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 65 37 52 26 60 18 76 93 47 108 30 55 66 
1 20 24 98 56 25 23 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 17 48 41 94 71 37 52 53 99 101 83 75 2 103 54 44 102 100 92 89 49 15 34 57 11 14 96 35 90 109 70 86 10 38 84 62 45 33 72 31 29 50 27 106 61 39 104 5 110 95 63 97 73 59 13 58 85 40 46 69 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 47 93 30 55 76 108 66 
1 20 24 98 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 37 52 70 86 10 38 84 62 45 33 72 31 29 50 27 106 61 39 104 5 110 95 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 76 55 30 93 47 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 37 52 70 86 10 38 84 62 45 33 72 31 29 50 27 106 61 39 104 5 110 95 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 76 55 30 93 47 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 102 85 40 100 92 89 49 15 34 57 11 14 96 35 37 52 70 86 10 38 84 62 45 33 72 31 29 50 27 106 61 39 104 5 110 95 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 65 26 60 18 47 93 30 55 76 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 42 7 87 88 22 19 64 6 12 21 3 69 46 58 13 59 73 97 63 95 110 5 104 39 61 106 27 50 29 31 72 33 45 62 84 38 10 86 70 52 37 35 96 14 11 57 34 15 49 89 92 100 40 85 102 65 26 60 93 18 76 55 30 47 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 42 7 87 88 22 19 64 6 12 21 3 69 46 58 13 59 73 97 63 95 110 5 104 39 61 106 27 50 29 31 72 33 45 62 84 38 10 86 70 52 37 35 96 14 11 57 49 89 92 100 40 102 85 15 34 65 26 60 18 76 55 47 93 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 78 80 28 32 8 91 9 43 36 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 42 7 87 88 22 19 64 6 12 21 3 69 46 58 13 59 73 97 63 95 110 5 104 39 61 106 27 50 29 31 72 33 45 62 84 38 10 86 70 52 37 35 96 14 11 57 49 89 92 100 40 102 85 15 34 65 26 60 18 76 55 47 93 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 49 89 92 100 40 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 42 7 87 88 22 19 64 6 12 21 3 69 46 58 13 59 73 97 63 62 45 33 72 31 29 50 27 106 61 39 104 5 110 95 84 38 10 86 70 52 37 35 96 14 11 57 102 85 15 34 65 26 60 18 76 55 47 93 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 49 89 92 100 40 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 42 7 87 88 22 19 64 6 12 21 3 69 46 58 13 59 73 97 63 62 45 33 72 31 29 50 27 106 61 39 104 5 110 95 84 38 10 86 70 52 37 35 96 14 11 57 34 15 85 102 65 26 60 93 18 76 55 47 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 49 89 92 100 40 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 42 7 87 88 22 19 64 6 12 21 3 69 46 58 13 59 73 97 63 62 45 33 72 31 29 50 27 106 61 39 104 5 110 95 84 38 10 86 70 52 37 35 96 14 11 57 34 15 85 102 65 26 60 93 18 76 55 47 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 9 43 36 49 89 92 100 40 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 54 44 42 7 87 88 22 19 64 6 12 21 3 69 46 58 13 59 73 97 63 62 45 33 72 31 29 50 27 106 61 39 104 5 110 95 84 38 10 86 70 52 37 35 96 14 11 57 102 85 15 34 65 26 60 18 76 55 47 93 30 108 28 32 8 91 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 33 45 62 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 44 54 103 2 75 83 101 99 53 71 94 41 48 17 67 51 79 81 4 105 68 16 40 100 92 89 49 72 31 29 50 27 106 61 39 104 5 110 95 84 38 10 86 70 52 37 35 96 14 11 57 34 15 85 102 65 26 60 93 18 76 55 47 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 33 45 62 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 44 54 49 89 92 100 40 16 68 105 4 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 72 31 29 50 27 106 61 39 104 5 110 95 84 38 10 86 70 52 37 35 96 14 11 57 34 15 85 102 65 26 60 93 18 76 55 47 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 33 45 62 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 44 54 103 2 75 83 101 99 53 71 94 41 48 17 67 51 79 49 89 92 100 40 16 68 105 4 81 72 31 57 29 50 27 106 61 39 104 5 110 95 84 38 10 86 70 52 37 35 96 14 11 34 15 85 102 65 26 60 93 18 76 55 47 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 33 45 62 63 97 73 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 72 31 29 50 27 106 61 39 68 105 4 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 44 54 49 89 92 100 40 16 104 5 110 95 84 38 10 86 70 52 37 35 96 14 11 57 102 85 15 34 65 26 60 18 76 55 47 93 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 33 45 62 63 97 73 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 44 54 49 89 92 100 40 16 68 105 4 103 2 75 83 101 99 53 71 94 41 48 17 67 51 79 81 72 31 57 29 50 27 106 61 39 5 110 95 84 38 10 86 70 52 37 35 96 14 11 102 85 15 104 34 65 26 60 93 18 76 55 47 30 108 66 
1 98 20 24 56 25 23 90 109 107 77 74 82 80 78 28 32 8 91 9 43 36 33 45 62 63 97 73 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 72 31 29 50 27 106 61 39 68 105 4 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 44 54 49 89 92 100 40 16 104 5 110 95 84 38 10 86 70 52 37 35 96 14 57 11 34 15 85 102 65 26 60 93 18 76 55 47 30 108 66 
1 98 20 24 56 32 28 78 80 82 74 77 107 109 90 23 25 8 91 9 43 36 33 45 62 63 97 73 81 79 51 67 17 48 41 94 71 53 99 101 83 75 2 103 72 31 29 50 27 106 61 39 68 105 4 59 13 58 46 69 3 21 12 6 64 19 22 88 87 7 42 44 54 49 89 92 100 40 16 104 5 110 95 84 38 10 86 70 52 37 35 96 14 57 11 102 85 15 34 65 26 60 93 18 76 55 47 30 108 66 
1 98 20 24 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 86 8 46 69 33 45 62 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 78 91 32 28 108 30 
1 98 20 24 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 86 8 46 69 33 45 62 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 78 91 32 28 30 108 
1 98 20 24 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 86 8 46 69 33 45 62 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 78 91 32 28 30 108 
1 98 20 24 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 35 90 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 104 75 83 101 99 53 107 16 7 42 73 4 48 102 17 44 54 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 78 91 32 28 30 108 
1 98 20 24 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 35 90 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 104 75 83 101 99 53 107 16 7 42 73 4 48 102 17 44 54 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 108 30 28 32 91 78 
1 98 20 24 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 86 8 46 69 33 45 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 62 88 66 80 78 91 32 28 30 108 
1 98 20 24 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 86 8 46 69 33 45 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 62 64 19 22 87 88 66 80 78 91 30 108 28 32 
1 98 20 24 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 86 8 46 69 33 45 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 96 14 11 57 34 15 49 74 81 51 67 72 31 29 50 37 52 70 85 40 100 92 89 63 97 64 62 19 22 87 88 66 80 108 30 28 32 91 78 
1 98 20 24 56 25 18 76 3 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 104 75 83 101 99 53 107 16 7 42 73 4 48 102 17 44 54 77 68 105 103 2 27 106 61 39 41 94 45 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 96 14 11 57 34 15 49 74 81 51 67 72 31 29 50 37 52 70 85 40 100 92 89 63 97 64 62 19 22 87 88 66 80 108 30 28 32 91 78 
1 98 20 24 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 35 90 109 71 23 60 26 65 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 86 8 46 69 33 45 84 38 10 9 43 36 79 58 13 59 96 14 11 57 34 15 49 74 81 51 67 72 31 29 50 37 52 70 85 40 100 92 89 63 97 64 62 19 22 87 88 66 80 108 30 28 32 91 78 
1 98 20 24 56 25 18 76 3 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 104 75 83 101 99 53 107 16 7 42 96 14 11 57 17 44 54 77 68 105 103 2 27 106 61 39 41 94 45 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 73 4 48 102 34 15 49 74 81 51 67 72 31 29 50 37 52 70 85 40 100 92 89 63 97 64 62 19 22 87 88 66 80 108 30 28 32 91 78 
1 98 20 24 56 25 18 76 3 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 104 75 83 101 99 53 107 16 7 42 96 14 11 57 17 44 54 77 68 105 103 2 27 106 61 39 41 94 45 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 73 4 48 102 34 15 49 74 81 51 67 72 31 29 50 37 52 70 85 40 100 92 89 63 97 64 62 19 22 87 88 66 80 108 30 28 32 91 78 
1 98 20 24 56 25 18 76 3 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 104 75 83 101 99 53 107 16 7 42 96 14 11 57 17 44 54 77 68 105 103 2 27 106 61 39 41 94 45 84 38 10 9 43 36 79 58 13 59 65 102 48 4 73 26 60 23 71 109 90 35 34 15 49 74 81 51 67 72 31 29 50 37 52 70 85 40 100 92 89 63 97 64 62 19 22 87 88 66 80 108 30 28 32 91 78 
1 98 20 24 56 25 18 76 3 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 104 75 83 101 99 53 107 16 7 42 96 14 11 57 17 44 54 77 68 105 103 2 27 106 61 39 41 94 45 84 38 10 9 43 36 79 58 13 59 65 102 48 4 73 26 60 23 71 109 90 35 34 15 49 74 81 51 67 72 31 29 50 37 52 70 85 40 100 92 89 63 97 64 62 19 22 87 88 66 80 108 30 28 32 91 78 
1 98 20 24 56 25 18 76 26 60 23 71 109 90 35 34 15 49 74 81 51 67 72 31 29 50 37 52 70 85 40 100 92 89 96 14 11 57 17 44 54 77 68 105 103 2 27 106 61 39 41 94 45 84 38 10 9 43 36 79 58 13 59 65 102 48 4 73 3 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 104 75 83 101 99 53 107 16 7 42 63 97 64 62 19 22 87 88 66 80 108 30 28 32 91 78 
1 98 20 24 56 25 18 76 36 43 38 84 62 45 33 69 46 8 9 10 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 31 29 50 37 58 79 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 13 59 65 26 60 23 71 52 70 85 40 100 92 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 98 20 24 56 25 18 76 36 43 38 84 62 45 33 69 46 8 9 10 86 93 47 55 12 21 6 82 95 110 5 90 35 57 34 15 49 89 31 29 50 37 58 79 3 94 41 39 61 106 27 103 105 68 77 54 44 17 96 14 11 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 13 59 65 26 60 23 71 52 70 85 40 100 92 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
