Best path for every generation on rank 0
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 89 31 96 92 2 79 84 109 107 58 50 14 101 105 88 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 44 77 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 21 95 104 53 86 18 33 103 99 40 102 81 45 47 80 23 90 87 110 59 106 85 69 42 29 83 100 36 55 20 
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 89 31 96 92 2 79 84 109 107 44 77 58 50 14 103 81 45 82 12 74 7 48 65 51 6 66 32 8 78 91 80 47 37 16 11 90 54 29 59 42 87 106 83 100 69 85 102 53 86 18 33 101 105 88 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 99 40 21 95 104 110 36 55 23 20 
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 89 31 96 92 2 79 84 109 44 77 107 58 50 14 103 81 45 82 12 74 7 48 65 51 6 66 32 8 78 91 80 47 37 16 11 90 54 29 59 42 87 106 83 100 69 85 102 53 86 18 33 101 105 88 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 21 95 104 99 40 23 110 36 55 20 
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 44 89 31 96 92 2 79 84 109 107 77 58 50 14 101 105 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 13 57 17 68 88 97 70 52 76 21 95 104 53 86 18 33 103 99 40 102 81 45 47 80 23 90 87 110 59 106 85 69 42 29 83 100 36 55 20 
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 89 31 96 92 2 79 84 109 107 44 77 58 50 14 103 81 45 82 12 101 105 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 91 78 8 32 66 6 51 65 48 7 74 37 16 11 54 13 68 88 97 70 52 76 21 95 104 53 86 18 33 99 40 102 47 80 23 90 87 110 59 106 85 69 42 29 57 17 83 100 36 55 20 
1 24 93 71 49 35 68 85 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 5 101 44 22 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 89 7 42 39 73 41 70 107 96 79 102 34 48 57 27 33 109 58 17 40 67 54 2 52 82 46 19 86 91 
1 5 63 22 19 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 103 50 72 74 59 37 65 89 7 42 39 73 41 70 107 96 79 102 34 48 57 27 33 109 58 17 40 67 54 2 52 82 46 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 5 63 22 19 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 103 50 72 74 59 37 65 89 7 42 39 73 41 70 107 96 79 102 34 48 57 27 33 109 58 17 40 67 54 2 52 82 46 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 5 63 22 19 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 103 50 72 2 54 67 40 17 58 109 33 27 57 48 34 102 79 96 107 70 41 73 39 42 7 89 65 37 59 74 52 82 46 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 5 63 22 19 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 103 50 74 59 37 65 89 7 72 42 39 73 41 70 107 96 79 102 34 48 57 27 33 109 58 17 40 67 54 2 52 82 46 86 91 
1 24 93 71 49 35 68 85 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 44 11 13 87 22 19 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 89 7 42 39 73 41 70 34 102 79 96 107 48 57 27 33 109 58 17 40 67 54 2 52 82 46 86 91 
1 24 93 71 49 35 68 85 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 44 11 13 87 22 19 20 26 21 14 4 89 7 42 39 73 41 70 107 96 79 102 34 48 57 27 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 2 54 67 40 17 58 109 33 52 82 46 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 11 13 87 22 19 20 26 21 14 4 89 7 42 39 73 41 70 107 96 79 102 34 48 57 27 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 2 54 67 40 17 58 109 33 52 82 46 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 5 63 87 22 19 20 26 21 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 103 50 72 74 59 37 65 89 7 42 39 73 41 70 107 96 79 102 34 48 57 27 14 4 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 2 54 67 40 17 58 109 33 52 82 46 86 91 
1 24 93 71 49 35 68 85 44 51 87 22 19 20 26 21 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 11 13 14 4 89 7 42 39 73 41 70 107 96 79 102 34 48 57 27 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 2 54 67 40 17 58 109 33 52 82 46 86 91 
1 24 93 71 49 35 68 85 44 51 87 22 19 20 26 21 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 11 13 14 4 106 53 15 55 10 8 78 9 76 69 75 101 12 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 46 86 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 11 13 14 4 106 53 15 55 10 8 78 9 76 69 75 101 49 35 68 85 44 51 87 22 19 20 26 21 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 46 86 91 
1 24 93 71 12 49 35 68 85 44 51 87 22 19 20 26 21 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 11 13 14 4 106 53 15 55 10 8 78 9 76 69 75 101 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 46 86 91 
1 24 93 71 49 35 68 85 44 51 87 22 19 20 26 21 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 88 56 32 80 25 23 12 60 62 63 103 50 72 74 59 37 65 11 13 14 4 106 53 15 55 10 8 78 9 76 69 75 101 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 46 86 91 
1 24 93 71 49 35 68 85 44 51 87 22 19 20 26 21 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 88 56 32 80 25 23 12 60 62 63 103 50 72 74 59 37 65 11 13 14 4 106 53 15 55 10 8 78 9 76 69 75 101 100 16 79 102 34 48 107 70 41 73 39 42 7 89 96 57 27 2 54 67 109 58 17 40 33 52 82 46 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 9 76 25 80 32 56 88 97 46 82 52 41 107 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 83 37 65 89 99 92 29 45 18 28 36 66 98 38 84 55 10 8 69 75 11 13 87 20 78 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 49 35 95 3 81 31 68 74 59 103 50 72 101 15 53 106 4 14 19 22 63 62 60 23 86 9 76 25 80 32 56 88 46 85 44 51 94 26 21 110 90 77 104 105 61 83 37 65 99 92 29 45 55 10 8 69 75 11 13 87 20 78 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 18 28 36 66 98 38 84 5 43 47 30 108 6 64 97 49 35 95 3 81 31 68 74 59 103 50 72 101 15 53 106 4 14 19 22 63 62 60 23 86 9 76 25 80 32 56 88 46 85 44 51 94 26 21 110 90 77 104 105 61 83 37 65 99 92 29 45 55 10 8 69 75 11 13 87 20 78 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 18 28 36 66 98 38 84 5 43 47 30 108 97 49 35 95 3 81 31 68 74 59 103 50 72 101 15 53 106 4 14 19 22 63 62 60 23 86 9 76 25 80 32 56 88 46 85 44 51 94 26 21 110 90 77 104 105 61 83 37 65 99 92 29 45 55 10 8 69 75 11 13 6 64 87 20 78 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 89 7 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 18 28 36 66 98 38 84 5 43 47 30 108 97 49 35 95 3 81 31 68 74 59 103 50 72 101 15 53 106 4 14 19 22 63 62 60 23 86 9 76 25 80 32 56 88 46 85 44 51 94 26 21 110 90 77 104 105 61 83 37 65 99 92 29 45 55 10 8 69 75 11 13 6 64 87 20 78 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 18 28 36 87 64 6 13 11 75 69 8 10 55 45 29 92 99 65 37 83 61 105 104 77 90 110 21 26 94 51 44 85 46 88 56 32 80 25 76 9 86 23 60 62 63 22 19 14 4 106 53 15 101 72 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 43 5 84 38 98 66 20 78 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 87 64 6 13 11 75 69 8 10 55 45 29 92 99 65 37 83 61 105 104 77 90 110 21 26 94 51 44 85 46 88 56 32 80 25 76 9 86 23 60 62 63 22 19 14 4 106 53 15 101 72 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 43 18 28 36 5 84 38 98 66 20 78 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 89 7 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 87 64 6 13 11 75 69 8 10 55 45 29 92 99 65 37 83 61 105 104 77 90 110 21 26 94 51 44 85 46 88 56 32 80 25 18 28 36 76 9 86 23 60 62 63 22 19 14 4 106 53 15 101 72 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 43 5 84 38 98 66 20 78 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 89 7 96 79 102 34 48 57 27 2 54 67 40 17 58 109 33 52 82 87 64 6 13 11 75 69 8 10 55 45 29 92 99 65 37 83 61 105 104 77 90 110 21 26 94 51 44 85 46 88 56 32 80 25 18 28 36 76 9 86 23 60 62 63 22 19 14 4 106 53 15 101 72 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 43 5 84 38 98 66 20 78 91 
1 24 93 71 12 100 16 107 70 41 73 39 42 89 7 96 79 102 34 48 57 27 2 54 67 17 58 109 33 52 82 87 64 6 13 11 75 69 8 10 55 45 29 92 99 65 37 83 61 105 104 40 77 90 110 21 26 94 51 44 85 46 88 56 32 80 25 18 28 36 76 9 86 23 60 62 63 22 19 14 4 106 53 15 101 72 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 43 5 84 38 98 66 20 78 91 
1 24 93 71 12 8 10 55 45 29 92 99 65 37 83 61 105 104 77 90 110 21 26 94 67 40 17 58 109 33 52 82 87 64 6 13 11 75 69 100 16 107 70 41 73 39 42 7 89 96 79 102 34 48 57 27 2 54 51 44 85 46 88 56 32 80 25 76 9 86 23 60 62 63 22 19 106 53 15 101 72 14 4 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 18 28 36 43 5 84 38 98 66 20 78 91 
1 24 93 71 12 8 10 55 45 29 92 99 65 37 83 100 16 107 70 41 19 22 63 62 60 23 86 9 76 36 28 18 25 80 32 56 88 46 85 44 51 94 26 21 110 90 77 104 105 61 69 75 11 13 6 64 87 82 52 33 109 58 17 40 67 54 2 27 57 48 34 102 79 96 7 89 42 39 73 14 4 106 53 15 101 72 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 43 5 84 38 98 66 20 78 91 
1 24 93 71 12 8 10 55 45 29 92 99 65 37 83 100 16 107 70 41 19 22 63 62 60 23 86 9 76 36 28 18 25 80 32 56 88 46 85 44 73 39 42 89 7 96 79 102 34 48 57 27 2 54 67 17 58 109 33 52 82 87 64 6 13 11 75 69 61 105 104 40 77 90 110 21 26 94 51 14 4 106 53 15 101 72 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 43 5 84 38 98 66 20 78 91 
1 24 93 71 12 8 10 55 45 29 92 99 65 37 83 100 16 107 70 41 19 22 63 62 60 23 86 9 76 36 28 18 25 80 32 56 88 46 85 44 51 94 26 21 110 90 77 104 105 61 69 75 11 13 6 64 87 82 52 33 109 58 17 40 67 54 2 27 57 48 34 102 79 73 39 42 89 7 96 14 4 106 53 15 101 72 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 43 5 84 38 98 66 20 78 91 
1 24 93 71 12 8 10 55 45 29 92 99 65 37 83 100 16 107 61 105 104 77 90 110 21 26 94 67 40 17 58 109 33 52 82 87 64 6 70 41 19 22 63 62 60 23 86 9 76 36 28 18 25 80 32 56 88 46 85 44 51 69 75 11 13 54 2 27 57 48 34 102 79 73 39 42 89 7 96 14 4 106 53 15 101 72 50 103 59 74 68 31 81 3 95 35 49 97 108 30 47 43 5 84 38 98 66 20 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 83 34 96 79 102 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 13 89 107 48 57 27 33 60 23 12 86 9 76 80 32 88 63 22 19 41 52 82 46 97 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 83 34 96 79 102 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 13 89 107 48 57 27 33 60 23 12 86 9 76 80 32 88 63 22 19 41 52 82 46 97 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 65 102 79 96 34 83 99 92 29 45 18 55 10 8 69 5 43 71 49 35 95 3 81 107 48 57 27 33 60 23 12 86 9 76 80 32 88 63 22 19 41 52 82 46 97 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 65 102 79 96 34 83 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 107 48 57 27 33 60 23 12 86 9 76 80 32 88 63 22 19 41 52 82 46 97 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 65 102 79 96 34 83 99 92 29 45 18 55 10 8 69 5 43 71 19 22 63 88 32 80 76 9 86 12 23 60 33 27 57 48 107 81 3 95 35 49 41 52 82 46 97 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 34 83 65 102 79 96 99 92 29 45 18 55 10 8 69 5 43 71 49 35 95 3 81 107 48 57 27 33 60 23 12 86 9 76 80 32 88 63 22 19 41 52 82 46 97 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 67 54 70 37 44 85 40 65 102 79 96 34 83 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 107 48 57 27 33 60 23 12 86 9 76 80 32 41 52 82 46 97 62 87 88 63 22 19 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 65 102 79 96 34 83 99 92 29 45 18 55 10 8 69 5 43 71 49 35 95 3 81 107 59 48 57 27 33 60 23 12 86 9 76 80 32 41 52 82 46 97 62 87 88 63 22 19 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 59 106 4 14 61 105 104 77 90 110 21 26 94 51 67 54 70 37 44 85 40 65 102 79 96 34 83 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 107 48 57 27 33 60 23 12 86 9 76 80 32 41 52 82 46 97 62 87 88 63 22 19 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 59 106 4 14 61 105 104 77 90 110 21 26 94 51 67 54 70 37 44 85 40 65 102 79 96 34 83 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 107 48 57 27 33 60 23 12 86 9 76 80 32 41 52 82 46 97 62 88 63 22 19 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 59 106 4 14 61 105 104 77 90 110 21 26 94 51 67 54 70 37 44 85 40 65 102 79 96 34 83 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 107 48 57 27 33 60 23 12 86 9 76 80 32 46 82 52 41 19 22 63 88 97 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 59 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 102 79 96 34 83 99 92 29 45 18 55 10 8 32 80 76 9 86 12 23 60 33 65 27 57 48 107 81 3 95 35 49 71 43 5 69 41 52 82 46 97 62 87 88 63 22 19 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 59 106 4 14 61 105 104 77 90 110 21 26 94 51 67 54 70 37 44 85 40 102 79 96 34 83 99 92 29 45 18 55 10 8 32 80 76 9 86 12 23 60 33 65 27 57 48 107 81 3 95 35 49 71 43 5 69 41 52 82 46 97 62 87 88 63 22 19 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 59 106 4 14 61 105 104 77 90 110 21 26 94 51 67 54 70 37 44 85 40 102 79 96 34 83 99 92 29 45 18 55 10 8 32 80 76 9 86 12 23 60 33 65 27 57 48 107 81 3 95 35 49 71 43 5 69 41 52 82 46 97 62 87 88 63 22 19 66 78 91 
1 98 20 24 56 25 108 30 47 93 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 68 31 89 13 11 75 101 100 17 58 109 16 15 53 59 106 4 14 61 105 104 77 90 110 21 26 94 51 44 67 54 70 37 85 40 102 79 96 34 83 99 92 29 45 18 55 10 8 32 80 76 9 86 12 23 60 33 65 27 57 48 107 81 3 95 35 49 71 43 5 69 41 52 82 46 97 62 87 88 63 22 19 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 9 76 80 32 88 97 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 36 38 84 6 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 70 37 65 96 54 67 17 100 101 16 15 53 107 48 57 27 105 61 14 4 106 89 13 11 75 40 85 33 60 23 12 86 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 9 76 80 32 88 97 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 36 38 84 6 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 70 37 65 96 54 67 17 100 101 16 15 53 107 48 57 27 105 61 14 4 106 89 13 11 75 40 85 33 60 23 12 86 46 82 52 41 63 62 87 22 19 66 78 91 
