Best path for every generation on rank 1
1 20 8 70 86 72 31 17 40 85 102 44 54 103 2 75 83 101 99 53 71 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 42 7 87 88 66 6 21 12 65 100 29 50 97 73 59 62 45 33 69 91 9 43 36 16 105 68 77 107 23 25 56 98 24 46 27 106 76 22 19 64 61 14 96 35 90 58 13 95 63 109 10 38 84 110 5 104 39 11 57 34 15 49 89 92 108 93 47 55 30 
1 20 8 70 86 72 31 17 40 85 102 44 54 103 2 75 83 101 99 53 71 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 42 7 87 88 66 6 21 12 65 100 29 50 97 73 59 13 58 63 95 110 5 104 39 61 64 19 22 76 106 27 46 24 98 56 25 23 107 77 68 105 16 36 43 9 91 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 64 19 22 76 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 42 7 87 88 66 6 21 12 65 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 64 19 22 76 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 43 36 9 91 8 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 63 58 13 59 73 97 50 29 31 72 86 70 8 91 52 37 67 51 48 4 74 79 81 94 41 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 70 86 72 31 29 50 109 90 35 96 14 11 57 34 15 49 89 92 100 75 83 101 99 53 67 37 52 71 51 79 81 94 41 48 4 74 97 73 59 13 58 63 95 110 5 104 17 40 85 102 44 54 103 2 39 61 106 27 46 69 33 45 62 84 38 10 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 63 58 13 59 73 97 50 29 31 72 70 8 91 52 37 67 51 48 4 74 79 81 94 41 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 86 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 105 68 77 5 110 95 63 58 13 59 73 97 50 29 8 70 52 37 67 51 81 94 41 48 4 74 82 80 78 28 32 91 86 72 31 64 19 22 79 3 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 63 58 13 59 73 97 50 29 31 72 86 8 70 52 37 67 51 81 94 41 48 4 74 82 80 78 28 32 91 64 19 22 79 3 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 107 53 99 101 83 75 2 103 105 68 77 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 63 58 13 59 73 97 50 29 31 72 86 8 70 52 37 67 51 81 94 41 48 4 74 82 80 78 28 32 91 64 19 22 79 3 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 105 68 77 5 110 95 63 97 50 29 31 72 86 8 70 52 37 67 51 81 94 41 48 4 74 82 80 78 28 32 91 64 19 22 79 58 13 59 73 3 76 18 60 26 65 42 7 87 88 66 6 21 30 47 12 55 93 108 
1 20 24 98 56 25 23 71 9 43 36 16 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 105 68 77 5 110 95 63 97 50 29 31 72 86 8 70 52 37 67 51 81 94 41 48 4 74 82 80 78 28 32 91 64 19 22 79 58 13 59 65 26 60 18 76 3 73 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 107 53 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 57 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 104 105 68 77 5 110 95 63 97 50 29 31 72 86 8 70 52 37 67 51 81 94 41 48 4 74 82 80 78 28 32 91 64 19 22 79 58 13 59 65 26 60 18 76 3 73 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 107 53 83 75 2 103 105 68 77 54 44 17 102 85 99 101 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 67 51 58 13 59 73 81 94 41 48 4 74 63 97 50 29 31 72 64 19 22 79 3 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 107 53 83 75 2 103 105 68 77 54 44 17 102 85 99 101 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 63 97 50 29 31 72 67 51 81 94 41 48 4 74 64 19 22 79 58 13 59 65 26 60 18 76 3 73 42 7 87 88 66 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 17 44 54 77 68 105 103 2 75 83 101 99 53 107 16 36 43 9 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 63 97 50 29 31 72 67 51 81 94 41 48 4 74 64 19 22 79 58 13 59 65 26 60 18 76 3 73 42 7 87 88 66 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 17 44 54 77 68 105 103 2 75 83 101 99 53 107 16 36 43 9 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 63 97 50 29 31 72 67 51 81 74 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 48 4 73 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 17 44 54 77 68 105 103 2 75 83 101 99 53 107 16 36 43 9 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 63 97 50 29 31 72 67 51 81 74 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 73 48 4 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 17 44 54 77 68 105 103 2 75 83 101 99 53 107 16 36 43 9 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 50 29 31 72 67 51 81 74 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 48 4 73 42 7 87 88 66 63 97 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 17 44 54 77 68 105 103 2 75 83 101 99 53 107 16 36 43 9 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 50 29 31 72 67 51 81 74 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 48 4 73 42 7 63 97 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 17 44 54 77 68 105 103 2 75 83 101 99 53 107 16 36 43 9 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 73 48 4 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 75 2 103 105 68 77 54 44 17 102 85 40 83 101 99 53 107 16 36 43 9 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 73 48 4 42 7 87 88 66 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 46 69 33 45 62 84 38 10 9 43 36 16 107 53 99 101 83 75 102 17 44 54 77 68 105 103 2 27 106 61 39 104 5 110 95 82 80 78 28 32 91 86 8 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 73 48 4 42 7 87 88 66 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 48 4 73 42 7 87 88 66 80 78 28 32 91 86 8 46 69 33 45 62 84 38 10 9 43 36 16 107 53 99 101 83 75 102 17 44 54 77 68 105 103 2 27 106 61 39 104 5 110 95 82 6 47 21 12 55 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 48 4 73 42 7 87 88 66 80 78 28 32 91 86 8 46 69 33 45 62 84 38 10 9 43 36 16 107 53 99 101 83 75 102 17 44 54 77 68 105 103 2 27 106 61 39 104 5 110 95 82 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 75 83 101 99 53 107 16 36 43 9 10 38 84 62 45 33 69 46 8 86 91 32 28 78 80 66 88 87 7 42 73 4 48 104 5 110 95 82 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 87 88 66 80 78 28 32 91 86 8 46 69 33 45 62 84 38 10 9 43 36 16 107 53 99 101 83 75 102 17 44 54 77 68 105 103 2 27 106 61 48 4 73 42 7 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 39 104 5 110 95 82 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 87 88 66 80 78 28 32 91 86 8 46 69 33 45 62 84 38 10 9 43 36 16 107 53 99 101 83 75 102 17 44 54 77 68 105 103 2 27 106 61 48 4 73 42 7 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 79 58 13 59 65 26 60 18 76 3 94 41 39 104 5 110 95 82 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 78 28 32 91 86 8 46 69 33 45 62 84 38 10 9 43 36 16 107 53 99 101 83 75 102 17 44 54 77 68 105 103 2 27 106 61 48 4 73 42 7 79 58 13 59 65 26 60 18 76 3 94 41 39 104 5 110 95 82 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 78 28 32 91 86 8 46 69 33 45 62 84 38 10 9 43 36 79 58 13 59 65 26 60 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 78 28 32 91 86 8 46 69 33 45 62 84 38 10 9 43 36 16 107 53 99 101 83 75 102 17 44 54 77 68 105 103 2 27 106 61 48 4 42 7 79 58 13 59 65 26 60 18 76 3 94 41 73 39 104 5 110 95 82 6 21 12 55 47 93 108 30 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 86 8 46 69 33 45 62 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 78 28 32 91 108 30 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 12 55 47 93 86 8 46 69 33 45 62 84 38 10 9 43 36 79 58 13 59 65 26 60 23 71 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 78 91 32 28 108 30 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 5 110 95 82 6 21 23 71 36 43 9 10 38 84 62 45 33 69 46 8 86 91 32 28 78 80 66 88 87 22 19 64 97 63 74 81 51 67 72 31 96 109 90 35 79 58 13 57 11 14 29 50 37 52 70 85 40 100 92 89 49 15 34 59 65 26 60 12 55 47 93 30 108 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 78 91 32 108 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 78 91 32 108 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 91 78 32 108 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 2 103 105 68 77 54 44 17 102 48 4 73 42 7 16 107 53 99 101 83 75 104 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 31 29 50 37 52 70 85 40 100 92 89 49 15 34 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 31 29 50 37 52 70 85 40 100 92 34 15 49 89 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 71 23 60 26 65 59 13 58 79 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 31 29 50 37 52 70 85 40 100 92 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 31 29 50 37 58 79 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 71 23 60 26 65 59 13 52 70 85 40 100 92 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 79 58 13 59 65 26 60 23 71 95 110 5 90 35 96 14 11 57 34 15 49 89 92 100 40 85 70 52 37 50 29 31 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 79 58 13 59 65 26 60 23 71 95 110 5 90 35 96 14 11 57 34 15 49 89 31 29 50 37 52 70 85 40 100 92 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 31 29 50 37 58 79 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 13 59 65 26 60 23 71 52 70 85 40 100 92 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 36 43 9 10 38 84 62 45 33 69 46 8 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 31 37 58 79 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 13 59 65 26 60 23 71 52 70 85 40 100 92 29 50 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 36 43 38 84 62 45 33 69 46 8 9 10 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 31 29 50 37 58 79 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 13 59 65 26 60 23 71 52 70 85 40 100 92 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 36 43 38 84 62 45 33 69 46 8 9 10 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 11 57 34 15 49 89 31 37 58 79 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 99 101 83 75 104 109 13 59 65 26 60 23 71 52 70 85 40 100 92 29 50 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
1 20 24 98 56 25 18 76 36 43 38 84 62 45 33 69 46 8 9 10 86 93 47 55 12 21 6 82 95 110 5 90 35 96 14 57 34 15 49 89 31 29 37 58 79 3 94 41 39 61 106 27 103 105 68 77 54 44 17 102 48 4 2 73 42 7 16 107 53 11 99 101 83 75 104 109 13 59 65 26 60 23 71 52 70 85 40 100 92 50 72 67 51 81 74 63 97 64 19 22 87 88 66 80 28 30 108 91 78 32 
