Best path for every generation on rank 3
1 93 71 24 38 20 98 10 8 78 9 76 69 75 49 35 68 74 59 37 5 101 22 12 100 65 89 107 70 54 67 40 17 58 109 16 43 47 30 108 6 64 110 77 90 2 94 51 44 85 72 50 103 7 42 39 73 41 66 84 11 13 87 26 21 14 4 106 53 15 55 63 62 60 23 25 80 32 46 82 52 56 88 97 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 74 59 37 65 89 107 70 54 67 40 17 58 109 39 42 7 2 52 82 46 73 41 66 98 38 84 11 13 87 20 10 8 78 97 88 56 32 80 25 23 60 62 63 55 15 53 106 4 14 21 26 103 50 72 85 44 51 94 90 77 110 64 6 108 30 47 43 16 100 12 22 101 5 75 69 76 9 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 74 59 37 65 89 107 70 54 67 40 17 58 109 39 42 7 2 52 82 46 73 41 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 5 101 22 12 100 16 43 47 30 108 6 64 110 77 90 94 51 44 85 72 50 103 63 62 60 23 25 80 32 56 88 97 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 74 59 37 65 89 107 70 54 67 40 17 58 109 39 42 7 2 52 82 46 73 41 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 5 101 22 12 97 88 56 32 80 25 23 60 62 63 103 50 72 85 44 51 94 90 77 110 64 6 108 30 47 43 16 100 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 5 101 22 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 89 107 70 54 67 40 17 58 109 39 42 7 2 52 82 46 73 41 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 5 101 22 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 89 7 42 39 73 41 70 107 96 79 102 34 48 57 27 33 109 58 17 40 67 54 2 52 82 46 19 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 74 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 16 109 58 17 40 67 54 70 107 89 65 100 59 37 101 5 96 79 102 34 48 57 27 33 19 12 22 63 62 60 23 86 91 
1 24 93 71 49 35 68 74 59 37 65 89 107 70 54 67 40 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 16 109 58 17 100 101 5 96 79 102 34 48 57 27 33 19 12 22 63 62 60 23 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 74 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 16 109 58 17 40 67 54 70 107 89 65 100 59 37 101 5 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 68 85 44 51 94 26 21 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 90 77 14 4 106 53 15 55 10 8 78 9 76 69 75 74 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 16 109 58 17 40 67 54 70 107 89 65 100 59 37 101 5 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 37 65 89 107 70 54 67 40 85 44 51 94 90 77 110 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 16 109 58 17 100 101 5 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 37 65 89 107 70 54 67 40 85 44 51 94 90 77 110 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 5 101 100 17 58 109 16 43 47 30 108 6 64 2 72 50 103 7 42 39 73 41 52 82 46 97 88 56 32 80 25 75 69 76 9 78 8 10 55 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 37 65 89 107 70 54 67 40 85 44 51 94 90 77 110 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 5 101 100 17 58 109 16 43 47 30 108 6 64 2 72 50 103 106 53 15 55 10 8 78 9 76 69 75 25 80 32 56 88 97 46 82 52 41 73 39 42 7 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 37 65 89 107 70 54 67 40 85 44 51 94 90 77 110 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 55 10 8 78 9 76 69 75 11 13 87 20 26 21 5 101 100 17 58 109 16 43 47 30 108 6 64 2 72 50 103 7 42 39 73 41 52 82 46 97 88 56 32 80 25 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 37 65 89 107 70 54 67 40 85 44 51 94 90 77 110 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 55 10 8 69 75 11 13 87 20 78 9 76 26 21 5 101 100 17 58 109 16 43 47 30 108 6 64 2 72 50 103 7 42 39 73 41 52 82 46 97 88 56 32 80 25 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 95 3 81 31 68 74 59 37 65 89 107 70 54 67 40 85 44 51 94 90 77 110 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 55 10 8 69 75 11 13 87 20 78 9 76 26 21 5 101 100 17 58 109 16 35 43 47 30 108 6 64 2 72 50 103 7 42 39 73 41 52 82 46 97 88 56 32 80 25 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 37 65 89 107 70 54 67 40 85 44 51 90 77 110 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 55 10 8 69 75 11 13 87 20 78 9 76 26 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 94 21 5 101 100 17 58 109 16 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 3 81 31 68 85 44 51 94 26 21 110 49 35 95 74 59 37 65 89 107 70 54 67 40 90 77 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 55 10 8 69 75 11 13 87 20 78 9 76 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 37 65 89 107 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 55 10 8 69 75 11 13 87 20 78 9 76 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 37 65 89 107 70 54 67 40 85 44 51 90 77 110 104 92 99 83 61 105 29 45 18 28 36 66 98 38 84 55 10 8 94 26 21 69 75 11 13 87 20 78 9 76 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 9 76 25 80 32 56 88 97 46 82 52 41 37 65 89 107 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 83 99 92 29 45 18 28 36 66 98 38 84 55 10 8 69 75 11 13 87 20 78 91 
1 24 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 9 76 25 80 32 56 88 97 46 82 52 41 37 65 89 107 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 83 99 92 29 45 18 28 36 38 84 55 10 8 69 75 11 13 87 66 98 20 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 9 76 80 32 88 97 46 82 52 41 37 65 89 107 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 83 99 92 29 45 18 28 36 38 84 55 10 8 69 75 11 13 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 83 99 92 29 45 18 28 36 38 84 55 10 8 69 75 11 13 89 107 70 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 9 76 80 32 88 97 46 82 52 41 37 65 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 83 99 92 29 45 18 28 36 38 84 55 10 8 69 75 11 13 89 107 53 106 4 14 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 9 76 80 32 88 97 46 82 52 41 37 65 70 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 65 89 107 83 99 92 29 96 79 102 34 48 57 27 33 19 22 63 62 60 23 12 86 9 76 80 32 88 97 46 82 52 41 45 36 28 18 38 84 55 10 8 69 75 11 13 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 65 89 107 83 99 92 29 96 79 102 34 45 18 28 36 38 84 55 10 8 69 75 11 13 48 57 27 33 19 22 63 62 60 23 12 86 9 76 80 32 88 97 46 82 52 41 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 65 96 79 102 34 83 99 92 29 45 18 28 36 38 84 55 10 8 69 75 11 13 89 107 48 57 27 33 19 88 97 46 82 52 41 32 80 76 9 86 12 23 60 62 63 22 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 69 8 10 55 84 38 36 28 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 13 89 107 48 57 27 33 19 88 97 46 82 52 41 32 80 76 9 86 12 23 60 62 63 22 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 108 30 47 43 5 101 100 17 58 109 16 15 53 106 4 14 61 105 104 77 90 110 21 26 94 51 44 85 40 67 54 70 37 65 89 107 83 99 92 29 96 79 102 34 45 18 28 36 38 84 55 10 8 69 75 11 13 48 57 27 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 19 22 63 62 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 84 38 36 28 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 5 43 47 30 108 55 10 8 69 75 11 89 107 13 48 57 27 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 19 22 63 62 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 84 38 108 30 47 43 5 69 8 10 55 36 28 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 13 89 107 48 57 27 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 19 22 63 62 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 84 38 36 28 108 30 47 43 5 69 8 10 55 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 13 89 107 48 57 27 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 19 22 63 62 87 66 78 91 
1 98 20 24 56 25 93 71 49 35 95 3 81 31 68 74 59 73 39 42 7 103 50 72 2 64 6 84 38 36 28 108 30 47 43 5 69 8 10 55 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 89 107 13 48 57 27 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 19 22 63 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 13 89 107 48 57 27 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 19 22 63 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 13 89 107 48 57 27 33 60 23 12 86 9 76 80 32 88 63 22 19 41 52 82 46 97 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 81 3 95 35 49 71 43 10 55 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 13 89 107 48 57 27 33 5 69 8 60 23 12 86 9 76 80 32 88 63 22 19 41 52 82 46 97 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 81 3 95 35 49 71 43 10 55 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 40 85 44 51 94 26 21 110 90 77 104 105 61 14 4 106 53 15 16 109 58 17 100 101 75 11 13 89 107 48 57 27 33 5 69 8 60 23 12 86 9 76 80 32 88 97 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 17 100 101 16 15 53 106 4 14 61 105 27 57 48 107 89 13 11 75 40 85 44 51 94 26 21 110 90 77 104 109 58 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 19 22 63 62 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 59 74 68 31 81 3 95 35 49 71 43 5 69 8 10 55 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 17 100 101 16 15 53 106 4 14 61 105 27 57 48 107 89 13 11 75 40 85 44 51 94 26 21 110 90 77 104 109 58 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 45 29 92 99 83 34 102 79 96 65 37 70 54 67 17 100 101 16 15 53 106 4 14 61 105 27 57 48 107 89 13 11 75 40 85 68 31 81 3 95 73 59 35 49 71 43 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 45 43 71 49 35 95 3 81 31 68 59 73 29 92 99 83 34 102 79 96 65 37 70 54 67 17 100 101 16 15 53 106 4 14 61 105 27 57 48 107 89 13 11 75 40 85 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 45 43 71 49 35 95 3 81 31 68 59 73 29 92 99 83 34 102 79 96 65 37 70 54 67 17 100 101 16 15 53 106 4 14 61 105 27 57 48 107 89 13 11 75 40 85 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 96 65 37 70 54 67 17 100 101 16 15 53 106 4 14 61 105 27 57 48 107 89 13 11 75 40 85 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 96 57 27 105 61 14 4 106 53 15 16 101 100 17 67 54 70 37 65 48 107 89 13 11 75 40 85 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 36 38 84 6 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 96 57 27 105 61 14 4 106 53 15 16 101 100 65 37 70 54 67 17 48 107 89 13 11 75 40 85 33 60 23 12 86 9 76 80 32 88 97 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 9 76 80 32 88 97 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 96 57 27 105 61 14 4 106 53 15 16 101 100 65 37 70 54 67 17 48 107 89 13 11 75 40 85 33 60 23 12 86 108 28 36 38 84 6 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 9 76 80 32 88 97 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 96 57 27 105 61 14 4 106 53 15 16 101 100 65 37 70 54 67 17 48 107 89 13 11 75 40 85 33 60 23 12 86 108 28 36 38 84 6 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 9 76 80 32 88 97 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 108 28 36 38 84 6 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 96 65 37 70 54 67 17 100 101 16 15 53 107 48 57 27 105 61 14 4 106 89 13 11 75 40 85 33 60 23 12 86 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 9 76 80 32 88 97 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 108 28 36 38 84 6 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 70 37 65 96 54 67 17 100 101 16 15 53 107 48 57 27 105 61 14 4 106 89 13 11 75 40 85 33 60 23 12 86 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 9 76 80 32 88 97 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 108 28 36 38 84 6 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 70 37 65 96 54 67 17 100 101 16 15 53 107 48 57 27 105 61 14 4 106 89 13 11 75 40 85 33 60 23 12 86 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 9 76 80 32 88 97 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 36 38 84 6 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 70 37 65 96 54 67 17 100 101 16 15 53 107 48 57 27 105 61 14 4 106 89 13 11 75 40 85 33 60 23 12 86 46 82 52 41 63 62 19 22 87 66 78 91 
1 98 20 24 56 25 93 47 30 108 28 9 76 80 32 88 97 64 2 72 50 103 7 42 39 73 74 44 51 94 26 21 110 90 77 104 109 58 5 69 8 10 55 18 36 38 84 6 45 43 71 49 35 95 3 81 31 68 59 29 92 99 83 34 102 79 70 37 65 96 54 67 17 100 101 16 15 53 107 48 57 27 105 61 14 4 106 89 13 11 75 40 85 33 60 23 12 86 46 82 52 41 63 62 19 22 87 66 78 91 
