Best path for every generation on rank 0
1 20 98 71 84 2 89 63 6 94 93 80 24 91 32 36 7 13 65 79 26 12 28 90 73 76 10 4 77 51 46 86 18 74 57 101 95 87 56 99 107 104 110 9 25 108 43 8 60 11 75 102 106 92 14 72 53 42 29 35 5 37 15 34 52 62 97 58 39 67 83 3 50 105 48 103 59 96 61 33 22 49 88 19 41 40 54 31 16 27 70 17 109 81 44 100 85 47 55 23 69 68 64 45 82 38 21 66 78 30 
1 56 20 98 71 84 2 89 63 6 94 93 80 24 91 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 76 10 4 77 51 46 86 18 74 57 101 95 87 99 107 104 110 9 25 108 43 8 60 11 75 102 106 92 14 72 53 42 29 34 52 62 97 58 39 67 83 50 105 48 103 59 96 61 33 22 49 88 19 41 54 16 27 70 17 109 81 44 100 85 47 55 23 69 45 82 38 66 78 30 
1 20 98 71 84 2 89 63 6 94 93 56 80 24 91 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 76 10 4 77 51 46 86 18 74 57 101 95 87 99 107 104 110 9 25 108 43 8 60 11 75 102 106 92 14 72 53 42 29 34 52 62 97 58 39 67 83 50 105 48 103 59 96 61 33 22 49 88 19 41 54 16 27 70 17 109 81 44 100 85 47 55 23 69 45 82 38 66 78 30 
1 20 98 71 84 2 89 63 6 94 93 80 24 91 56 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 76 10 46 86 18 74 57 101 95 87 99 107 104 110 9 25 108 43 8 60 11 75 102 106 92 14 72 53 42 29 4 77 51 34 52 62 97 58 39 67 83 50 105 48 103 59 96 61 33 22 49 88 19 41 54 16 27 70 17 109 81 44 100 85 47 55 23 69 45 82 38 66 78 30 
1 56 20 98 71 84 2 89 63 6 94 93 80 24 91 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 86 18 74 57 101 95 87 99 107 104 110 9 25 108 43 8 60 11 75 102 106 105 4 92 14 72 53 42 29 34 52 62 97 58 39 67 83 50 48 103 59 96 61 33 22 49 88 19 41 54 16 27 70 17 109 81 44 100 85 76 23 55 47 10 69 45 82 38 66 78 30 
1 20 98 71 84 2 89 63 6 94 93 56 80 24 91 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 86 18 74 57 101 95 87 99 107 104 110 9 25 108 43 8 60 11 75 102 106 105 4 92 14 72 53 42 29 34 52 62 97 58 39 67 83 50 48 103 59 96 61 33 22 49 88 19 41 54 16 27 70 17 109 81 44 100 85 76 23 55 47 10 69 45 82 38 66 78 30 
1 20 98 71 84 2 89 63 6 94 93 56 80 24 91 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 86 18 74 57 101 95 87 99 107 104 110 9 25 108 43 8 60 11 75 102 106 105 4 92 14 42 29 34 52 62 97 58 39 72 53 67 83 50 48 103 59 96 61 33 22 49 88 19 41 54 16 27 70 17 109 81 44 100 85 76 10 47 55 23 69 45 82 38 66 78 30 
1 20 98 22 33 71 84 2 89 63 6 94 93 80 56 24 91 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 86 18 74 57 101 95 87 99 107 104 110 9 25 108 43 8 60 11 75 102 106 105 4 92 14 42 29 34 52 62 97 58 39 72 53 67 83 50 48 103 59 96 61 49 88 19 41 54 16 27 70 17 109 81 44 100 85 76 10 47 55 23 69 45 82 38 66 78 30 
1 20 98 22 33 71 84 2 89 63 6 94 93 80 56 24 91 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 86 18 74 57 87 95 101 99 107 104 110 9 25 108 43 8 60 11 75 102 106 105 4 92 14 42 29 34 52 62 97 58 39 72 53 67 83 50 48 103 59 96 61 49 88 19 41 54 16 27 70 17 109 81 44 100 85 76 10 47 55 23 69 45 82 38 66 78 30 
1 20 98 22 87 99 107 2 89 63 6 94 93 80 56 24 91 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 86 18 74 57 101 95 33 71 84 104 110 9 25 108 43 8 60 11 75 102 106 105 4 92 14 42 29 34 52 62 97 58 39 72 53 67 83 50 48 103 59 96 61 49 88 19 41 54 16 27 70 17 109 81 44 100 85 76 23 55 47 10 69 45 82 38 66 78 30 
1 20 98 22 87 99 107 2 89 63 33 71 84 6 94 93 80 56 24 91 32 36 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 86 18 74 57 95 101 104 110 9 25 108 43 8 60 11 75 102 106 105 4 92 14 42 29 34 52 62 97 58 39 72 53 67 83 50 48 103 59 96 61 49 88 19 41 54 16 27 70 17 109 81 44 100 85 76 10 47 55 23 69 45 82 38 30 66 78 
1 20 98 22 87 99 107 2 89 63 33 71 84 6 94 93 80 56 24 91 32 36 7 13 65 79 26 12 28 9 25 108 43 8 86 18 60 41 54 16 27 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 19 88 49 61 96 59 103 48 50 83 67 53 72 39 58 97 62 52 34 29 42 14 92 4 105 106 102 75 11 74 57 101 95 104 110 70 17 109 81 44 100 85 47 55 23 45 69 82 38 66 78 30 76 10 
1 20 98 22 87 99 107 2 89 63 33 71 84 6 94 93 80 56 24 91 32 36 7 13 65 79 26 12 28 9 25 108 43 8 86 18 60 41 54 16 27 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 19 88 49 61 96 59 103 48 50 83 67 53 72 39 58 97 62 52 34 29 42 14 92 4 105 106 102 75 11 74 57 95 101 104 110 70 17 109 81 44 100 85 76 10 47 55 23 69 45 82 38 30 66 78 
1 20 98 22 87 99 107 2 89 63 33 71 84 6 94 93 80 56 24 91 32 36 7 13 65 79 26 12 28 9 25 108 43 8 86 18 60 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 74 57 95 101 104 110 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 62 97 58 39 72 53 67 83 49 88 19 41 17 109 81 44 100 85 76 10 47 55 23 69 45 82 38 30 66 78 
1 20 98 22 87 63 33 71 84 6 94 93 80 56 24 91 32 36 99 107 2 89 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 77 51 9 25 108 43 8 86 18 60 46 74 57 95 101 110 11 75 104 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 62 97 58 39 72 53 67 83 49 88 19 41 17 109 81 44 100 85 76 10 47 55 23 69 45 82 38 30 66 78 
1 20 98 22 87 63 33 71 84 6 94 93 80 56 24 91 32 36 99 107 2 89 7 13 65 79 26 12 28 21 40 3 64 31 68 15 37 5 35 90 73 77 51 9 25 108 43 8 86 18 60 46 74 110 11 75 104 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 57 95 101 34 85 100 44 81 109 17 41 19 88 49 83 67 53 72 39 58 97 62 52 76 10 47 55 23 69 45 82 38 30 66 78 
1 20 98 22 87 63 33 71 84 6 94 93 80 56 24 91 32 36 99 107 2 89 7 13 65 79 26 12 28 9 25 108 43 8 86 18 60 21 40 3 64 31 68 15 37 5 35 90 73 77 51 46 74 57 95 101 104 110 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 62 97 19 88 49 58 39 72 53 41 83 67 81 44 100 17 109 85 76 10 47 55 23 69 45 82 38 30 66 78 
1 20 98 22 87 63 33 71 84 6 94 93 80 56 24 91 32 36 99 107 2 89 7 13 65 79 26 12 21 40 3 64 31 68 15 37 110 9 25 108 43 8 60 76 10 47 55 18 28 86 46 51 77 73 90 35 5 85 100 44 81 109 74 57 95 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 62 97 19 88 49 58 39 72 53 41 83 67 17 23 69 45 82 38 30 66 78 
1 20 32 91 24 56 80 93 94 6 84 71 33 63 87 22 98 36 99 107 2 89 7 13 65 79 26 12 21 40 3 64 31 68 15 37 110 9 25 108 43 8 60 76 10 47 55 18 28 86 46 51 5 35 90 73 77 74 57 95 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 62 97 19 88 49 58 39 72 53 41 83 67 81 44 100 17 109 85 23 69 45 82 38 30 66 78 
1 20 98 22 87 63 33 71 84 6 94 93 80 56 24 91 32 36 99 107 2 89 7 13 65 79 40 3 64 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 5 35 90 73 77 74 57 95 101 11 75 104 102 70 27 16 54 106 105 4 92 61 96 59 103 48 50 42 14 29 34 52 62 97 19 88 49 83 58 39 72 53 67 41 17 109 81 44 100 85 23 69 45 82 38 30 66 78 
1 20 98 22 87 63 33 71 84 6 94 93 80 56 24 91 32 36 99 107 2 89 7 13 65 79 40 3 64 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 77 73 90 35 5 85 74 57 109 17 100 44 81 67 83 41 53 72 39 58 49 88 19 97 62 52 34 29 42 50 48 103 59 96 61 14 92 4 105 106 54 16 27 70 102 75 11 104 101 95 23 69 45 82 38 30 66 78 
1 20 32 91 24 56 80 93 98 22 87 63 33 71 84 6 94 36 99 107 2 89 7 13 65 79 40 3 64 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 77 73 90 35 5 85 74 57 109 17 100 44 81 67 83 41 53 72 39 58 49 88 19 97 62 52 34 29 42 50 48 103 59 96 61 14 92 4 105 106 54 16 27 70 102 75 11 104 101 95 23 69 45 82 38 30 66 78 
1 20 32 91 24 56 80 93 98 22 87 63 33 71 84 6 94 36 41 53 72 39 58 13 65 79 40 3 64 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 77 73 90 35 5 85 74 57 109 17 100 44 81 67 83 99 107 2 89 7 49 88 19 97 62 95 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 23 69 45 82 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 33 71 84 6 94 93 36 41 53 72 39 58 13 65 79 40 3 64 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 77 73 90 35 5 85 74 57 109 17 100 44 81 67 83 99 107 2 89 7 49 88 19 97 62 95 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 23 69 45 82 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 3 40 79 65 13 7 89 2 107 99 36 93 94 6 84 71 33 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 77 73 90 35 5 85 74 57 109 17 100 44 81 67 83 41 53 72 39 58 49 88 19 97 62 95 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 23 69 45 82 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 3 40 79 65 13 33 71 84 6 94 93 36 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 77 73 90 35 5 85 74 57 109 17 100 44 81 67 83 58 49 88 19 97 62 52 34 29 42 50 48 103 59 96 61 14 92 4 105 106 54 16 27 70 102 75 11 104 101 95 23 69 45 82 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 3 40 79 65 13 33 71 84 6 94 93 36 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 5 35 90 73 77 74 57 58 85 109 17 100 44 81 67 83 49 88 19 97 62 95 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 82 45 69 23 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 3 40 79 65 13 7 89 2 107 99 33 71 84 6 94 93 36 41 53 72 39 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 5 35 90 73 77 74 57 58 85 109 17 100 44 81 67 83 49 88 19 97 62 95 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 82 45 69 23 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 3 33 71 84 6 94 93 36 41 53 72 39 99 40 79 65 13 107 2 89 7 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 5 35 90 73 77 74 57 58 85 109 17 100 44 81 67 83 49 88 19 97 62 95 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 82 45 69 23 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 79 65 13 33 71 84 6 94 93 36 41 53 72 39 99 107 2 57 109 17 100 44 81 67 89 7 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 51 5 35 90 73 77 74 58 85 83 49 88 19 97 62 95 3 40 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 82 45 69 23 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 3 33 71 84 6 94 93 36 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 35 90 73 77 74 58 85 83 49 88 19 97 62 95 40 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 82 45 69 23 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 3 33 71 84 6 94 93 36 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 35 90 73 77 74 58 85 83 49 88 19 97 62 95 40 101 104 11 75 102 70 27 16 92 14 61 54 106 105 4 96 59 103 48 50 42 29 34 52 82 45 69 23 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 3 33 71 84 6 94 93 36 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 35 90 73 77 74 58 85 83 49 88 19 97 62 95 40 101 104 11 75 102 70 27 16 92 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 82 45 69 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 35 3 33 71 84 6 94 93 36 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 26 12 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 58 85 83 95 40 101 104 11 75 102 70 27 16 54 106 105 4 92 14 61 96 59 103 48 50 42 29 34 52 82 45 69 23 38 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 43 108 25 9 110 37 15 68 31 7 89 2 107 99 39 72 53 41 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 35 58 85 83 95 40 101 104 11 75 102 70 27 16 92 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 82 45 69 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 43 108 25 9 110 37 15 68 31 7 89 2 107 99 39 72 53 41 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 35 58 85 104 11 75 102 70 83 95 40 101 27 16 92 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 82 45 69 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 43 108 25 9 110 37 15 68 31 7 89 2 107 99 39 72 53 41 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 35 58 85 40 101 104 11 75 102 70 83 95 27 16 92 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 82 45 69 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 35 58 85 83 95 40 101 104 11 75 102 70 54 92 14 61 106 105 4 96 59 103 48 50 42 27 16 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 26 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 35 58 85 104 11 75 102 40 101 70 83 95 27 16 92 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 82 45 69 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 26 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 109 17 100 44 81 67 51 5 35 58 85 104 11 75 102 40 101 70 83 95 27 16 92 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 27 16 92 109 17 100 44 81 67 51 5 35 58 85 40 101 104 11 75 102 70 83 95 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 27 16 92 109 17 100 44 81 67 51 5 35 58 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 43 21 8 60 76 10 47 55 18 28 86 46 79 65 13 57 27 16 92 109 17 100 44 81 67 51 5 35 58 85 104 11 75 102 40 101 70 83 95 54 106 14 61 105 4 96 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 53 72 39 99 107 2 89 7 31 68 15 37 110 9 25 108 86 28 18 55 47 10 76 60 8 21 43 46 79 65 13 57 27 16 92 109 17 100 44 81 67 51 5 35 58 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 53 99 107 72 39 2 89 7 31 68 15 37 110 9 25 108 86 28 18 55 47 10 76 60 8 21 43 46 79 65 13 57 27 16 92 109 17 100 44 81 67 51 5 35 58 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 53 99 107 72 39 2 89 7 31 68 15 37 110 9 25 108 86 28 18 55 47 10 76 60 8 21 43 46 79 65 13 57 27 16 92 109 17 100 44 81 67 51 5 35 58 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 96 61 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 53 99 107 72 39 2 89 7 31 68 15 37 110 9 25 108 86 28 18 55 47 10 76 60 8 21 43 46 79 65 13 57 27 16 92 109 17 100 67 81 44 51 5 35 58 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 58 35 5 51 67 81 44 100 17 53 99 107 72 39 2 89 7 31 68 15 37 110 9 25 108 86 28 55 18 47 10 76 60 8 21 43 46 79 65 13 57 27 16 92 109 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 61 96 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 58 35 5 51 67 81 44 53 99 107 72 50 48 103 59 96 61 14 4 105 106 54 95 83 70 101 40 102 75 11 104 85 100 17 109 92 16 27 57 13 65 79 46 43 21 8 60 76 10 47 55 18 28 86 108 25 9 110 37 15 68 31 7 89 2 39 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 58 35 5 51 67 81 44 100 65 13 57 27 16 92 109 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 96 61 59 103 48 50 42 29 17 53 99 107 72 39 2 89 7 31 68 15 37 110 9 25 108 86 28 55 18 47 10 76 60 8 21 43 46 79 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 41 58 35 5 51 67 81 44 100 17 53 99 107 72 39 2 89 7 31 68 15 37 110 9 25 108 86 28 55 18 47 10 76 60 8 93 36 12 26 21 43 46 79 65 13 57 27 16 92 109 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 96 61 59 103 48 50 42 29 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 58 35 5 51 67 81 44 100 65 13 57 27 16 92 109 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 96 61 59 103 48 50 2 39 72 107 99 53 17 29 42 89 7 31 68 15 37 110 9 25 108 86 28 55 18 47 10 76 60 8 21 43 46 79 34 52 69 82 45 38 23 30 66 78 
1 20 32 91 24 56 80 98 22 87 63 64 62 97 19 88 49 74 77 73 90 3 33 71 84 6 94 93 36 12 26 41 58 35 5 51 67 81 44 100 65 13 57 27 16 92 109 85 104 11 75 102 40 101 70 83 95 54 106 105 4 14 96 61 59 103 48 50 2 39 72 107 99 53 17 29 42 89 7 31 68 15 37 110 9 25 108 86 28 55 18 47 10 76 60 8 21 43 46 79 34 52 69 82 45 38 23 30 78 66 
