Best path for every generation on rank 1
1 20 8 70 86 72 31 17 40 85 102 44 54 103 2 75 83 101 99 53 71 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 42 7 87 88 66 6 21 12 65 100 29 50 97 73 59 62 45 33 69 91 9 43 36 16 105 68 77 107 23 25 56 98 24 46 27 106 76 22 19 64 61 14 96 35 90 58 13 95 63 109 10 38 84 110 5 104 39 11 57 34 15 49 89 92 108 93 47 55 30 
1 20 8 70 86 72 31 17 40 85 102 44 54 103 2 75 83 101 99 53 71 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 42 7 87 88 66 6 21 12 65 100 29 50 97 73 59 13 58 63 95 110 5 104 39 61 64 19 22 76 106 27 46 24 98 56 25 23 107 77 68 105 16 36 43 9 91 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 64 19 22 76 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 42 7 87 88 66 6 21 12 65 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 64 19 22 76 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 36 43 9 91 8 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 43 36 9 91 8 70 86 72 31 29 50 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 89 92 100 40 85 102 44 54 103 2 75 83 101 99 53 71 17 52 37 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 63 58 13 59 73 97 50 29 31 72 86 70 8 91 52 37 67 51 48 4 74 79 81 94 41 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 107 77 68 105 16 43 36 9 91 8 70 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 46 69 33 45 62 84 38 10 109 90 35 96 14 11 57 34 15 49 71 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 50 29 31 72 52 37 67 51 48 4 74 79 81 94 41 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 27 106 61 39 104 5 110 95 63 58 13 59 73 97 50 29 31 72 70 8 91 52 37 67 51 48 4 74 79 81 94 41 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 86 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 91 8 70 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 94 41 82 80 78 28 32 3 64 19 22 76 18 60 26 65 42 7 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 7 42 65 26 60 18 76 8 70 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 72 31 29 50 67 51 79 81 94 41 48 4 74 82 80 78 28 32 3 110 5 104 39 61 106 27 46 69 33 45 52 37 91 86 97 73 59 13 58 63 95 64 19 22 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 7 42 65 26 60 18 76 8 70 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 94 41 82 80 78 28 32 3 64 19 22 87 88 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 7 42 65 26 60 18 76 8 70 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 79 81 94 3 64 19 22 87 88 41 48 4 74 82 80 78 28 32 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 65 26 60 18 76 8 70 40 100 92 89 49 15 34 57 11 14 96 35 90 109 10 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 7 42 29 31 72 52 37 67 51 48 4 74 79 81 94 41 3 64 19 22 87 88 82 80 78 28 32 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 7 42 65 26 60 18 76 8 70 35 90 109 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 79 81 94 3 64 19 22 87 88 41 48 4 74 82 80 78 28 32 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 7 42 65 26 60 18 76 8 70 35 90 109 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 94 41 3 64 19 22 87 88 82 80 78 28 32 66 6 21 12 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 7 42 65 26 60 18 76 8 70 35 90 109 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 41 94 82 3 64 19 22 87 88 80 78 28 32 66 6 21 12 108 93 47 55 30 
1 20 24 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 7 42 65 26 60 18 76 8 70 35 90 109 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 41 94 82 3 64 19 22 87 88 80 78 28 32 66 6 21 12 108 93 47 55 30 98 
1 20 24 98 56 25 23 71 9 43 36 16 105 68 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 89 49 15 34 57 11 14 96 7 42 65 26 60 18 76 8 70 35 90 109 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 94 3 64 19 22 87 88 41 82 12 21 6 66 32 28 78 80 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 16 105 68 89 49 15 34 57 11 14 96 7 42 65 26 60 18 76 8 70 35 90 109 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 94 3 64 19 22 87 88 41 82 12 21 6 66 32 28 78 80 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 104 39 61 106 27 50 29 31 72 52 37 67 51 48 92 89 49 15 34 57 43 36 16 105 68 77 90 35 70 8 76 18 60 26 65 42 7 96 14 11 100 40 85 102 17 44 54 103 2 75 83 101 99 53 107 109 4 74 79 81 41 94 82 3 64 19 22 87 88 12 21 6 66 32 28 78 80 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 43 36 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 16 105 68 89 49 15 34 57 11 14 96 7 42 65 26 60 18 76 8 70 35 90 109 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 94 3 64 19 22 87 88 41 82 12 21 6 66 32 28 78 80 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 43 36 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 16 105 68 89 49 15 34 57 11 14 96 7 42 65 26 60 18 76 8 70 35 90 109 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 94 3 64 19 22 87 88 41 82 12 21 6 66 32 28 78 80 108 93 47 55 30 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 16 105 68 89 49 15 34 57 11 14 96 7 42 65 26 60 18 76 8 70 35 90 109 104 39 61 106 27 50 29 31 72 52 37 67 51 48 4 74 79 81 94 3 64 19 22 87 88 41 82 12 21 6 66 32 28 78 80 108 55 47 93 30 
1 20 24 98 56 25 23 71 9 43 36 10 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 77 107 53 99 101 83 75 2 103 54 44 17 102 85 40 100 92 16 105 68 89 49 15 34 57 61 106 27 48 51 67 37 52 72 31 29 50 39 104 90 35 70 8 76 18 60 26 65 42 7 96 14 11 109 4 74 79 81 41 94 82 3 64 19 22 87 88 12 21 6 66 28 108 30 55 47 93 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 73 59 13 58 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 44 54 103 2 75 83 101 99 57 61 106 27 48 51 67 37 52 72 31 29 50 39 104 90 35 70 8 76 18 60 26 65 42 7 96 14 11 109 4 74 79 81 41 94 82 3 64 19 22 87 88 12 21 6 66 28 108 30 55 47 93 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 73 59 13 58 67 51 48 27 106 61 57 99 101 83 75 2 103 54 44 17 102 85 40 100 92 16 105 68 89 49 15 34 53 107 77 5 110 95 63 37 52 72 31 29 50 39 104 90 35 70 8 76 18 60 26 65 42 7 96 14 11 109 4 74 79 81 41 94 82 3 64 19 22 87 88 12 21 6 66 28 108 30 55 47 93 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 73 59 13 58 67 51 48 27 106 61 57 92 16 105 68 89 103 54 44 17 102 85 40 100 99 101 83 75 2 49 15 34 53 107 77 5 110 95 63 37 52 72 31 29 50 39 104 90 35 70 8 76 18 60 26 65 42 7 96 14 11 109 4 74 79 81 41 94 82 3 64 19 22 87 88 12 21 6 66 28 108 30 55 47 93 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 73 59 13 48 27 106 61 57 92 16 105 68 89 103 54 44 17 102 85 40 100 99 101 83 75 2 49 15 34 53 107 77 5 110 95 63 37 52 72 31 29 50 39 104 90 35 70 8 76 18 60 26 65 58 67 51 42 7 96 14 11 109 4 74 79 81 41 94 82 3 64 19 22 87 88 12 21 6 66 28 108 30 55 47 93 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 73 59 13 48 27 106 61 57 92 16 105 68 89 103 54 44 17 102 85 40 100 99 101 83 75 2 49 15 34 53 107 77 5 110 95 63 37 52 72 31 29 50 39 104 90 35 70 8 76 18 60 26 65 58 67 51 42 7 96 14 11 109 4 74 79 81 41 94 82 3 64 19 22 87 88 12 21 6 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 73 59 13 48 27 106 61 57 103 54 44 99 101 83 75 2 37 52 72 31 29 50 39 104 90 35 70 8 76 18 60 26 65 58 67 51 42 7 96 14 11 109 4 74 79 81 41 94 82 3 64 19 22 87 88 12 21 6 66 28 108 30 55 47 93 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 73 59 13 48 27 106 61 57 103 54 44 17 102 99 101 83 75 2 37 52 72 31 29 50 39 104 90 35 70 8 76 18 60 26 65 58 67 51 42 7 96 14 11 109 4 74 79 81 41 94 82 3 64 19 22 87 88 12 21 6 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 73 59 13 48 27 106 61 57 103 54 44 99 101 83 75 2 37 52 72 31 29 50 39 104 90 35 70 6 21 12 88 87 22 19 64 3 82 94 41 81 79 74 4 109 11 14 96 7 42 51 67 58 65 26 60 18 76 8 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 73 59 13 48 27 106 61 57 103 54 44 99 101 83 75 2 37 52 72 31 29 50 39 104 90 35 70 6 21 12 88 87 22 19 64 3 82 94 41 81 79 74 4 109 11 14 96 7 42 51 67 58 65 26 60 18 76 8 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 73 59 13 48 27 106 61 57 103 54 44 99 101 83 75 2 37 52 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 11 109 4 74 79 81 41 94 82 3 64 19 22 87 88 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 73 59 13 48 27 106 61 57 103 54 44 99 101 83 75 2 37 52 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 11 109 4 74 79 81 41 94 82 3 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 44 73 59 13 58 54 103 2 48 27 106 61 57 99 101 83 75 37 52 72 31 29 50 39 104 90 35 70 6 21 12 88 87 22 19 64 62 45 3 82 94 41 81 79 74 4 109 11 14 96 7 42 51 67 65 26 60 18 76 8 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 59 13 48 27 106 61 57 92 16 105 68 17 102 85 40 100 99 101 83 75 2 89 103 54 44 37 52 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 11 109 4 74 79 81 41 94 82 3 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 59 13 48 27 106 61 57 92 16 105 68 17 102 85 40 100 99 101 83 75 2 89 103 54 44 37 52 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 11 109 4 74 79 81 41 94 82 3 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 59 13 48 27 106 61 57 92 16 105 68 17 102 85 40 100 99 101 83 75 2 89 103 54 44 37 52 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 11 109 4 74 79 81 41 94 82 3 88 87 22 64 19 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 73 59 13 48 27 106 61 57 103 54 44 99 101 83 75 11 109 4 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 2 37 52 74 79 81 41 94 82 3 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 73 59 13 48 27 106 61 57 103 54 44 99 101 83 75 11 109 4 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 86 60 26 65 58 67 51 42 7 96 14 2 37 52 74 79 81 41 94 82 3 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 89 68 105 16 92 100 40 85 102 17 59 13 48 27 106 61 57 103 54 44 99 101 83 75 11 109 4 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 2 37 52 74 79 81 41 94 82 3 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 73 59 13 48 27 106 61 57 103 54 44 99 101 83 75 11 109 4 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 86 60 26 65 58 67 51 42 7 96 14 2 37 79 81 41 94 82 3 52 74 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 89 68 105 16 92 100 40 85 102 17 59 13 48 27 106 61 57 103 54 44 99 101 83 75 11 109 4 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 2 37 79 81 41 94 82 3 52 74 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 97 63 95 110 5 77 107 53 34 15 49 89 68 105 16 92 100 40 85 102 17 73 59 13 48 27 106 61 57 103 4 109 11 75 83 101 99 44 54 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 86 60 26 65 58 67 51 42 7 96 14 2 37 79 81 41 94 82 3 52 74 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 89 68 105 16 92 100 40 85 102 17 59 13 48 27 106 61 57 103 4 109 11 75 83 101 99 44 54 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 2 37 79 81 41 94 82 3 52 74 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 89 68 105 16 92 100 40 85 102 17 59 13 48 27 106 61 57 103 4 109 11 75 83 101 99 44 54 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 2 37 79 81 41 94 82 3 52 74 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 89 68 105 16 92 100 40 85 102 17 59 13 48 27 106 61 57 103 4 109 11 75 83 101 99 44 54 72 31 29 50 39 104 2 14 96 7 42 51 67 58 65 26 60 18 76 8 12 21 6 70 35 90 82 94 41 81 79 37 3 52 74 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 89 72 31 29 50 39 104 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 2 68 105 16 92 100 40 85 102 17 59 13 48 27 106 61 57 103 4 109 11 75 83 101 99 44 54 37 79 81 41 94 82 3 52 74 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 89 68 105 16 92 100 104 40 85 102 17 59 13 48 27 106 61 57 103 4 109 11 75 83 101 99 44 54 72 31 29 50 39 90 35 70 6 21 12 8 76 18 60 26 65 58 67 51 42 7 96 14 2 37 79 81 41 94 82 3 52 74 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
1 20 24 98 56 25 23 71 9 10 43 36 38 84 62 45 33 69 46 91 86 97 63 95 110 5 77 107 53 34 15 49 73 89 68 105 16 92 100 40 85 102 17 59 13 48 27 106 61 57 103 4 109 11 75 83 101 99 44 54 72 31 29 50 39 2 14 96 7 42 51 67 58 65 26 60 18 76 8 12 21 6 70 35 90 82 94 41 81 79 37 104 3 52 74 88 87 22 19 64 66 28 93 47 55 30 108 80 78 32 
