Best path for every generation on rank 2
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 105 48 73 72 13 43 45 110 39 54 103 2 101 107 77 35 58 99 109 5 69 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 19 33 30 87 89 71 36 86 75 85 4 42 11 81 31 27 92 55 90 84 38 22 60 82 62 53 59 7 40 102 68 17 44 46 97 26 3 10 37 64 80 91 88 18 49 104 61 67 50 16 74 57 83 52 95 9 66 
1 20 98 96 70 79 51 23 76 19 33 21 12 63 6 14 39 54 103 2 101 107 77 35 58 99 109 5 69 29 94 93 47 36 71 89 87 30 88 37 10 3 26 97 46 75 73 55 108 56 78 24 32 86 85 4 42 11 81 31 27 92 90 84 38 22 60 82 62 53 59 7 40 102 68 17 44 106 41 25 28 8 100 15 65 34 105 48 72 13 43 45 110 64 80 91 18 49 104 61 67 50 16 74 57 83 52 95 9 66 
1 21 12 63 6 14 39 54 103 2 101 107 64 80 91 18 49 104 61 67 50 11 57 19 22 106 41 25 28 8 100 15 65 34 105 48 73 72 13 43 45 110 77 35 58 99 109 5 69 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 33 30 87 89 71 36 86 75 85 4 42 81 31 27 92 55 90 84 38 60 82 62 53 59 7 40 102 68 17 44 46 97 88 37 10 3 26 16 74 83 52 95 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 33 30 87 89 71 36 86 75 85 4 42 81 31 27 92 55 90 84 38 60 82 62 53 59 7 40 102 68 17 44 46 97 88 37 10 3 26 16 74 83 52 95 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 33 30 36 71 89 87 88 37 10 3 26 97 46 75 55 86 85 4 42 81 31 27 92 90 84 38 60 82 62 53 59 7 40 102 68 17 44 16 74 83 52 95 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 29 94 93 47 108 56 78 24 32 20 98 96 70 79 51 23 76 33 30 36 71 89 87 88 37 10 3 26 97 46 75 55 86 85 4 42 81 31 27 92 90 84 38 60 82 62 53 59 7 44 17 68 102 40 16 74 83 52 95 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 49 104 61 105 48 73 72 13 43 45 110 98 20 32 24 78 56 108 47 93 94 29 22 19 57 11 50 67 96 70 79 51 90 84 38 60 82 62 53 59 7 40 102 68 17 44 46 97 88 55 23 76 33 30 87 89 71 36 86 75 85 4 42 81 31 27 92 37 10 3 26 95 52 83 74 16 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 29 94 93 47 108 56 78 24 32 20 98 96 70 33 30 36 71 89 87 88 37 79 51 23 76 10 3 26 97 46 75 55 86 85 4 42 81 31 27 92 90 84 38 60 82 62 53 59 7 44 17 68 102 40 16 74 83 52 95 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 51 90 84 38 60 82 62 53 59 7 40 102 68 17 44 46 97 88 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 29 96 70 79 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 30 87 89 71 36 86 75 85 4 42 81 31 27 92 37 10 3 26 95 52 83 74 16 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 51 90 84 38 60 82 62 53 59 7 40 102 68 17 44 46 97 88 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 29 96 70 79 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 30 87 89 71 36 86 75 85 81 31 27 92 4 42 37 10 26 3 16 74 83 52 95 9 66 
1 21 12 63 6 14 106 41 25 28 8 100 15 65 51 90 84 38 60 82 62 53 59 7 40 102 68 17 44 46 97 88 49 104 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 29 96 70 79 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 30 87 89 71 36 86 95 52 83 74 16 75 85 4 42 81 31 27 92 37 10 3 26 9 66 
1 21 12 63 6 25 28 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 67 50 11 57 19 22 73 72 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 29 96 70 79 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 30 87 89 71 36 86 95 52 83 74 16 75 85 4 42 81 31 27 92 37 10 3 26 9 66 
1 21 12 63 6 25 28 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 67 50 11 57 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 19 22 73 72 29 96 70 79 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 30 87 89 71 36 86 95 52 83 74 16 75 85 4 42 81 31 27 92 37 10 3 26 9 66 
1 21 12 63 6 25 28 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 67 50 11 57 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 19 22 73 72 29 96 70 79 34 39 54 103 2 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 30 87 89 71 36 86 95 52 83 74 16 75 85 81 31 27 92 4 42 37 10 26 3 9 66 
1 21 12 63 6 25 28 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 19 22 73 72 29 96 70 79 34 39 54 103 2 67 50 11 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 30 87 89 71 36 86 95 52 83 74 16 75 85 81 31 27 92 4 42 37 10 26 3 9 66 
1 21 12 63 6 25 28 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 19 22 73 72 29 96 70 79 34 39 54 103 2 67 50 11 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 30 87 89 71 36 86 95 52 83 74 16 75 85 81 31 4 42 27 92 37 26 3 10 9 66 
1 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 19 22 73 72 29 96 70 79 34 39 54 103 2 67 50 11 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 30 87 63 6 25 28 89 71 36 86 95 52 83 74 16 75 85 81 31 4 42 27 92 37 26 3 10 9 66 
1 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 19 22 73 72 29 96 70 79 34 39 54 103 2 67 50 11 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 63 6 25 28 30 87 89 71 36 86 95 52 83 74 16 75 85 81 31 4 42 27 92 37 26 3 10 9 66 
1 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 43 45 110 98 20 32 24 78 56 108 47 93 94 19 22 73 72 29 96 70 79 34 39 54 103 2 67 50 11 101 107 77 35 58 99 109 5 69 64 63 6 25 28 80 91 18 10 23 55 76 33 30 87 89 71 36 86 95 52 83 74 16 75 85 81 31 4 42 27 92 37 3 26 9 66 
1 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 63 43 45 110 98 20 32 24 78 56 108 47 93 94 19 22 73 72 29 96 70 79 34 39 54 103 2 67 50 11 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 6 25 28 30 87 89 71 36 86 10 95 52 83 74 16 75 85 81 31 4 42 27 92 37 3 26 9 66 
1 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 63 43 45 110 98 20 32 24 78 56 108 47 93 94 19 22 72 29 96 70 79 34 39 54 103 2 67 50 11 101 107 77 35 58 99 109 5 69 64 80 91 18 55 23 76 33 6 25 28 30 87 89 73 71 36 86 10 95 52 83 74 16 75 85 81 31 4 42 27 92 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 43 45 110 94 19 22 73 72 29 96 70 79 34 39 54 103 2 67 50 11 101 107 77 35 58 99 109 5 69 64 63 6 25 28 80 91 18 10 23 55 76 33 30 87 89 71 36 86 95 52 83 74 16 75 85 81 31 4 42 27 92 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 85 75 16 74 83 52 95 10 86 36 71 89 87 30 28 25 6 33 76 23 55 18 91 80 63 64 69 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 34 79 70 96 29 72 73 22 19 94 110 45 43 81 31 4 42 27 92 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 85 75 16 74 83 52 95 10 86 36 71 89 87 30 28 25 6 33 76 23 55 18 91 80 63 64 69 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 34 79 70 43 45 110 94 19 22 73 72 29 96 81 31 4 42 27 92 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 21 12 8 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 85 75 16 74 83 52 95 10 86 36 71 89 87 30 28 25 6 33 76 23 55 18 91 80 63 64 69 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 34 79 70 43 45 110 94 19 22 73 72 29 96 81 31 4 42 27 92 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 23 55 18 91 80 63 64 69 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 34 79 70 43 45 110 94 19 22 73 72 29 96 74 83 52 95 10 86 36 71 89 87 30 28 25 6 33 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 85 75 16 81 31 4 42 27 92 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 21 12 8 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 85 75 16 74 83 52 95 10 86 36 71 89 87 30 28 25 6 33 76 23 55 18 91 80 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 42 4 31 81 96 29 72 73 22 19 63 64 69 94 110 45 43 70 79 34 27 92 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 21 12 8 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 85 75 16 74 83 52 95 10 86 36 71 76 23 55 18 91 80 63 64 69 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 34 79 70 43 45 110 94 19 22 73 72 29 96 89 87 30 28 25 6 33 81 31 4 42 27 92 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 21 12 8 100 15 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 85 75 16 74 83 52 95 10 86 36 71 89 87 30 28 25 6 33 76 23 55 18 91 80 63 64 19 22 73 72 29 96 81 31 4 42 27 92 2 103 54 39 34 79 70 43 45 110 94 69 5 109 99 58 35 77 107 101 11 50 67 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 21 12 8 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 85 75 16 74 83 52 95 10 86 36 71 89 87 30 28 25 6 33 76 23 55 18 91 80 63 64 19 22 73 72 29 96 81 31 4 42 27 92 2 103 54 39 34 79 70 43 45 110 94 69 5 109 99 58 35 77 107 101 11 50 67 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 16 75 85 48 105 13 57 61 68 102 40 104 49 88 97 46 44 74 83 52 95 10 86 36 71 23 55 18 91 80 63 64 69 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 34 79 70 43 30 28 25 94 89 87 19 22 73 72 29 96 81 31 4 42 27 92 37 3 45 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 23 55 18 91 80 63 64 69 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 34 79 70 43 45 21 12 8 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 16 75 85 48 105 13 57 61 68 102 40 104 49 88 97 46 44 74 83 52 95 10 86 36 71 30 28 25 94 89 87 19 22 73 72 29 96 81 31 4 42 27 92 37 3 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 16 75 85 48 105 13 57 61 68 102 40 104 49 88 97 46 44 74 83 52 95 10 86 36 71 23 55 18 91 80 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 42 89 87 30 28 25 6 33 63 64 19 22 73 72 29 96 81 31 4 27 92 34 79 70 43 45 110 94 69 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 16 75 85 48 105 13 57 61 68 102 40 104 49 88 97 46 44 74 83 52 95 10 86 36 71 23 55 18 91 80 63 64 22 19 87 89 94 30 28 25 6 33 73 72 29 96 81 31 4 42 27 92 2 103 54 39 34 79 70 43 45 110 69 5 109 99 58 35 77 107 101 11 50 67 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 16 75 85 48 105 13 57 61 68 49 88 97 46 44 74 83 52 95 10 86 36 71 23 55 18 91 80 63 64 22 19 87 89 94 30 28 25 6 33 73 72 29 96 81 31 4 42 27 92 2 103 54 39 34 79 70 43 45 110 69 5 102 40 104 109 99 58 35 77 107 101 11 50 67 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 109 99 58 35 77 107 101 75 85 48 105 13 57 61 68 102 40 104 49 88 97 46 44 74 83 52 95 10 86 36 71 15 100 65 51 90 14 106 41 84 38 60 82 62 53 59 7 17 16 11 50 67 2 103 54 39 42 4 31 81 96 89 30 28 25 6 33 73 72 29 27 92 34 79 70 43 45 110 94 69 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 15 100 65 51 90 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 23 55 18 91 80 5 109 99 58 35 77 107 101 11 50 67 2 103 54 39 42 89 63 64 22 19 87 94 25 28 30 45 43 70 79 34 69 73 72 29 96 81 31 4 27 92 37 3 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 109 99 58 35 77 107 101 11 50 67 2 103 54 39 42 89 94 25 28 30 45 43 70 79 34 69 73 72 29 96 81 31 4 27 92 37 3 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 109 99 58 35 77 107 101 11 50 67 2 103 54 39 42 89 94 25 30 28 6 33 73 72 29 96 81 31 4 27 92 34 79 70 43 45 110 69 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 101 11 50 67 2 103 54 39 42 89 94 25 28 30 45 43 70 79 34 69 73 72 29 96 81 31 4 27 92 37 3 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 101 11 50 67 2 103 96 29 72 73 69 34 79 70 43 45 30 28 25 94 89 42 39 54 81 31 4 27 92 37 3 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 101 11 50 67 2 103 96 29 72 54 39 42 89 94 25 28 30 45 43 70 79 34 69 73 81 31 4 27 92 37 3 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 53 59 7 17 44 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 101 11 50 67 2 103 96 29 72 54 39 42 89 94 25 30 28 6 33 73 81 31 4 27 92 34 79 70 43 45 110 69 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 44 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 101 11 50 67 53 59 7 17 2 103 96 29 72 73 69 34 79 70 43 45 30 28 25 94 89 42 39 54 81 31 4 27 92 37 3 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 44 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 101 11 50 67 53 59 7 17 2 103 96 29 72 54 39 42 89 94 25 30 28 6 33 73 81 31 4 27 92 34 79 70 43 45 110 69 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 44 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 101 11 81 31 4 27 92 34 79 70 43 45 110 69 37 3 26 9 25 30 28 6 33 73 50 67 53 59 7 17 2 103 96 29 72 54 39 42 89 94 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 44 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 50 67 53 59 7 17 2 103 96 29 72 54 39 42 89 94 25 28 30 45 43 70 79 34 69 73 74 83 52 95 10 86 36 71 101 11 16 75 85 81 31 4 27 92 37 3 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 46 97 88 49 104 40 102 109 99 58 35 77 107 68 44 61 57 13 105 48 14 106 16 75 85 74 83 52 95 10 86 36 71 101 11 81 31 4 27 92 34 79 70 43 45 110 69 37 3 26 9 25 30 28 6 33 73 50 67 53 59 7 17 2 103 96 29 72 54 39 89 42 94 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 50 67 53 59 7 17 2 103 96 29 72 54 39 42 89 94 25 28 30 45 43 70 79 34 69 73 74 83 52 95 10 86 36 71 101 11 16 75 85 81 44 31 4 27 92 37 3 110 6 33 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 50 67 53 59 44 2 17 7 11 101 71 36 86 10 95 52 83 74 85 75 16 103 96 29 72 54 39 42 89 73 81 31 4 27 92 34 79 6 33 70 94 25 30 28 43 45 110 69 37 3 26 9 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 50 67 53 59 44 2 17 7 11 101 71 36 86 10 95 52 83 74 85 27 4 31 81 73 89 42 39 54 72 29 96 103 16 75 92 34 79 6 33 70 94 43 45 110 69 37 3 26 9 25 30 28 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 50 67 53 59 7 17 2 103 96 29 72 44 11 101 71 36 86 10 95 52 83 74 85 75 16 54 39 42 89 73 81 31 4 27 92 34 79 6 33 70 94 43 45 110 69 37 3 26 9 25 30 28 66 
1 98 20 32 24 78 56 108 47 93 76 21 12 8 23 55 18 91 80 63 64 22 19 87 5 15 100 65 51 90 41 84 38 60 82 62 46 97 88 49 104 40 102 109 99 58 35 77 107 68 61 57 13 105 48 14 106 50 67 53 59 7 44 2 17 11 101 71 36 86 10 95 52 83 74 85 75 16 103 96 29 72 54 39 42 89 73 81 31 4 27 92 34 79 70 43 45 110 69 6 33 94 37 3 26 9 25 30 28 66 
