Best path for every generation on rank 0
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 89 31 96 92 2 79 84 109 107 58 50 14 101 105 88 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 44 77 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 21 95 104 53 86 18 33 103 99 40 102 81 45 47 80 23 90 87 110 59 106 85 69 42 29 83 100 36 55 20 
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 89 31 96 92 2 79 84 109 107 44 77 58 50 14 103 81 45 82 12 74 7 48 65 51 6 66 32 8 78 91 80 47 37 16 11 90 54 29 59 42 87 106 83 100 69 85 102 53 86 18 33 101 105 88 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 99 40 21 95 104 110 36 55 23 20 
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 89 31 96 92 2 79 84 109 44 77 107 58 50 14 103 81 45 82 12 74 7 48 65 51 6 66 32 8 78 91 80 47 37 16 11 90 54 29 59 42 87 106 83 100 69 85 102 53 86 18 33 101 105 88 97 70 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 13 57 17 68 52 76 21 95 104 99 40 23 110 36 55 20 
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 44 89 31 96 92 2 79 84 109 107 77 58 50 14 101 105 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 91 78 8 32 66 6 51 65 48 7 74 12 82 37 16 11 54 13 57 17 68 88 97 70 52 76 21 95 104 53 86 18 33 103 99 40 102 81 45 47 80 23 90 87 110 59 106 85 69 42 29 83 100 36 55 20 
1 5 63 22 19 75 67 4 39 3 94 71 28 62 46 93 9 25 89 31 96 92 2 79 84 109 107 44 77 58 50 14 103 81 45 82 12 101 105 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 35 34 64 24 56 91 78 8 32 66 6 51 65 48 7 74 37 16 11 54 13 68 88 97 70 52 76 21 95 104 53 86 18 33 99 40 102 47 80 23 90 87 110 59 106 85 69 42 29 57 17 83 100 36 55 20 
1 5 63 22 19 75 67 4 39 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 101 14 50 58 107 109 59 106 85 35 34 3 94 71 28 62 46 93 9 25 12 82 37 16 11 99 40 102 81 45 47 80 23 90 87 110 84 79 2 92 96 31 89 105 88 91 78 8 32 66 6 51 65 48 7 54 13 57 17 68 52 44 77 103 74 29 42 83 100 69 97 70 64 24 56 76 21 95 104 53 86 18 33 36 55 20 
1 5 63 22 19 75 67 4 39 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 101 14 50 58 107 109 59 106 85 35 34 3 94 71 28 62 46 93 9 25 12 82 37 16 11 99 40 102 81 45 47 80 23 90 87 110 44 89 31 96 92 2 79 84 77 105 64 24 56 91 78 8 32 66 6 51 65 48 7 74 54 13 57 17 68 88 97 70 52 76 21 95 104 103 29 42 83 100 69 53 86 18 33 55 36 20 
1 5 63 22 19 75 67 4 39 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 101 14 50 58 107 109 59 106 85 35 34 3 94 71 28 62 46 93 9 25 12 82 37 16 11 99 40 102 81 45 47 80 23 90 87 110 44 89 31 96 92 2 79 84 77 105 64 24 56 91 78 8 32 66 6 51 65 48 7 74 54 13 57 17 68 88 97 70 52 76 21 95 104 103 29 42 53 83 100 69 86 18 33 55 36 20 
1 5 63 22 19 75 67 4 39 49 41 98 108 30 21 76 52 70 97 88 68 17 57 13 54 74 7 48 65 51 6 66 32 8 78 91 56 24 64 105 77 84 79 2 92 96 31 89 44 110 87 90 23 80 47 45 81 102 40 99 11 16 37 82 12 25 9 93 46 62 28 71 94 3 34 35 85 106 59 109 107 58 50 14 101 26 38 60 10 43 73 27 72 61 15 95 104 103 29 42 53 83 100 69 86 18 33 55 36 20 
1 5 63 22 19 75 67 4 39 49 41 98 108 30 15 61 72 27 73 43 10 60 38 26 101 14 50 58 107 109 59 106 85 35 34 3 94 71 28 62 46 93 9 25 12 82 37 16 11 99 40 102 81 45 47 80 23 90 87 110 44 89 31 96 92 2 79 84 6 66 32 8 78 91 56 24 64 105 77 51 65 48 7 74 54 13 57 17 68 88 97 70 52 76 21 95 104 103 29 42 53 83 100 69 33 86 18 55 36 20 
1 5 63 22 19 75 67 4 39 49 41 98 108 30 21 76 52 70 15 61 72 27 73 43 10 60 38 26 101 14 50 58 107 109 59 106 85 35 34 3 94 71 28 62 46 93 9 25 12 82 37 16 11 99 40 102 81 45 47 80 23 90 87 110 84 79 2 92 96 48 7 74 89 31 44 77 103 65 105 88 97 64 24 56 91 78 8 32 66 6 51 54 13 57 17 68 104 29 42 53 83 100 69 86 18 33 95 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 50 14 101 26 38 60 10 43 73 27 72 61 15 30 108 98 41 49 39 4 67 75 52 70 97 88 68 17 57 13 54 74 7 48 65 51 77 105 64 24 56 91 78 8 32 66 6 94 71 28 62 46 93 9 25 12 82 37 16 11 99 40 102 81 45 47 80 23 90 76 21 95 104 103 29 42 53 83 100 69 33 86 18 55 36 20 
1 5 63 22 19 75 67 4 39 49 41 98 108 30 21 76 52 70 15 61 72 27 73 43 10 60 38 26 101 14 50 58 107 109 59 106 85 35 34 3 94 71 28 62 46 93 9 25 12 82 37 16 11 99 40 102 81 45 47 80 23 90 87 110 84 79 2 92 96 48 7 74 89 31 44 77 103 65 105 88 97 64 24 56 91 78 8 32 66 6 51 54 13 57 17 68 104 29 42 53 83 100 69 95 33 86 18 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 75 67 4 39 49 41 98 108 30 21 76 52 70 97 88 68 17 57 13 54 74 7 48 65 51 6 66 32 8 78 91 56 24 64 105 77 103 102 40 99 11 16 37 82 12 25 9 93 46 62 28 71 94 3 34 35 85 106 59 109 107 58 15 61 72 27 73 43 10 60 38 26 101 14 50 81 95 84 90 23 80 47 45 104 29 42 53 83 100 69 33 86 18 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 75 67 4 39 49 41 98 108 30 21 76 52 70 15 61 72 27 73 43 10 60 38 26 101 14 50 58 107 92 2 79 84 90 23 80 47 45 81 102 40 99 11 16 37 82 12 25 9 93 46 62 28 71 94 3 34 35 85 106 59 109 48 7 74 77 103 65 105 88 97 64 24 56 91 78 8 32 66 6 51 54 13 57 17 68 104 29 42 53 83 100 69 95 33 86 18 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 50 14 101 75 67 4 39 49 41 98 108 30 66 32 8 78 91 56 24 64 97 88 105 65 103 77 74 7 48 90 23 80 47 45 81 102 40 99 11 16 37 82 12 25 9 93 46 62 28 71 94 26 38 60 10 43 73 27 72 61 15 70 52 76 21 6 51 54 13 57 17 68 104 29 42 53 83 100 69 95 86 18 33 36 55 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 50 14 101 75 67 4 39 49 41 98 108 30 66 32 8 78 91 56 24 64 97 88 105 65 103 77 74 7 48 90 23 80 47 45 81 102 40 99 11 16 37 82 12 25 9 93 46 62 28 71 94 26 21 76 52 70 15 61 72 27 73 43 10 60 38 6 51 54 13 57 17 68 104 29 42 53 83 100 69 95 33 86 18 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 50 14 101 75 67 4 39 49 41 98 108 30 66 32 8 78 91 56 24 64 97 88 105 65 103 77 74 7 48 90 23 21 76 52 70 15 61 72 27 73 43 10 60 38 26 94 71 28 80 47 45 81 102 40 99 11 16 37 82 12 25 9 93 46 62 6 51 54 13 57 17 68 104 29 42 53 83 100 69 95 33 86 18 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 85 106 59 109 107 58 50 14 101 75 67 4 39 49 41 98 108 30 66 32 8 78 91 56 24 64 97 88 105 65 103 77 74 7 48 90 23 21 76 52 70 15 61 72 27 35 73 43 10 60 38 26 94 71 28 80 47 45 81 102 40 99 11 16 37 82 12 25 9 93 46 62 6 51 54 13 57 17 68 104 29 42 53 83 100 69 95 33 86 18 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 50 14 101 75 67 4 39 49 41 98 108 30 66 32 8 78 91 56 24 64 97 88 105 65 103 77 74 7 48 90 23 76 21 6 51 73 27 72 61 15 70 52 43 10 60 38 26 94 71 28 80 47 45 81 102 40 99 11 16 37 82 12 25 9 93 46 62 54 13 57 17 68 104 29 42 53 83 100 69 95 33 86 18 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 81 102 40 99 11 16 37 49 41 98 108 30 66 32 8 78 91 56 24 64 97 88 105 65 103 77 74 7 48 50 14 101 75 67 4 39 90 23 21 76 52 70 15 61 72 27 73 43 10 60 38 26 94 71 28 80 47 45 82 12 25 9 93 46 62 6 51 54 13 57 17 68 104 29 42 53 83 100 69 95 33 86 18 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 81 102 40 99 11 16 37 49 41 98 108 30 66 32 8 78 91 56 24 64 97 88 105 65 103 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 72 61 15 70 52 43 10 60 38 26 94 71 28 80 47 45 82 12 25 9 93 46 62 54 13 57 68 17 104 29 42 53 83 100 69 95 33 86 18 55 36 20 
1 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 81 102 40 99 11 16 37 49 41 98 108 30 66 32 8 78 91 56 24 64 97 88 105 65 103 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 72 61 15 70 52 43 10 60 38 26 94 71 28 80 47 45 82 12 25 9 93 46 62 54 13 57 17 68 42 29 104 53 83 100 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 16 11 99 40 102 81 58 107 109 59 106 85 35 34 3 84 79 2 92 96 31 89 44 110 87 19 22 63 5 105 65 103 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 72 61 15 70 52 43 10 60 38 26 94 71 28 80 47 45 82 12 25 9 93 46 62 54 13 57 68 17 104 29 42 53 83 100 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 16 11 99 40 102 81 58 107 109 59 106 85 35 34 3 84 79 2 92 96 31 89 44 110 87 19 22 63 5 105 65 103 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 72 61 15 70 52 43 10 60 38 26 94 71 28 80 47 45 82 12 25 9 93 46 62 54 13 57 68 17 104 29 42 53 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 81 102 40 99 11 16 105 65 103 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 72 61 15 70 52 43 10 60 38 26 94 71 28 80 47 45 82 12 25 9 93 46 62 54 13 57 68 17 104 29 42 53 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 81 102 40 99 11 16 37 105 65 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 103 57 13 54 62 46 93 9 25 12 82 45 47 80 28 71 94 26 38 60 10 43 52 70 15 61 72 68 17 104 29 42 53 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 81 102 40 99 11 16 105 65 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 103 57 13 54 62 46 93 9 25 12 82 45 47 80 28 71 94 26 38 60 10 43 52 70 15 61 72 68 17 104 29 42 53 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 2 79 84 3 34 35 85 106 59 109 107 58 81 102 40 99 11 16 105 65 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 103 57 13 54 62 46 93 9 25 12 82 45 47 80 28 71 94 26 38 60 10 43 52 70 15 61 72 68 42 53 17 104 29 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 16 11 99 40 102 81 58 107 109 59 106 85 35 34 3 84 79 2 105 65 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 103 57 13 54 62 46 93 9 25 12 82 45 47 80 28 71 94 26 38 60 10 43 52 70 15 61 72 68 17 104 29 42 53 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 16 11 99 40 102 81 58 107 109 59 106 85 35 34 3 84 79 2 105 65 77 74 50 14 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 103 57 13 54 62 46 93 9 25 12 82 45 47 80 28 71 94 26 38 60 10 43 52 70 15 61 72 68 42 53 17 104 29 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 16 11 99 40 102 81 58 107 109 101 75 67 4 39 7 48 90 23 76 21 6 51 73 27 72 61 15 70 52 43 10 60 38 26 94 71 28 80 47 45 82 12 25 9 93 46 62 54 13 57 68 17 29 104 65 77 74 50 14 105 2 79 84 3 34 35 85 106 59 103 42 53 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 16 11 99 40 102 81 2 105 14 50 74 77 65 104 29 17 68 57 13 54 62 46 93 9 25 12 82 45 47 80 28 71 94 26 38 60 10 43 52 70 15 61 72 27 73 51 6 21 76 23 90 48 7 39 4 67 75 101 109 107 58 79 84 3 34 35 85 106 59 103 42 53 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 16 11 99 40 102 81 2 105 14 50 74 77 65 104 29 17 68 57 13 54 62 46 93 9 25 12 82 45 47 80 28 71 94 26 38 60 10 43 52 70 15 61 72 27 73 51 6 21 76 23 90 85 35 34 3 84 79 58 107 109 101 75 67 4 39 7 48 106 59 103 42 53 100 83 69 95 33 86 18 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 80 28 71 94 26 38 60 10 43 52 70 15 61 72 27 73 51 6 21 76 23 90 85 35 34 3 84 79 101 75 67 4 39 7 48 106 103 42 53 100 83 69 95 33 86 18 12 82 45 47 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 16 11 99 40 102 81 58 107 109 59 2 105 14 50 74 77 65 104 29 17 68 57 13 54 62 46 93 9 25 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 80 28 71 94 26 38 60 10 43 52 70 15 61 72 27 73 51 6 21 76 23 90 85 35 34 3 84 79 101 75 67 4 39 7 48 106 103 42 53 100 83 69 95 33 86 18 12 82 45 47 30 108 98 41 49 37 5 63 22 19 87 110 44 89 31 96 92 16 11 99 40 102 81 58 107 109 59 2 105 14 50 74 77 65 104 29 17 68 57 13 54 62 46 25 9 93 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 80 28 71 94 26 38 60 10 43 52 70 15 61 72 27 73 51 6 21 76 23 90 85 35 34 3 84 79 101 75 67 4 39 7 48 106 103 42 53 100 83 69 95 33 86 18 12 82 45 47 30 108 98 41 49 37 5 63 54 13 57 68 17 29 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 87 19 22 62 46 25 9 93 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 80 28 71 94 26 38 60 10 43 52 70 15 61 72 27 73 51 6 21 76 23 90 85 35 34 3 84 79 101 75 67 4 39 7 48 106 103 42 53 100 83 69 95 33 86 18 12 82 45 47 30 108 98 41 49 37 5 63 54 13 57 68 17 29 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 87 19 22 62 46 25 9 93 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 80 28 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 84 3 34 35 85 90 23 76 21 6 51 73 106 103 42 53 100 83 69 95 33 86 18 12 82 45 47 30 108 98 41 49 37 5 63 54 13 57 68 17 29 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 87 19 22 62 46 25 9 93 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 80 28 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 35 85 90 23 76 21 6 51 73 106 103 42 53 100 83 69 95 33 86 18 12 82 45 47 30 108 98 41 49 37 5 63 54 13 57 68 17 29 104 65 77 74 50 14 105 2 59 109 107 58 81 84 3 34 102 40 99 11 16 92 96 31 89 44 110 87 19 22 62 46 25 9 93 55 36 20 
1 88 97 64 24 56 91 78 8 32 66 80 28 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 35 85 90 23 76 21 6 51 73 106 103 42 53 100 83 69 95 33 86 18 12 82 45 47 30 108 98 41 49 37 5 34 3 84 63 54 13 57 68 17 29 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 87 19 22 62 46 25 9 93 55 36 20 
1 88 97 64 24 32 66 80 28 56 91 78 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 73 51 6 21 76 23 90 85 35 34 3 84 79 101 75 67 4 39 106 103 42 53 100 83 69 95 33 86 18 12 82 45 47 30 108 98 41 49 37 5 63 54 13 57 68 17 29 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 87 22 19 62 46 93 9 25 55 36 20 
1 88 97 64 24 32 66 80 28 56 91 78 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 73 51 6 21 76 23 90 85 35 34 3 84 79 101 75 67 4 39 106 103 42 53 100 83 69 95 33 86 18 93 9 25 55 36 12 82 45 47 30 108 98 41 49 37 5 63 54 13 57 68 17 29 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 87 19 22 62 46 20 
1 88 97 64 24 32 66 80 28 56 91 78 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 84 3 34 35 85 90 23 76 21 6 51 73 106 103 42 53 100 83 69 95 33 86 18 93 9 25 55 36 12 47 30 108 98 82 45 41 49 37 5 63 54 13 57 68 17 29 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 87 19 22 62 46 20 
1 88 97 64 24 56 91 78 32 66 80 28 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 84 3 34 35 85 90 23 76 21 6 51 73 106 103 42 53 100 83 69 95 33 86 18 93 9 25 55 36 12 47 30 108 98 82 45 41 49 37 5 63 54 13 57 68 17 29 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 87 19 22 62 46 20 
1 88 97 64 24 56 91 78 32 66 80 28 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 73 51 6 21 76 23 90 85 35 34 3 84 79 101 75 67 4 39 106 103 42 53 100 83 69 95 33 86 18 93 9 25 55 36 12 82 45 47 30 108 98 41 49 37 5 63 54 13 57 68 29 17 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 46 62 22 19 87 20 
1 88 97 64 24 56 91 78 32 66 80 28 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 35 85 90 23 76 21 6 84 3 34 51 73 106 103 42 53 100 29 17 68 57 13 54 63 5 37 49 41 45 82 98 108 30 47 12 36 55 25 9 93 18 86 33 95 69 83 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 87 22 19 62 46 20 
1 88 97 64 24 56 91 78 32 66 80 28 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 35 85 90 23 76 21 6 84 3 34 51 73 106 103 42 53 100 29 17 68 57 13 54 63 5 37 49 41 45 82 98 108 30 47 12 36 55 25 9 93 18 86 33 95 69 83 104 65 77 74 50 14 105 2 59 109 107 58 81 102 40 99 11 16 92 96 31 89 44 110 46 62 22 19 87 20 
1 88 97 64 24 56 91 78 32 66 80 28 8 71 94 26 38 60 10 43 52 70 15 61 89 31 96 92 16 11 99 40 102 81 58 107 109 59 2 105 14 50 74 77 65 104 17 29 68 57 13 54 63 5 37 49 41 98 108 30 47 45 82 12 36 55 25 9 93 18 86 33 95 69 83 100 53 42 103 106 72 27 48 7 39 4 67 75 101 79 35 85 90 23 76 21 6 84 3 34 51 73 44 110 46 62 22 19 87 20 
1 88 97 64 24 56 91 78 32 66 80 28 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 35 85 90 23 76 21 6 84 3 34 51 73 106 103 42 53 100 29 17 68 57 13 54 63 5 37 49 41 45 82 98 108 30 47 12 36 55 25 9 93 18 86 33 95 69 83 104 65 77 74 59 109 107 58 81 102 40 99 11 16 92 50 14 105 2 96 31 89 44 110 46 62 22 19 87 20 
1 88 97 64 24 56 91 78 32 108 30 47 12 36 55 25 9 93 18 86 33 95 69 83 104 65 77 74 50 14 105 2 59 109 107 85 90 23 76 21 6 84 3 34 51 73 106 103 42 53 100 29 17 68 57 13 54 63 5 37 49 41 45 82 98 66 80 28 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 35 58 81 102 40 99 11 16 92 96 31 89 44 110 46 62 22 19 87 20 
1 88 97 64 63 24 56 91 78 32 66 80 28 8 71 94 26 38 60 10 43 52 70 15 61 72 27 48 7 39 4 67 75 101 79 35 85 90 23 76 21 6 84 3 34 51 73 106 103 42 53 100 29 17 68 57 13 54 5 37 49 41 45 82 98 108 30 47 12 36 55 25 9 93 18 86 33 95 69 83 104 65 77 74 59 109 107 58 81 102 40 99 11 16 92 50 14 105 2 96 31 89 44 110 46 62 22 19 87 20 
