Best path for every generation on rank 3
1 93 71 24 38 20 98 10 8 78 9 76 69 75 49 35 68 74 59 37 5 101 22 12 100 65 89 107 70 54 67 40 17 58 109 16 43 47 30 108 6 64 110 77 90 2 94 51 44 85 72 50 103 7 42 39 73 41 66 84 11 13 87 26 21 14 4 106 53 15 55 63 62 60 23 25 80 32 46 82 52 56 88 97 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 74 59 37 65 89 107 70 54 67 40 17 58 109 39 42 7 2 52 82 46 73 41 66 98 38 84 11 13 87 20 10 8 78 97 88 56 32 80 25 23 60 62 63 55 15 53 106 4 14 21 26 103 50 72 85 44 51 94 90 77 110 64 6 108 30 47 43 16 100 12 22 101 5 75 69 76 9 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 74 59 37 65 89 107 70 54 67 40 17 58 109 39 42 7 2 52 82 46 73 41 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 5 101 22 12 100 16 43 47 30 108 6 64 110 77 90 94 51 44 85 72 50 103 63 62 60 23 25 80 32 56 88 97 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 74 59 37 65 89 107 70 54 67 40 17 58 109 39 42 7 2 52 82 46 73 41 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 5 101 22 12 97 88 56 32 80 25 23 60 62 63 103 50 72 85 44 51 94 90 77 110 64 6 108 30 47 43 16 100 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 5 101 22 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 89 107 70 54 67 40 17 58 109 39 42 7 2 52 82 46 73 41 33 27 57 48 34 102 79 96 19 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 5 101 22 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 62 63 103 50 72 74 59 37 65 89 7 42 39 73 41 70 107 96 79 102 34 48 57 27 33 109 58 17 40 67 54 2 52 82 46 19 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 74 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 16 109 58 17 40 67 54 70 107 89 65 100 59 37 101 5 96 79 102 34 48 57 27 33 19 12 22 63 62 60 23 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 74 59 37 65 89 107 70 54 67 11 13 87 20 26 21 14 4 106 53 15 55 10 8 78 9 76 69 75 25 80 32 56 88 97 46 82 52 41 73 39 42 7 103 50 72 2 64 6 108 30 47 43 16 109 58 17 40 100 101 5 96 79 102 34 48 57 27 33 19 12 22 63 62 60 23 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 96 79 102 34 48 57 27 33 109 58 5 101 37 59 100 65 89 107 70 54 67 40 17 16 43 47 30 108 6 64 2 72 50 103 7 42 39 73 41 52 82 46 97 88 56 32 80 25 74 75 69 76 9 78 8 10 55 15 53 106 4 14 21 26 20 87 19 12 22 63 62 60 23 86 91 
1 24 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 96 79 102 34 48 57 27 33 109 58 5 101 37 59 100 65 89 107 70 54 67 40 17 16 43 47 30 108 6 64 2 72 50 103 7 42 39 73 41 52 82 46 97 88 56 32 80 25 74 75 69 76 9 78 8 10 55 15 53 106 4 14 62 63 22 12 19 87 20 26 21 60 23 86 91 
1 24 22 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 93 71 49 35 68 85 44 51 94 90 77 110 104 105 61 83 99 92 31 81 3 95 29 45 18 28 36 66 98 38 84 11 13 96 79 102 34 48 57 27 33 109 58 5 101 37 59 65 89 107 70 54 67 40 17 2 72 50 103 7 42 39 73 41 52 82 46 74 75 69 76 9 78 8 10 55 15 53 106 4 14 62 63 19 87 20 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 65 37 59 74 68 104 105 61 29 45 18 28 36 66 98 38 84 11 13 96 79 102 34 48 57 27 33 109 58 5 101 100 70 54 67 40 17 16 43 69 76 9 78 8 10 55 15 53 106 4 14 21 26 20 87 22 12 47 30 108 6 64 97 88 56 32 80 25 23 60 2 72 50 103 7 42 39 73 41 52 82 46 75 62 63 19 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 65 37 59 74 68 104 105 61 29 45 18 28 36 22 12 100 16 43 47 30 108 6 64 97 88 56 32 80 25 23 60 66 98 38 84 11 13 96 79 102 34 48 57 27 33 109 58 5 101 70 54 67 40 17 2 72 50 103 7 42 39 73 41 52 82 46 75 69 76 9 78 8 10 55 15 53 106 4 14 62 63 19 87 20 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 37 65 70 54 67 40 104 105 61 5 100 17 101 58 109 16 29 45 18 28 36 66 98 38 84 11 13 96 79 102 34 48 57 27 33 43 47 30 108 6 64 2 72 50 103 7 42 39 73 41 52 82 46 97 88 56 32 80 25 75 69 76 9 78 8 10 55 15 53 106 4 14 62 63 22 12 19 87 20 26 21 60 23 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 65 17 2 72 50 103 7 42 39 73 41 52 82 46 75 69 76 9 47 30 108 6 64 97 88 56 32 80 25 23 60 66 98 38 84 11 13 96 79 102 34 48 57 27 33 109 58 5 101 70 54 67 40 37 59 68 74 104 105 61 100 16 29 45 18 28 36 43 78 8 10 55 15 53 106 4 14 62 63 22 12 19 87 20 26 21 86 91 
1 98 38 84 11 13 96 79 102 34 48 57 27 33 109 58 5 101 70 54 67 68 74 59 37 40 104 105 61 100 16 29 45 18 28 36 22 12 43 78 8 10 55 15 53 106 4 14 62 63 19 87 20 66 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 65 17 2 72 50 103 7 42 39 73 41 52 82 46 75 69 76 9 47 30 108 6 64 97 88 56 32 80 25 23 60 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 37 65 70 54 67 40 104 105 61 5 100 17 101 58 109 16 29 2 72 50 103 7 42 39 73 41 52 82 46 75 69 76 9 47 30 108 6 64 97 88 56 32 80 25 23 60 66 98 38 84 11 13 96 79 102 34 48 57 27 33 45 18 28 36 43 78 55 15 53 106 4 14 62 63 22 12 19 87 20 8 10 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 37 65 70 54 67 40 104 105 61 5 100 17 101 58 109 16 29 2 72 50 103 7 42 39 73 41 52 82 46 75 69 76 9 47 30 108 6 64 97 88 98 38 84 11 13 96 79 102 34 48 57 27 33 45 18 28 36 22 12 43 78 8 10 55 15 53 106 4 14 62 63 19 87 20 66 56 32 80 25 23 60 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 41 52 82 46 75 69 76 9 47 30 108 6 64 97 88 98 38 84 11 13 96 79 102 34 5 100 17 101 58 109 16 29 2 72 50 103 7 42 39 73 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 37 65 70 54 67 40 104 105 61 48 57 27 33 45 18 28 36 22 12 43 78 8 10 55 15 53 106 4 14 62 63 19 87 20 66 56 32 80 25 23 60 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 37 65 70 41 52 82 46 75 69 76 9 47 30 108 6 64 97 88 98 38 84 11 13 96 79 102 34 5 100 17 101 58 109 16 29 2 72 50 103 7 42 39 73 54 67 40 104 105 61 48 57 27 33 45 18 28 36 22 12 43 78 8 10 55 15 53 106 4 14 62 63 19 87 20 66 56 32 80 25 23 60 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 37 65 70 54 67 40 104 105 61 5 100 17 101 58 109 16 29 2 72 50 103 7 42 39 73 41 52 82 46 98 38 84 11 13 96 79 102 34 48 57 27 33 45 18 28 36 22 12 43 78 8 10 55 15 53 106 4 14 75 69 76 9 47 30 108 6 64 97 88 62 63 19 87 20 66 56 32 80 25 23 60 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 37 65 70 41 52 82 46 75 69 76 9 47 30 108 6 64 97 88 98 78 43 12 22 36 28 18 45 33 27 57 48 61 105 104 40 67 54 73 39 42 7 103 50 72 2 29 16 109 58 101 17 100 5 34 102 79 96 13 11 84 38 8 10 55 15 53 106 4 14 62 63 19 87 20 66 56 32 80 25 23 60 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 37 65 70 54 67 40 104 105 61 5 100 17 101 58 109 16 29 2 72 50 103 7 42 39 73 41 52 82 46 98 38 84 11 13 96 79 102 34 48 57 27 33 45 18 28 36 22 12 43 78 25 80 32 56 66 20 87 19 63 62 88 97 64 6 108 30 47 9 76 69 75 14 4 106 53 15 55 10 8 23 60 26 21 86 91 
1 24 93 23 60 66 98 38 84 11 13 96 79 102 34 48 57 27 33 45 18 28 36 43 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 37 65 70 54 67 40 104 105 61 5 100 17 101 58 109 16 29 2 72 50 103 7 42 39 73 41 52 82 46 22 12 78 25 80 32 56 20 87 19 63 62 88 97 64 6 108 30 47 9 76 69 75 14 4 106 53 15 55 10 8 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 85 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 75 37 70 69 76 9 47 30 108 6 64 97 88 98 78 43 12 22 36 28 18 45 33 27 57 48 61 105 104 40 67 54 29 16 109 58 101 100 5 34 102 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 23 60 26 21 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 23 60 26 21 28 18 45 33 27 57 48 61 105 104 40 85 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 75 37 70 69 76 9 47 30 108 6 64 97 88 98 78 43 12 22 36 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 23 60 26 21 28 18 45 33 27 57 48 61 105 104 40 85 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 75 37 70 69 76 9 47 30 108 6 64 97 88 98 78 43 12 22 36 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 23 60 26 21 28 18 45 33 27 57 48 61 105 104 40 85 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 75 37 70 69 76 9 47 30 108 6 64 97 88 98 78 43 36 12 22 86 91 
1 24 93 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 37 70 69 76 9 47 30 108 6 64 97 88 98 78 43 12 22 36 28 18 45 33 27 57 48 61 105 104 40 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 23 60 26 21 86 91 
1 24 93 23 60 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 26 21 28 18 45 33 27 57 48 61 105 104 40 85 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 75 37 70 69 6 64 88 97 98 78 43 36 12 22 86 91 
1 24 93 23 60 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 26 21 28 18 45 33 27 57 48 61 105 104 40 85 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 75 37 70 69 6 64 88 97 98 78 43 36 12 86 22 91 
1 24 93 23 60 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 26 21 28 18 45 33 27 57 48 61 105 104 40 85 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 75 37 70 69 6 64 88 97 22 12 43 78 98 36 86 91 
1 24 93 23 60 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 26 21 28 18 45 33 27 57 48 61 105 104 40 85 107 89 68 74 59 65 17 2 72 50 103 7 42 75 108 30 47 9 76 46 82 52 41 73 39 37 70 69 6 64 88 97 22 98 78 43 36 12 86 91 
1 24 93 23 60 71 49 35 95 3 81 31 61 48 57 27 33 45 18 28 21 26 15 53 106 4 14 62 63 19 87 20 66 56 32 80 25 55 10 8 38 84 11 13 96 79 102 34 5 100 101 58 109 16 29 54 67 44 51 94 90 77 110 83 99 92 105 104 40 85 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 75 37 70 69 6 64 88 97 22 98 78 43 12 36 86 91 
1 24 93 23 60 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 107 89 68 74 59 65 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 53 15 26 21 28 18 45 33 27 57 48 61 105 104 40 17 2 72 50 103 7 42 39 73 41 52 82 46 108 30 47 9 76 37 70 69 6 64 88 97 22 98 78 43 36 12 86 91 
1 24 93 23 60 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 61 48 57 27 33 45 18 28 21 26 15 53 105 104 40 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 37 70 69 6 64 88 97 22 98 78 43 12 36 86 91 
1 24 93 23 60 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 61 48 57 27 33 45 18 28 21 26 15 53 105 104 40 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 108 30 47 9 76 46 82 52 37 70 69 6 64 88 97 22 98 78 43 36 12 86 91 
1 24 93 23 60 71 49 35 95 3 81 31 61 48 57 27 33 45 18 28 21 26 15 53 106 4 14 62 63 19 87 20 66 56 32 80 25 55 10 8 38 84 11 13 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 107 89 68 74 59 79 96 105 104 40 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 37 70 69 6 64 88 97 22 98 78 43 12 36 86 91 
1 24 93 23 60 71 33 45 18 28 21 26 15 53 105 104 40 107 89 68 74 59 65 17 2 72 50 103 7 42 39 73 41 52 82 46 108 30 47 9 76 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 61 48 57 27 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 79 96 13 11 84 38 8 37 70 69 6 64 88 97 22 98 78 43 36 12 86 91 
1 24 93 23 60 71 33 45 18 28 21 26 15 53 105 104 40 107 89 68 74 59 65 17 2 49 35 95 3 81 31 61 48 57 27 106 4 14 62 63 19 87 20 66 56 32 80 25 55 10 8 38 84 11 13 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 79 96 72 50 103 7 42 39 73 41 52 82 46 108 30 47 9 76 37 70 69 6 64 88 97 22 98 78 43 12 36 86 91 
1 24 93 23 60 71 49 35 95 3 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 61 48 57 27 33 45 18 28 21 26 15 53 107 89 68 74 59 105 104 40 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 78 98 22 97 88 64 6 69 70 37 43 12 36 86 91 
1 24 93 23 60 71 49 35 95 3 33 45 18 28 21 26 15 53 105 104 40 107 89 68 74 59 65 17 2 72 81 31 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 79 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 61 48 57 27 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 78 98 22 97 88 64 6 69 70 37 43 12 36 86 91 
1 24 93 23 60 71 33 45 18 28 21 26 49 35 95 3 81 31 61 48 57 27 15 53 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 79 107 89 68 74 59 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 105 104 40 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 78 98 22 97 88 64 6 69 70 37 43 12 36 86 91 
1 24 93 23 60 71 33 45 18 28 21 26 49 35 95 3 81 31 61 48 57 27 15 53 92 99 83 110 77 90 94 51 44 67 54 29 16 109 58 101 100 5 34 102 75 85 79 107 89 68 74 59 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 105 104 40 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 78 98 22 97 88 64 6 69 70 37 43 12 36 86 91 
1 24 93 23 60 71 33 45 51 44 67 54 29 16 109 58 81 31 61 48 57 27 15 53 92 99 83 110 77 90 94 18 28 21 26 49 35 95 3 101 100 5 34 102 75 85 79 107 89 68 74 59 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 105 104 40 65 17 2 72 50 103 7 42 39 73 41 52 82 46 76 9 47 30 108 78 98 22 97 88 64 6 69 70 37 43 12 36 86 91 
1 24 93 23 60 71 33 45 51 44 67 54 29 16 109 58 81 31 61 48 57 27 15 53 92 99 83 110 77 90 94 18 28 21 26 49 35 95 3 101 100 5 34 102 75 85 79 107 89 68 74 59 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 105 104 40 65 17 2 72 50 103 7 42 39 96 73 41 52 82 46 76 9 47 30 108 78 98 22 97 88 64 6 69 70 37 43 12 36 86 91 
1 24 93 23 60 71 33 45 51 44 67 54 29 16 109 58 81 31 61 48 57 27 15 53 92 99 83 110 77 90 94 18 28 21 26 49 35 95 3 101 100 5 34 102 75 85 79 107 89 68 74 59 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 14 4 106 105 104 40 65 17 2 72 50 103 7 96 42 39 73 41 52 82 46 76 9 47 30 108 78 98 22 97 88 64 6 69 70 37 43 12 36 86 91 
1 24 93 23 60 71 33 45 51 44 67 54 29 16 109 58 81 31 61 48 57 27 15 53 92 99 83 110 77 90 94 18 28 21 26 49 35 95 3 101 100 5 34 102 75 85 79 107 89 68 74 59 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 64 88 97 22 98 78 108 30 47 9 76 46 82 52 41 73 39 42 7 103 50 72 2 17 65 40 104 105 106 4 14 6 69 70 37 43 12 36 86 91 
1 24 93 23 60 71 33 45 18 28 21 26 15 53 51 44 67 54 29 16 109 58 81 31 61 48 57 27 92 99 83 110 77 90 94 49 35 95 3 101 100 5 34 102 75 85 79 107 89 68 74 59 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 64 88 97 22 98 78 108 30 47 9 76 46 82 52 41 73 39 42 7 103 50 72 2 17 65 40 104 105 106 4 14 6 69 70 37 43 12 36 86 91 
1 24 93 23 60 71 33 45 18 28 21 26 49 35 95 51 44 67 54 29 16 109 58 81 31 61 48 57 27 15 53 92 99 83 110 77 90 94 3 101 100 5 34 102 75 85 79 107 89 68 74 59 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 64 88 97 22 98 78 108 30 47 9 76 46 82 52 41 73 39 42 7 103 50 72 2 17 14 4 106 105 104 40 65 37 70 69 6 43 12 36 86 91 
1 24 93 23 60 71 33 45 18 28 21 26 49 35 95 51 44 67 54 29 16 109 58 81 31 61 48 57 27 15 53 92 99 83 110 77 90 94 3 101 102 75 100 5 34 85 79 107 89 68 74 59 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 64 88 97 22 98 78 108 30 47 9 76 46 82 52 41 73 39 42 7 103 50 72 2 17 14 4 106 105 104 40 65 37 70 69 6 43 12 36 86 91 
1 24 93 23 60 71 33 45 18 28 21 26 15 53 51 44 67 54 29 16 109 58 81 31 61 48 57 27 92 99 83 110 77 90 49 35 95 94 3 101 100 5 34 102 75 85 79 107 89 68 74 59 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 64 88 97 22 98 78 108 30 47 9 76 46 82 52 41 73 39 42 7 103 50 72 2 17 14 4 106 105 104 40 65 37 70 69 6 43 12 36 86 91 
1 24 93 23 60 71 33 45 18 28 21 26 15 53 51 44 67 54 29 16 109 58 81 31 61 48 57 27 92 99 83 110 77 90 49 35 95 94 3 101 102 75 100 5 34 85 79 107 89 68 74 59 96 13 11 84 38 8 10 55 25 80 32 56 66 20 87 19 63 62 64 88 97 22 98 78 108 30 47 9 76 46 82 52 41 73 39 42 7 103 14 4 106 105 104 40 65 17 2 72 50 37 70 69 6 43 12 36 86 91 
