#     STEP:   MEASURE:
         131   -0.081282
         132   -0.873889
         133  -0.0733292
         134  -0.0727779
         135    0.881146
         136  -0.0782699
         137  -0.0776941
         138      1.9899
         139    0.864104
         140     1.97196
         141    0.846356
         142     1.95447
         143    -1.55204
         144    0.842496
         145   -0.910474
         146    0.844125
         147   -0.115078
         148    -1.54214
         149   -0.101444
         150    0.853248
         151     1.96204
         152     1.95096
         153     1.93999
         154     1.92915
         155   -0.149864
         156    -0.94308
         157    -2.04488
         158     1.94448
         159    0.819657
         160    -1.56815
         161   -0.127347
         162   -0.920982
         163    -2.02366
         164     1.96601
         165    0.841244
         166    0.836537
         167    0.831881
         168   -0.127347
         169    -1.55591
         170     1.95417
         171    0.829635
         172   -0.129597
         173   -0.128838
         174     1.94152
         175    0.817152
         176    0.812828
         177   -0.941211
         178    0.814506
         179    -0.14467
         180    -2.04878
         181    0.826949
         182     3.21277
         183     1.92367
         184     -1.5856
         185   -0.939912
         186   -0.139149
         187   -0.933558
         188     1.93754
         189     1.92871
         190     3.19518
         191     1.90653
         192      0.7827
         193   -0.971645
         194    0.784559
         195     3.17144
         196   -0.982924
         197    0.773388
         198     1.88512
         199   -0.193886
         200    0.762528
         201    0.758975
         202    -0.20001
         203   -0.199005
         204   -0.993526
         205   -0.988105
         206   -0.982743
         207   -0.977438
         208    0.779046
         209    -0.97571
         210   -0.970522
         211     -0.1697
         212    0.786819
         213   -0.172354
         214   -0.171535
         215    -0.96649
         216    -1.59729
         217   -0.952372
         218   -0.151662
         219    0.804897
         220    0.801486
         221    0.798103
         222    -1.59297
         223    -1.58415
         224    -1.57541
         225    -2.04276
         226    -1.55424
         227     -1.5458
         228   -0.105332
         229   -0.900944
         230     -1.5327
         231    0.863825
         232    0.860375
         233     1.97309
         234     1.96586
         235   -0.113644
         236   -0.113157
         237   -0.908877
         238    0.847805
         239    0.844512
         240   -0.115001
         241   -0.910783
         242     0.84596
         243    -1.54616
         244   -0.902037
         245      4.6837
         246    0.840512
         247    0.837351
         248   -0.918513
         249   -0.914414
         250     1.95884
         251     3.22854
         252    0.825482
         253   -0.133979
         254   -0.133444
         255   -0.929371
         256   -0.128859
         257    -1.56133
         258   -0.917358
         259     0.83962
         260   -0.916445
         261    0.840554
         262   -0.915546
         263    0.841473
         264    -1.55125
         265    0.845777
         266   -0.113788
         267     0.84327
         268    0.840348
         269   -0.915852
         270    0.841244
         271      3.2317
         272     4.65888
         273    -1.57397
         274     0.82323
         275   -0.136266
         276    -0.93249
         277   -0.132005
         278   -0.928275
         279   -0.924574
         280   -0.124123
         281   -0.123676
         282   -0.920034
         283     1.95402
         284   -0.125531
         285   -0.921919
         286    0.835358
         287   -0.921059
         288    -2.03125
         289    -2.02153
         290   -0.101174
         291     0.85609
         292     1.97029
         293     1.96452
         294     -2.0259
         295    -1.53944
         296  -0.0991024
         297   -0.895744
         298    0.861569
         299     -1.5321
         300     -0.8888
         301   -0.885527
         302    -1.99635
         303   -0.873152
         304  -0.0729095
         305     2.00147
         306   -0.875349
         307     1.99907
         308    0.876434
         309     -1.5175
         310    -2.30573
         311  -0.0655179
         312   -0.862449
         313   -0.859402
         314   -0.856376
         315  -0.0561955
         316   -0.853201
         317  -0.0530319
         318    0.904338
         319  -0.0554869
         320    -1.48975
         321     3.30209
         322     3.29397
         323     2.00865
         324     2.00335
         325    -0.87366
         326   -0.870693
         327     2.00406
         328     0.88157
         329    0.879092
         330    -1.51524
         331     3.27688
         332  -0.0828662
         333     3.26932
         334     1.98422
         335     3.25647
         336    0.854104
         337   -0.902911
         338   -0.899946
         339     1.97505
         340     1.97007
         341   -0.906963
         342    0.850723
         343    -1.54371
         344     1.97137
         345     1.96647
         346    0.844196
         347    -2.02768
         348    -1.54221
         349    -2.01419
         350    -2.00624
         351    -1.52089
         352    0.876797
         353     -1.5179
         354    -1.51263
         355   -0.869906
         356    0.887784
         357    0.885485
         358    0.883199
         359    0.880924
         360    0.878661
         361   -0.878634
         362    0.879114
         363   -0.878197
         364    0.879562
         365   -0.877766
         366  -0.0775514
         367   -0.874903
         368  -0.0746981
         369    -1.98724
         370     2.00812
         371     0.88591
         372   -0.871488
         373     2.00392
         374     1.99934
         375    -0.87806
         376   -0.875473
         377  -0.0752713
         378   -0.872707
         379    0.885129
         380  -0.0746726
         381   -0.872131
         382     3.28104
         383    0.878914
         384    0.876797
         385  -0.0829852
         386    0.874913
         387    -1.52024
         388    -1.99312
         389    0.884771
         390  -0.0750343
         391     2.00059
         392  -0.0792092
         393     1.99644
         394  -0.0833451
         395  -0.0831323
         396     3.27029
         397     1.98601
         398    -1.52925
         399    0.868729
         400  -0.0910405
         401  -0.0908114
         402     1.98496
         403     3.25851
         404     3.25209
         405     1.96792
         406    0.845978
         407    0.844049
         408     1.95992
         409    0.838011
         410   -0.919488
         411   -0.917001
         412   -0.914528
         413   -0.114247
         414    -1.54962
         415    0.848479
         416   -0.909087
         417     0.84902
         418    0.847135
         419     3.24096
         420    0.839098
         421    0.837246
         422     4.66898
         423     1.94502
         424   -0.932521
         425    0.825668
         426    -1.56977
         427   -0.129462
         428   -0.129155
         429    -1.56464
         430    -2.35596
         431    -1.55151
         432    -1.54709
         433     1.96901
         434    -1.54659
         435    -2.02014
         436    -1.53579
         437   -0.893518
         438     0.86465
         439    0.862825
         440  -0.0969521
         441  -0.0967301
         442     1.97943
         443   -0.100342
         444    0.857863
         445    0.856076
         446    0.854296
         447    -1.54144
         448   -0.899211
         449   -0.896988
         450    -2.01079
         451    -1.52662
         452    -2.00048
         453   -0.878328
         454   -0.078154
         455   -0.876016
         456  -0.0758483
         457     2.00041
         458     3.27472
         459    0.872957
         460     1.98925
         461  -0.0905495
         462    0.867708
         463    0.865972
         464  -0.0938232
         465    0.864451
         466   -0.893417
         467     1.98294
         468     4.69548
         469     3.24995
         470     1.96636
         471    0.844688
         472    0.843026
         473     4.67565
         474    0.834013
         475    -1.56192
         476    -0.12166
         477   -0.919511
         478     3.23508
         479     3.22969
         480    0.828083
         481   -0.131639
         482     3.22301
         483    0.821425
         484   -0.936416
         485   -0.934266
         486    -1.57027
         487    -2.04443
         488    -1.56048
         489   -0.918387
         490   -0.118142
         491    0.840265
         492   -0.119488
         493    -1.55559
         494   -0.115351
         495    0.843065
         496     1.95967
         497      0.8381
         498   -0.919842
         499    0.838595
         500    -1.55755
         501    0.840885
         502    0.839329
         503    -1.55684
         504    -0.11661
         505    0.841839
         506     1.95851
         507      1.9552
         508     3.23011
         509   -0.129628
         510     -0.9276
         511     3.22735
         512   -0.132388
         513     3.22259
         514   -0.935383
         515   -0.933361
         516    0.825149
         517     1.94191
         518   -0.936069
         519   -0.934061
         520     -0.1338
         521    -0.13354
         522    -1.56982
         523    0.828706
         524    0.827235
         525   -0.930788
         526   -0.928818
         527   -0.926857
         528     1.94997
         529      1.9468
         530    0.825347
         531    0.823901
         532    -0.13584
         533   -0.933885
         534   -0.133631
         535   -0.133378
         536   -0.133125
         537    0.825442
         538    -1.57094
         539   -0.929022
         540    -0.12878
         541    -0.92687
         542    0.831701
         543   -0.926397
         544     1.95052
         545    0.829102
         546     0.82769
         547    -2.04711
         548    0.831476
         549     3.22678
         550   -0.931335
         551    0.827266
         552    0.825872
         553    0.824483
         554     1.94147
         555    0.820088
         556   -0.139657
         557     1.93735
         558   -0.142394
         559   -0.940516
         560     1.93651
         561   -0.941621
         562      3.2138
         563     1.93084
         564    0.809503
         565     1.92656
         566   -0.153162
         567   -0.951288
         568     1.92579
         569   -0.153937
         570   -0.153663
         571    0.805021
         572     1.92212
         573   -0.157599
         574    -0.15732
         575    0.801378
         576   -0.956765
         577   -0.954916
         578     1.92221
         579    -0.95594
         580    0.802767
         581     1.91992
         582    0.798633
         583    0.797355
         584   -0.162362
         585   -0.960526
         586    0.798201
         587   -0.161518
         588    0.797215
         589    0.795952
         590    0.794693
         591     3.19036
         592    0.789112
         593   -0.969059
         594     1.90816
         595   -0.171542
         596    -2.08667
         597   -0.166384
         598    -1.60306
         599    0.795699
         600   -0.962507
         601   -0.162232
         602   -0.161958
         603      1.9153
         604     1.91256
         605     3.18833
         606   -0.969878
         607    -1.60659
         608    -0.96482
         609   -0.963052
         610    -0.16278
         611   -0.162509
         612    0.796275
         613   -0.961971
         614    0.796817
         615     1.91413
         616     3.18997
         617    0.788776
         618   -0.170942
         619    0.787867
         620    0.786681
         621    0.785497
         622   -0.972753
         623    -2.08809
         624   -0.167813
         625    -0.16754
         626     1.90982
         627      1.9072
         628   -0.971074
         629     -1.6079
         630     1.90948
         631     0.78831
         632   -0.969973
         633    -1.60682
         634   -0.965122
         635   -0.963426
         636    -2.39745
         637    -2.07292
         638     3.20305
         639     1.92046
         640   -0.159288
         641   -0.159036
         642    0.799801
         643     1.91723
         644    0.796072
         645    -0.16367
         646    -2.07919
         647   -0.158942
         648    -1.59589
         649   -0.155646
         650    -1.59261
         651    -1.58959
         652     1.92787
         653     1.92532
         654      3.2014
         655   -0.158356
         656   -0.956727
         657   -0.156485
         658   -0.954863
         659     1.92262
         660   -0.157138
         661    -1.59415
         662    0.804716
         663     3.20084
         664     1.91835
         665    0.797231
         666    0.796114
         667   -0.163636
         668    0.795252
         669   -0.963139
         670    -1.60018
         671   -0.159936
         672   -0.159694
         673     -2.0754
         674   -0.953824
         675   -0.952248
         676   -0.152019
         677   -0.151791
         678    -1.58889
         679   -0.148666
         680    0.810222
         681   -0.948223
         682     3.20801
         683     1.92558
         684     3.20182
         685   -0.956616
         686     1.92097
         687    0.799881
         688   -0.159883
         689   -0.958328
         690     3.19795
         691     1.91556
         692    0.794488
         693     3.19079
         694   -0.967649
         695   -0.167403
         696     1.91023
         697    0.789167
         698   -0.170584
         699   -0.170335
         700    0.788611
         701    -0.17114
         702   -0.170892
         703    -1.60806
         704    -0.96652
         705    -0.96499
         706     1.91267
         707   -0.167089
         708    -1.60428
         709    0.794674
         710    -0.16509
         711   -0.963575
         712   -0.163341
         713   -0.961833
         714   -0.161603
         715   -0.161373
         716    -1.59861
         717   -0.957115
         718    0.801842
         719   -0.956671
         720   -0.955189
         721    -0.15497
         722   -0.953495
         723    0.805465
         724     1.92317
         725   -0.955354
         726   -0.953887
         727   -0.153672
         728   -0.153457
         729    -1.59075
         730    -1.58806
         731   -0.946615
         732     0.81235
         733   -0.147446
         734    -1.58477
         735   -0.144573
         736   -0.144374
         737     3.21214
         738     3.20865
         739    0.807634
         740     1.92539
         741     1.92315
         742   -0.156634
         743    -1.59398
         744    0.805014
         745   -0.154774
         746   -0.154564
         747   -0.154354
         748       4.641
         749   -0.158784
         750     0.80022
         751   -0.159564
         752   -0.159349
         753   -0.957927
         754     3.19867
         755    0.797684
         756    -2.07849
         757     1.91932
         758   -0.160464
         759    -1.59786
         760    -1.59526
         761   -0.155048
         762    0.803967
         763    0.802985
         764    0.802005
         765     1.91984
         766     1.91768
         767     1.91552
         768     1.91337
         769    0.792409
         770     1.91027
         771   -0.169509
         772    0.789535
         773   -0.170241
         774   -0.170017
         775    -0.96862
         776     1.90925
         777   -0.170522
         778   -0.170299
         779    -1.60774
         780    0.791312
         781   -0.967303
         782     3.18942
         783     3.18616
         784     3.18289
         785    0.781962
         786   -0.177808
         787   -0.177578
         788     1.90034
         789     1.89826
         790     1.89618
         791   -0.183583
         792   -0.982195
         793   -0.181961
         794   -0.181728
         795    0.777357
         796      1.8953
         797    0.774388
         798    0.773481
         799     3.17029
         800    0.769387
         801   -0.989229
         802    -1.62671
         803   -0.985337
         804   -0.185102
         805    -2.42033
         806     1.89763
         807     0.77673
         808    0.775831
         809     1.89381
         810    0.772913
         811    0.772021
         812   -0.986618
         813   -0.186384
         814   -0.985029
         815   -0.983678
         816    -0.98233
         817     1.89566
         818   -0.184108
         819   -0.183879
         820    0.775236
         821   -0.983423
         822   -0.183196
         823   -0.182969
         824    -2.09942
         825   -0.978095
         826    0.781021
         827   -0.178759
         828     1.89926
         829    -0.97942
         830    0.779701
         831    -2.41569
         832    -2.09219
         833   -0.970886
         834   -0.969586
         835     -1.6072
         836   -0.965908
         837    0.793207
         838   -0.965505
         839     3.19144
         840     1.90948
         841     4.62535
         842    0.784481
         843   -0.175307
         844    -1.61294
         845    -0.97165
         846    0.787479
         847    0.786611
         848   -0.173181
         849   -0.172973
         850    0.786162
         851    -0.17363
         852   -0.173423
         853    -1.61108
         854    0.788057
         855   -0.171739
         856    -1.60941
         857   -0.169206
         858   -0.967945
         859   -0.966687
         860    -1.60437
         861     1.91371
         862    0.792847
         863   -0.166956
         864   -0.166759
         865   -0.166563
         866   -0.965317
         867    0.793827
         868   -0.165978
         869     3.19107
         870     3.18813
         871   -0.171667
         872     1.90644
         873    -0.97231
         874    0.786849
         875    -0.17295
         876     1.90517
         877   -0.174626
         878    -2.41027
         879   -0.969042
         880   -0.168847
         881     1.90928
         882    0.788446
         883   -0.171356
         884   -0.970129
         885   -0.169934
         886   -0.169739
         887   -0.169544
         888      1.9086
         889    -0.97018
         890   -0.169986
         891    0.789186
         892     0.78836
         893     1.90652
         894   -0.173287
         895   -0.972072
         896    -2.40781
         897    -1.60559
         898    -1.60338
         899    0.795792
         900   -0.164022
         901    -1.60182
         902    -2.07861
         903   -0.158436
         904    0.800737
         905   -0.159084
         906    0.800091
         907    -0.15973
         908    -0.95855
         909     1.91963
         910   -0.160193
         911    -1.59802
         912   -0.157844
         913    -1.59568
         914   -0.155506
         915   -0.155334
         916     3.20186
         917    -0.95697
         918    0.802215
         919   -0.157611
         920    -0.95645
         921    0.802737
         922    0.801925
         923    0.801115
         924   -0.957728
         925    0.801464
         926   -0.158362
         927     1.91985
         928   -0.159974
         929   -0.159799
         930     1.91842
         931     1.91665
         932   -0.163177
         933     1.91505
         934    0.794257
         935    0.793465
         936   -0.166354
         937   -0.965203
         938     1.91304
         939     3.19031
         940   -0.169507
         941     1.90874
         942   -0.970107
         943     1.90814
         944    0.787365
         945     1.90562
         946    0.784847
         947   -0.174964
         948      1.9033
         949    -1.61459
         950    -1.61248
         951     1.90578
         952   -0.973073
         953     3.18424
         954    0.783476
         955   -0.176336
         956    0.782898
         957   -0.975961
         958   -0.175774
         959    0.783462
         960   -0.975401
         961    -1.61332
         962    0.785917
         963    0.785155
         964   -0.973716
         965   -0.173533
         966     3.18382
         967     3.18118
         968    0.780423
         969   -0.179388
         970    -1.61732
         971     3.18005
         972   -0.179763
         973   -0.179575
         974     1.89874
         975   -0.181071
         976     1.89725
         977      4.6137
         978     1.89203
         979    -1.62591
         980     0.77335
         981    -1.62459
         982     1.89374
         983    0.773001
         984     1.89134
         985   -0.188467
         986    -1.62642
         987   -0.985302
         988     1.89304
         989     3.17046
         990   -0.189343
         991   -0.988227
         992     1.89012
         993    -0.98876
         994    -1.62673
         995   -0.186538
         996    0.772736
         997     1.89109
         998   -0.188712
         999   -0.987606
        1000   -0.986501
        1001    -1.62449
        1002     -0.1843
        1003    0.774977
        1004     1.89335
        1005     1.89172
        1006       0.771
        1007   -0.188809
        1008   -0.987712
        1009    -2.10481
        1010     3.17267
        1011     1.89105
        1012    0.770336
        1013    0.769624
        1014    0.768914
        1015   -0.989993
        1016    0.769298
        1017   -0.190511
        1018   -0.190321
        1019    0.768973
        1020    -0.98994
        1021   -0.988856
        1022   -0.188668
        1023   -0.987587
        1024     -0.1874
        1025   -0.187214
        1026   -0.187028
        1027   -0.186843
        1028   -0.186657
        1029   -0.186473
        1030   -0.985402
        1031     1.89301
        1032    -2.10415
        1033    -0.18397
        1034   -0.183788
        1035     1.89463
        1036    0.773929
        1037     6.20971
        1038     4.60637
        1039     4.60304
        1040   -0.995888
        1041   -0.195696
        1042     4.60098
        1043    0.760299
        1044    0.759617
        1045   -0.200188
        1046   -0.999117
        1047    -1.63717
        1048    0.762144
        1049    0.761464
        1050     1.87991
        1051   -0.199893
        1052    -2.11709
        1053    -1.63516
        1054   -0.194972
        1055     1.88348
        1056   -0.196328
        1057     1.88213
        1058     4.59886
        1059     1.87732
        1060    0.756654
        1061    -1.00229
        1062   -0.202093
        1063    -1.64018
        1064    0.759155
        1065     1.87763
        1066    -1.00132
        1067    0.758014
        1068   -0.201793
        1069     -0.2016
        1070    -1.00055
        1071   -0.200361
        1072    -1.63846
        1073    -1.63657
        1074    0.762767
        1075     4.59955
        1076     3.15718
        1077     1.87567
        1078    0.755018
        1079   -0.204789
        1080     1.87371
        1081    -2.12355
        1082   -0.203362
        1083   -0.203171
        1084    -1.00213
        1085    0.757211
        1086   -0.202598
        1087     1.87591
        1088    0.755255
        1089    0.754605
        1090    0.753957
        1091     3.15163
        1092    0.750983
        1093   -0.208822
        1094    0.750535
        1095    -0.20927
        1096    0.750088
        1097    0.749447
        1098   -0.210357
        1099   -0.210162
        1100    0.749199
        1101    -1.00977
        1102     1.86876
        1103   -0.211047
        1104    0.748317
        1105   -0.211488
        1106     1.86705
        1107    -1.01193
        1108   -0.211731
        1109     3.14598
        1110     0.74535
        1111   -0.214452
        1112     1.86409
        1113     3.14182
        1114     3.13954
        1115    -1.01943
        1116    0.739944
        1117     4.57685
        1118     1.85541
        1119    0.734794
        1120    0.734179
        1121    0.733564
        1122    -0.22623
        1123    -1.66439
        1124    -1.66255
        1125     0.73684
        1126    0.736225
        1127    -1.02276
        1128       3.135
        1129    -1.02398
        1130    -1.02296
        1131   -0.222764
        1132   -0.222562
        1133    -1.66074
        1134    -2.61649
        1135    -1.01548
        1136     1.86309
        1137     1.86167
        1138     0.74106
        1139     1.85964
        1140     1.85823
        1141   -0.221574
        1142     1.85701
        1143    -1.02198
        1144    -1.66018
        1145   -0.219981
        1146   -0.219784
        1147     1.85881
        1148   -0.220995
        1149       -1.02
        1150    -2.13741
        1151    -2.13482
        1152    -1.01383
        1153   -0.213642
        1154   -0.213453
        1155    0.745941
        1156     3.14375
        1157    0.743144
        1158    0.742542
        1159    -1.01647
        1160    -1.01549
        1161    -1.01451
        1162    -1.01353
        1163    -1.01256
        1164    -1.65079
        1165   -0.210608
        1166     0.74879
        1167    0.748188
        1168    -1.01084
        1169   -0.210657
        1170   -0.210473
        1171    0.748927
        1172    -1.01011
        1173   -0.209924
        1174    -1.00896
        1175   -0.208778
        1176    -2.12626
        1177     3.15158
        1178    0.750986
        1179     1.86961
        1180    -2.12788
        1181    0.751528
        1182    0.750932
        1183     3.14879
        1184    0.748193
        1185   -0.211625
        1186   -0.211442
        1187    0.747966
        1188    -1.01108
        1189    -1.01013
        1190    -1.00918
        1191    0.750234
        1192     1.86887
        1193    0.748286
        1194     3.14616
        1195     1.86481
        1196    0.744223
        1197     1.86287
        1198     1.86152
        1199     1.86018
        1200     1.85883
        1201    0.738255
        1202     1.85691
        1203   -0.222897
        1204    0.736528
        1205    -1.66176
        1206    -1.66004
        1207     -1.0191
        1208    0.740328
        1209    -1.01873
        1210    0.740699
        1211     3.13861
        1212     1.85728
        1213     1.85595
        1214    0.735379
        1215    0.734811
        1216     3.13273
        1217     1.85141
        1218     -0.2284
        1219     3.12953
        1220     1.84821
        1221    -1.03084
        1222     4.56633
        1223     1.84502
        1224    -1.03403
        1225    -1.67233
        1226    -1.03138
        1227    -2.14894
        1228    0.730503
        1229   -0.229306
        1230   -0.229115
        1231    -1.02818
        1232     1.85052
        1233     4.56772
        1234     1.84642
        1235    0.725867
        1236    -0.23394
        1237    0.725509
        1238    0.724958
        1239   -0.234848
        1240     1.84386
        1241    0.723311
        1242    0.722764
        1243    0.722217
        1244    -1.03685
        1245   -0.236651
        1246   -0.236457
        1247    -1.03552
        1248    -1.03459
        1249     -0.2344
        1250   -0.234208
        1251    0.725247
        1252    0.724702
        1253     1.84342
        1254     1.84215
        1255   -0.237661
        1256    -1.03673
        1257    -1.03581
        1258    -1.03488
        1259    -1.67323
        1260      1.8455
        1261    -0.23431
        1262    0.725149
        1263    -1.03393
        1264     0.72553
        1265    0.724991
        1266    -0.23482
        1267    0.724643
        1268   -0.235167
        1269   -0.234978
        1270   -0.234789
        1271     -0.2346
        1272   -0.234411
        1273     -1.0335
        1274   -0.233311
        1275     3.12471
        1276    0.724174
        1277    0.723641
        1278    -0.23617
        1279    0.723298
        1280    -1.03579
        1281    -2.15345
        1282    -1.03254
        1283   -0.232355
        1284    -0.23217
        1285    -1.03127
        1286    -1.03037
        1287    0.729099
        1288    0.728568
        1289     1.84732
        1290     4.56465
        1291     1.84341
        1292     3.12145
        1293    0.720929
        1294   -0.238882
        1295    -1.03798
        1296    -1.03708
        1297    0.722394
        1298   -0.237418
        1299    -1.67581
        1300     3.12225
        1301    0.721724
        1302     1.84049
        1303   -0.239317
        1304    -1.03842
        1305   -0.238235
        1306    -1.03734
        1307    0.722138
        1308   -0.237676
        1309      3.1204
        1310     1.83917
        1311     1.83796
        1312   -0.241856
        1313     0.71763
        1314    -1.68078
        1315    -1.03989
        1316     -1.6783
        1317    -1.67671
        1318    -2.15443
        1319    -1.67285
        1320     3.12523
        1321   -0.234585
        1322    -1.03371
        1323    0.725778
        1324     1.84457
        1325    -2.15316
        1326    -2.47021
        1327     1.84858
        1328    0.728068
        1329   -0.231754
        1330     1.84704
        1331    0.726526
        1332   -0.233295
        1333   -0.233116
        1334   -0.232937
        1335    0.726551
        1336     0.72604
        1337   -0.233781
        1338    0.725709
        1339     3.12382
        1340     3.12194
        1341    -2.15582
        1342    0.723676
        1343     1.84248
        1344   -0.237336
        1345   -0.237155
        1346    -1.03629
        1347    -0.23611
        1348    -1.03525
        1349    0.724248
        1350    -1.03489
        1351    -2.15267
        1352    0.726828
        1353    0.726323
        1354     -0.2335
        1355   -0.233324
        1356    0.726173
        1357     0.72567
        1358    -1.03348
        1359   -0.233299
        1360    -1.03245
        1361   -0.232272
        1362    0.727226
        1363   -0.232599
        1364      0.7269
        1365    -1.03225
        1366    -2.15005
        1367    0.729445
        1368    0.728944
        1369     1.84777
        1370   -0.232056
        1371    0.727445
        1372   -0.232381
        1373   -0.232208
        1374   -0.232035
        1375      1.8468
        1376     3.12496
        1377     3.12313
        1378   -0.236697
        1379    -1.67518
        1380    -1.67367
        1381    -1.03283
        1382    0.726672
        1383    0.726178
        1384    -1.03298
        1385   -0.232811
        1386    -1.03197
        1387    -1.03114
        1388   -0.230969
        1389    -1.03014
        1390     1.84871
        1391    0.728216
        1392    0.727725
        1393   -0.232105
        1394    -1.03127
        1395   -0.231104
        1396    0.728406
        1397      3.1266
        1398    0.726108
        1399    -2.15174
        1400    -1.03092
        1401     1.84794
        1402     1.84679
        1403     1.84565
        1404     3.12385
        1405    -1.03532
        1406   -0.235152
        1407    0.724364
        1408    -1.67416
        1409   -0.233986
        1410   -0.233816
        1411   -0.233646
        1412     0.72587
        1413    0.725388
        1414    -1.03379
        1415    -1.03297
        1416    -1.03215
        1417   -0.231984
        1418    -2.14987
        1419   -0.229703
        1420     1.84917
        1421    -1.03002
        1422    -1.02921
        1423     1.84966
        1424     1.84854
        1425   -0.231298
        1426   -0.231133
        1427    -1.03032
        1428    0.729199
        1429   -0.230636
        1430    0.728885
        1431    -1.03031
        1432   -0.230142
        1433     1.84874
        1434    -1.66981
        1435    -1.66837
        1436    -1.02756
        1437    0.731958
        1438    -1.02724
        1439    0.732282
        1440     1.85117
        1441    0.730689
        1442   -0.229149
        1443    -1.02835
        1444   -0.228187
        1445   -0.228025
        1446   -0.227864
        1447    0.731661
        1448    0.731186
        1449   -0.228652
        1450    0.730874
        1451     3.12913
        1452     0.72866
        1453    -1.66991
        1454    -1.66848
        1455    -1.66706
        1456   -0.226896
        1457   -0.226737
        1458    -1.02595
        1459    -1.66453
        1460    -0.22437
        1461    -1.02358
        1462   -0.223427
        1463      0.7361
        1464       1.855
        1465   -0.224843
        1466   -0.224686
        1467     1.85422
        1468     1.85312
        1469     -1.0261
        1470   -0.225939
        1471    -1.66453
        1472       0.735
        1473     1.85391
        1474    -2.14406
        1475     1.85484
        1476     1.85375
        1477    0.733287
        1478    -1.66531
        1479   -0.225156
        1480    -1.02438
        1481   -0.224224
        1482    -1.02345
        1483    -1.66205
        1484    -1.02128
        1485     1.85763
        1486    0.737166
        1487    0.736701
        1488    -1.02253
        1489     3.13577
        1490     1.85469
        1491    -1.02454
        1492   -0.224383
        1493    -0.22423
        1494     1.85469
        1495    -1.66392
        1496       1.855
        1497     1.85392
        1498   -0.225921
        1499   -0.225767
        1500     1.85316
        1501     1.85209
        1502   -0.227757
        1503    -1.02699
        1504      -2.145
        1505   -0.224847
        1506    0.734695
        1507    0.734237
        1508    -0.22561
        1509   -0.225457
        1510     3.13287
        1511    0.732412
        1512    0.731957
        1513    -1.66667
        1514    0.732873
        1515   -0.226974
        1516    0.732572
        1517    0.732119
        1518    0.731666
        1519     1.85061
        1520   -0.229239
        1521   -0.229084
        1522     1.84986
        1523   -0.229986
        1524    -2.14802
        1525   -0.227866
        1526   -0.227714
        1527   -0.227561
        1528   -0.227409
        1529    -1.02665
        1530     -1.0259
        1531   -0.225751
        1532      1.8532
        1533    0.732749
        1534     -0.2271
        1535    -1.02635
        1536      1.8526
        1537    -1.02665
        1538     -1.0259
        1539    -1.02515
        1540    -1.66381
        1541     3.13455
        1542    0.734105
        1543    -1.66455
        1544    -1.02381
        1545    -1.66247
        1546   -0.222323
        1547    -1.02158
        1548    0.737971
        1549    -1.02129
        1550    0.738264
        1551    0.737817
        1552    -1.02144
        1553    -1.66011
        1554    0.739438
        1555   -0.220417
        1556   -0.220272
        1557   -0.220127
        1558   -0.219983
        1559    -2.13807
        1560    -2.13616
        1561    0.743392
        1562    -1.01588
        1563     1.86309
        1564     1.86205
        1565    0.741609
