#     STEP:   MEASURE:
         316        0.08
         317        0.12
         318        0.36
         319         0.2
         320        0.12
         321       -0.08
         322        0.04
         323        0.12
         324        0.16
         325        0.08
         326       -0.04
         327       -0.12
         328       -0.08
         329        0.08
         330           0
         331        0.12
         332        0.32
         333        0.44
         334        0.24
         335        0.08
         336       -0.08
         337       -0.12
         338       -0.12
         339           0
         340       -0.08
         341       -0.16
         342       -0.32
         343       -0.48
         344       -0.24
         345       -0.36
         346       -0.52
         347       -0.24
         348        0.12
         349       -0.12
         350        0.44
         351        0.48
         352        0.32
         353       -0.12
         354        0.12
         355        0.16
         356        0.44
         357        0.24
         358           0
         359           0
         360        0.08
         361        0.04
         362       -0.04
         363        0.12
         364         0.4
         365        0.32
         366        0.24
         367        0.24
         368         0.2
         369           0
         370        0.04
         371         0.2
         372         0.2
         373        0.28
         374           0
         375       -0.28
         376           0
         377       -0.16
         378        0.08
         379           0
         380       -0.28
         381       -0.08
         382         0.4
         383        0.32
         384        0.08
         385       -0.36
         386       -0.16
         387        -0.2
         388       -0.04
         389        0.04
         390        0.16
         391       -0.08
         392        0.12
         393       -0.24
         394        0.08
         395         0.2
         396         0.2
         397        0.36
         398           0
         399       -0.32
         400       -0.28
         401       -0.32
         402       -0.16
         403        -0.2
         404        0.04
         405       -0.12
         406       -0.24
         407        0.24
         408         0.4
         409        0.16
         410        0.32
         411           0
         412        0.08
         413       -0.08
         414        0.12
         415         0.2
         416         0.2
         417         0.2
         418        0.68
         419        0.88
         420        0.68
         421        0.48
         422        0.32
         423        0.36
         424        0.28
         425        0.32
         426        0.12
         427         0.4
         428        0.36
         429        0.24
         430         0.2
         431       -0.16
         432        0.04
         433        0.12
         434        0.28
         435        0.24
         436         0.4
         437        0.32
         438        0.12
         439       -0.08
         440       -0.36
         441       -0.52
         442       -0.48
         443       -0.36
         444       -0.52
         445       -0.16
         446           0
         447        0.24
         448         0.2
         449           0
         450       -0.12
         451       -0.32
         452       -0.28
         453       -0.28
         454       -0.12
         455        -0.2
         456        0.04
         457         0.2
         458        0.44
         459        0.12
         460           0
         461       -0.04
         462           0
         463       -0.12
         464        0.24
         465        0.48
         466        0.52
         467        0.76
         468         0.4
         469        0.08
         470        0.16
         471        0.12
         472        -0.2
         473       -0.44
         474       -0.32
         475       -0.12
         476       -0.12
         477        0.12
         478       -0.12
         479       -0.16
         480        0.16
         481        0.08
         482        0.32
         483        0.28
         484        0.04
         485       -0.16
         486       -0.12
         487       -0.16
         488       -0.36
         489        -0.4
         490       -0.24
         491       -0.44
         492        -0.4
         493       -0.16
         494       -0.28
         495        -0.2
         496        0.12
         497        0.12
         498       -0.04
         499       -0.04
         500       -0.08
         501        0.04
         502        0.28
         503        0.12
         504        0.36
         505        0.08
         506           0
         507       -0.24
         508       -0.04
         509        0.04
         510         0.4
         511        0.32
         512        0.44
         513        0.48
         514        0.28
         515        0.36
         516       -0.12
         517        -0.2
         518       -0.16
         519        0.08
         520        0.12
         521       -0.04
         522        -0.2
         523       -0.24
         524       -0.36
         525           0
         526        0.48
         527        0.32
         528         0.2
         529         0.4
         530        0.28
         531         0.2
         532           0
         533        0.12
         534       -0.04
         535       -0.12
         536       -0.44
         537        -0.4
         538       -0.12
         539           0
         540        0.04
         541        0.08
         542        0.08
         543       -0.04
         544        0.08
         545        0.12
         546        0.08
         547        0.08
         548       -0.12
         549        0.32
         550         0.4
         551         0.4
         552        0.32
         553         0.2
         554        0.08
         555        0.04
         556       -0.08
         557       -0.28
         558        0.04
         559        0.08
         560        0.12
         561         0.2
         562        0.28
         563        0.52
         564        0.12
         565       -0.04
         566        0.16
         567       -0.04
         568       -0.04
         569        0.24
         570        0.28
         571        0.12
         572        0.36
         573        0.28
         574        0.12
         575           0
         576        0.08
         577         0.2
         578         0.4
         579        0.32
         580       -0.04
         581           0
         582       -0.08
         583        0.08
         584        0.28
         585        0.36
         586        0.56
         587        0.32
         588        0.12
         589         0.2
         590        0.36
         591        0.12
         592       -0.12
         593        0.12
         594        0.04
         595        0.12
         596        0.04
         597        0.24
         598        0.28
         599        0.04
         600       -0.04
         601           0
         602        0.16
         603         0.4
         604       -0.04
         605           0
         606           0
         607       -0.04
         608       -0.04
         609           0
         610           0
         611        0.08
         612       -0.12
         613        0.16
         614           0
         615           0
         616        0.12
         617         0.2
         618        0.16
         619        0.24
         620        0.28
         621        0.12
         622       -0.04
         623        0.04
         624       -0.12
         625        0.16
         626        0.16
         627         0.2
         628           0
         629       -0.32
         630           0
         631       -0.16
         632       -0.04
         633        0.12
         634        0.08
         635           0
         636        0.04
         637        0.16
         638        0.12
         639        0.12
         640        0.16
         641         0.2
         642        0.48
         643         0.4
         644        0.16
         645         0.2
         646       -0.32
         647       -0.36
         648       -0.16
         649       -0.12
         650        0.04
         651         0.4
         652        0.28
         653           0
         654        -0.2
         655           0
         656       -0.04
         657        0.04
         658           0
         659       -0.04
         660        0.24
         661       -0.04
         662       -0.12
         663        -0.2
         664       -0.32
         665       -0.36
         666       -0.12
         667       -0.04
         668        -0.2
         669           0
         670        0.12
         671         0.4
         672        0.12
         673        0.08
         674           0
         675        0.24
         676        0.32
         677        0.24
         678           0
         679       -0.44
         680       -0.04
         681       -0.24
         682       -0.28
         683       -0.04
         684       -0.24
         685        0.12
         686        0.08
         687       -0.04
         688       -0.08
         689        0.08
         690        0.52
         691        0.32
         692        0.12
         693        0.12
         694        0.04
         695         0.2
         696        0.04
         697        0.36
         698       -0.04
         699        0.04
         700       -0.12
         701           0
         702       -0.08
         703       -0.04
         704       -0.08
         705       -0.04
         706        0.16
         707        0.36
         708        0.24
         709        0.36
         710        0.24
         711        0.08
         712       -0.04
         713           0
         714        0.04
         715       -0.16
         716        0.08
         717           0
         718        0.12
         719        0.12
         720        0.16
         721        0.08
         722       -0.04
         723       -0.16
         724       -0.28
         725        -0.2
         726       -0.12
         727           0
         728       -0.12
         729        0.08
         730           0
         731        0.24
         732           0
         733        0.12
         734       -0.24
         735       -0.12
         736       -0.16
         737       -0.36
         738       -0.32
         739       -0.52
         740       -0.36
         741       -0.32
         742       -0.48
         743       -0.16
         744       -0.12
         745        -0.2
         746       -0.12
         747       -0.36
         748       -0.48
         749        -0.4
         750       -0.24
         751       -0.24
         752       -0.04
         753       -0.04
         754        0.32
         755           0
         756        0.08
         757        0.48
         758        0.32
         759        0.28
         760        0.12
         761        0.28
         762        -0.2
         763       -0.08
         764        0.16
         765        0.16
         766        0.68
         767        0.48
         768        0.32
         769         0.2
         770         0.2
         771        0.12
         772       -0.28
         773        -0.2
         774       -0.36
         775       -0.28
         776       -0.12
         777        0.16
         778        0.16
         779        0.28
         780         0.4
         781         0.4
         782        0.48
         783        0.48
         784        0.44
         785         0.2
         786         0.2
         787       -0.08
         788         0.2
         789        0.08
         790       -0.08
         791        -0.2
         792       -0.08
         793        -0.2
         794           0
         795        -0.2
         796        0.04
         797        0.08
         798       -0.04
         799        0.12
         800       -0.12
         801       -0.08
         802        0.04
         803       -0.32
         804       -0.28
         805       -0.16
         806       -0.16
         807       -0.08
         808       -0.08
         809       -0.12
         810        -0.2
         811        -0.2
         812        0.12
         813           0
         814        0.32
         815        0.08
         816       -0.04
         817        0.08
         818        0.12
         819        0.12
         820         0.2
         821        0.04
         822       -0.12
         823        0.16
         824        0.16
         825         0.4
         826        0.36
         827        0.04
         828       -0.04
         829           0
         830        0.08
         831        0.04
         832        0.16
         833        0.52
         834         0.2
         835         0.2
         836        0.08
         837        0.04
         838        0.04
         839        0.12
         840        0.08
         841        0.04
         842       -0.24
         843       -0.16
         844        0.08
         845        0.12
         846        0.24
         847       -0.04
         848        0.08
         849       -0.04
         850       -0.24
         851       -0.04
         852       -0.04
         853       -0.04
         854        0.16
         855           0
         856       -0.12
         857       -0.16
         858       -0.08
         859        0.12
         860        0.08
         861        0.36
         862        0.36
         863        0.36
         864       -0.04
         865       -0.08
         866       -0.24
         867       -0.24
         868       -0.28
         869       -0.48
         870       -0.36
         871       -0.52
         872       -0.44
         873        0.12
         874       -0.08
         875        0.12
         876        0.12
         877        0.04
         878        0.16
         879       -0.04
         880           0
         881        0.12
         882        0.32
         883        0.36
         884        0.48
         885        0.48
         886        0.44
         887         0.2
         888        0.04
         889        0.16
         890       -0.16
         891        0.08
         892         0.4
         893        0.28
         894        0.28
         895        0.16
         896         0.2
         897         0.2
         898        0.16
         899       -0.24
         900        0.12
         901       -0.04
         902       -0.16
         903       -0.16
         904       -0.24
         905       -0.16
         906       -0.08
         907           0
         908        0.08
         909        0.44
         910        0.52
         911        0.36
         912         0.4
         913        0.16
         914       -0.08
         915       -0.16
         916           0
         917       -0.04
         918       -0.04
         919       -0.08
         920        0.04
         921       -0.32
         922        0.12
         923        0.04
         924        0.08
         925        0.32
         926        0.08
         927       -0.28
         928       -0.36
         929        -0.6
         930       -0.44
         931       -0.24
         932       -0.48
         933       -0.12
         934        0.04
         935         0.2
         936        0.16
         937       -0.04
         938       -0.44
         939       -0.08
         940        -0.2
         941           0
         942        0.04
         943           0
         944       -0.36
         945       -0.24
         946       -0.04
         947        0.12
         948        0.12
         949        0.32
         950           0
         951       -0.12
         952           0
         953       -0.12
         954        -0.2
         955        0.24
         956        0.28
         957        0.28
         958        0.08
         959       -0.24
         960        0.12
         961        0.36
         962        0.48
         963        0.48
         964        0.28
         965        0.16
         966         0.4
         967         0.2
         968        0.24
         969       -0.12
         970        0.04
         971        0.04
         972        0.16
         973           0
         974        -0.4
         975       -0.48
         976       -0.16
         977       -0.32
         978       -0.32
         979        -0.2
         980       -0.28
         981        0.04
         982       -0.36
         983       -0.12
         984        -0.2
         985       -0.16
         986        0.08
         987        0.16
         988        0.32
         989         0.2
         990        0.04
         991           0
         992         0.2
         993        0.24
         994        0.24
         995        0.12
         996         0.2
         997        0.32
         998       -0.04
         999        0.04
        1000        0.08
        1001       -0.08
        1002         0.2
        1003         0.2
        1004        0.36
        1005        0.32
        1006         0.2
        1007         0.4
        1008           0
        1009           0
        1010        0.28
        1011        0.16
        1012       -0.08
        1013       -0.04
        1014       -0.16
        1015       -0.04
        1016       -0.04
        1017       -0.08
        1018        0.24
        1019        0.28
        1020       -0.04
        1021       -0.04
        1022        0.28
        1023         0.2
        1024       -0.04
        1025        0.08
        1026        0.08
        1027       -0.32
        1028       -0.12
        1029        0.04
        1030       -0.24
        1031       -0.12
        1032       -0.08
        1033         0.2
        1034        -0.2
        1035       -0.12
        1036       -0.16
        1037       -0.24
        1038       -0.12
        1039        0.08
        1040       -0.04
        1041        0.24
        1042        0.44
        1043        0.52
        1044        0.44
        1045        0.36
        1046        0.32
        1047        0.12
        1048       -0.04
        1049       -0.12
        1050        0.24
        1051        0.16
        1052        0.16
        1053        0.16
        1054         0.4
        1055        0.08
        1056        0.08
        1057        0.04
        1058        0.16
        1059        0.08
        1060        0.04
        1061        0.08
        1062       -0.12
        1063       -0.08
        1064       -0.16
        1065       -0.24
        1066        -0.2
        1067       -0.16
        1068       -0.12
        1069        -0.2
        1070       -0.08
        1071        -0.2
        1072           0
        1073       -0.08
        1074       -0.12
        1075        -0.4
        1076       -0.28
        1077        -0.4
        1078        -0.4
        1079       -0.32
        1080       -0.28
        1081       -0.08
        1082        0.08
        1083        0.04
        1084         0.2
        1085        0.04
        1086        0.08
        1087       -0.36
        1088       -0.12
        1089       -0.16
        1090       -0.28
        1091       -0.32
        1092       -0.28
        1093           0
        1094        -0.2
        1095       -0.08
        1096       -0.36
        1097        0.04
        1098       -0.04
        1099       -0.16
        1100       -0.08
        1101       -0.28
        1102       -0.24
        1103        -0.2
        1104       -0.04
        1105        0.16
        1106        0.24
        1107         0.2
        1108        0.12
        1109        -0.2
        1110       -0.16
        1111           0
        1112        0.08
        1113       -0.04
        1114       -0.12
        1115       -0.08
        1116       -0.12
        1117       -0.16
        1118       -0.08
        1119       -0.12
        1120        0.04
        1121           0
        1122        0.12
        1123        0.04
        1124        0.12
        1125        0.16
        1126       -0.08
        1127        0.04
        1128        0.16
        1129        0.32
        1130        0.08
        1131        0.24
        1132         0.2
        1133           0
        1134       -0.24
        1135        0.16
        1136         0.4
        1137        0.28
        1138        0.04
        1139        0.16
        1140           0
        1141       -0.12
        1142       -0.04
        1143       -0.12
        1144       -0.16
        1145       -0.08
        1146        0.08
        1147        0.24
        1148        0.12
        1149           0
        1150         0.2
        1151       -0.04
        1152       -0.08
        1153       -0.28
        1154        -0.2
        1155       -0.28
        1156       -0.52
        1157       -0.36
        1158        -0.2
        1159       -0.16
        1160        0.12
        1161        0.28
        1162        0.24
        1163         0.2
        1164        0.16
        1165        0.28
        1166       -0.12
        1167       -0.24
        1168        0.04
        1169         0.4
        1170        0.32
        1171        0.36
        1172        0.08
        1173        0.04
        1174        0.08
        1175         0.2
        1176        0.16
        1177        0.08
        1178        0.24
        1179       -0.04
        1180       -0.08
        1181       -0.32
        1182       -0.28
        1183       -0.36
        1184       -0.48
        1185       -0.16
        1186        0.12
        1187         0.2
        1188        0.04
        1189        0.16
        1190        0.16
        1191        0.16
        1192         0.2
        1193        0.12
        1194       -0.12
        1195        -0.2
        1196        -0.2
        1197       -0.16
        1198        0.12
        1199        0.12
        1200         0.2
        1201        0.24
        1202        0.32
        1203        0.16
        1204        0.24
        1205        0.08
        1206       -0.08
        1207       -0.04
        1208        -0.2
        1209       -0.28
        1210        -0.6
        1211       -0.36
        1212       -0.48
        1213       -0.52
        1214       -0.16
        1215           0
        1216        0.04
        1217           0
        1218        0.16
        1219        0.24
        1220        0.28
        1221        0.36
        1222        0.52
        1223        0.24
        1224        0.28
        1225       -0.08
        1226       -0.12
        1227       -0.08
        1228        -0.2
        1229        -0.2
        1230       -0.12
        1231        0.24
        1232        0.72
        1233        0.76
        1234         0.6
        1235         0.4
        1236        0.04
        1237           0
        1238        0.12
        1239        0.08
        1240        0.12
        1241       -0.16
        1242       -0.24
        1243       -0.36
        1244        0.08
        1245        0.24
        1246       -0.08
        1247        0.24
        1248        0.36
        1249        0.52
        1250        0.08
        1251        0.16
        1252       -0.12
        1253       -0.12
        1254       -0.08
        1255        0.24
        1256        0.08
        1257        0.12
        1258        0.36
        1259        0.48
        1260         0.6
        1261         0.4
        1262        0.24
        1263           0
        1264        0.12
        1265       -0.08
        1266        0.16
        1267           0
        1268        0.12
        1269        0.04
        1270        0.24
        1271           0
        1272       -0.08
        1273           0
        1274       -0.04
        1275       -0.24
        1276       -0.24
        1277       -0.24
        1278       -0.08
        1279       -0.12
        1280       -0.32
        1281           0
        1282       -0.08
        1283       -0.16
        1284       -0.16
        1285       -0.28
        1286       -0.04
        1287       -0.04
        1288           0
        1289       -0.12
        1290        0.12
        1291         0.2
        1292       -0.04
        1293       -0.08
        1294         0.2
        1295        0.32
        1296       -0.16
        1297       -0.16
        1298       -0.08
        1299           0
        1300        0.08
        1301       -0.32
        1302        0.04
        1303       -0.08
        1304       -0.04
        1305        0.08
        1306           0
        1307         0.2
        1308           0
        1309       -0.04
        1310       -0.16
        1311       -0.32
        1312       -0.16
        1313        0.08
        1314        0.28
        1315        0.32
        1316         0.4
        1317        0.28
        1318        0.04
        1319        0.04
        1320        0.28
        1321        0.32
        1322        0.32
        1323        0.56
        1324        0.24
        1325        0.28
        1326       -0.08
        1327        0.36
        1328        0.28
        1329        0.36
        1330         0.4
        1331        0.32
        1332        0.12
        1333       -0.12
        1334       -0.28
        1335       -0.16
        1336        0.16
        1337       -0.12
        1338       -0.44
        1339        0.04
        1340        0.04
        1341        0.04
        1342           0
        1343       -0.12
        1344       -0.24
        1345       -0.32
        1346       -0.48
        1347       -0.36
        1348       -0.44
        1349       -0.16
        1350        0.08
        1351        0.36
        1352         0.4
        1353        0.56
        1354        0.56
        1355         0.4
        1356        0.36
        1357        0.32
        1358         0.4
        1359        0.28
        1360        0.16
        1361           0
        1362        0.16
        1363        0.12
        1364        0.28
        1365         0.2
        1366        0.16
        1367        0.08
        1368       -0.16
        1369        0.08
        1370        0.08
        1371        0.12
        1372        0.04
        1373       -0.04
        1374       -0.28
        1375        0.36
        1376        0.16
        1377        0.04
        1378        0.12
        1379           0
        1380        0.16
        1381        0.16
        1382        0.16
        1383        0.48
        1384        0.36
        1385        0.44
        1386        0.44
        1387        0.24
        1388        0.36
        1389         0.4
        1390        0.48
        1391        0.36
        1392        0.52
        1393        0.36
        1394        0.08
        1395        0.08
        1396        0.08
        1397           0
        1398        0.16
        1399        0.16
        1400         0.4
        1401        0.48
        1402         0.6
        1403        0.52
        1404         0.6
        1405        0.04
        1406       -0.12
        1407       -0.08
        1408        0.08
        1409       -0.04
        1410       -0.16
        1411       -0.28
        1412       -0.12
        1413       -0.32
        1414       -0.12
        1415       -0.08
        1416           0
        1417       -0.24
        1418        0.04
        1419        0.44
        1420        0.04
        1421        0.32
        1422           0
        1423       -0.12
        1424       -0.16
        1425       -0.04
        1426        0.12
        1427        0.04
        1428        0.16
        1429        0.28
        1430        0.44
        1431        0.08
        1432        0.12
        1433           0
        1434        0.16
        1435        0.28
        1436        0.24
        1437         0.4
        1438        0.28
        1439        0.08
        1440        0.28
        1441        0.28
        1442       -0.24
        1443       -0.12
        1444       -0.04
        1445       -0.12
        1446        -0.2
        1447        0.12
        1448         0.2
        1449         0.2
        1450        0.08
        1451       -0.24
        1452       -0.36
        1453        -0.2
        1454        0.12
        1455        0.12
        1456        0.24
        1457           0
        1458       -0.24
        1459        0.04
        1460        0.32
        1461        0.28
        1462        0.56
        1463        0.44
        1464        0.16
        1465        0.12
        1466        0.16
        1467         0.2
        1468           0
        1469        0.04
        1470        0.12
        1471       -0.04
        1472       -0.04
        1473        -0.2
        1474       -0.08
        1475       -0.24
        1476       -0.08
        1477        0.04
        1478        0.16
        1479        0.32
        1480        0.08
        1481        0.12
        1482        0.08
        1483        0.28
        1484         0.2
        1485           0
        1486       -0.12
        1487       -0.28
        1488           0
        1489         0.2
        1490       -0.08
        1491       -0.16
        1492       -0.12
        1493        0.08
        1494        0.28
        1495        0.08
        1496         0.2
        1497         0.2
        1498        0.28
        1499       -0.16
        1500       -0.28
        1501        0.04
        1502        0.08
        1503        0.04
        1504       -0.16
        1505           0
        1506        0.04
        1507        0.04
        1508        0.12
        1509       -0.04
        1510       -0.08
        1511       -0.16
        1512       -0.32
        1513        0.08
        1514       -0.32
        1515           0
        1516       -0.04
        1517       -0.32
        1518       -0.04
        1519       -0.16
        1520         0.2
        1521        0.36
        1522        0.24
        1523        0.32
        1524        0.24
        1525        0.28
        1526        0.52
        1527         0.4
        1528        0.04
        1529       -0.16
        1530       -0.24
        1531       -0.32
        1532       -0.16
        1533       -0.12
        1534       -0.12
        1535       -0.08
        1536        0.12
        1537         0.4
        1538        0.64
        1539        0.48
        1540         0.2
        1541        0.28
        1542         0.4
        1543         0.2
        1544        0.04
        1545        0.24
        1546        0.32
        1547        0.28
        1548        0.52
        1549        0.36
        1550        0.04
        1551       -0.24
        1552       -0.36
        1553       -0.32
        1554        0.04
        1555       -0.08
        1556        -0.2
        1557       -0.24
        1558       -0.16
        1559       -0.16
        1560        0.36
        1561        0.04
        1562        0.12
        1563         0.2
        1564           0
        1565           0
        1566        0.12
        1567       -0.16
        1568       -0.12
        1569        0.12
        1570       -0.04
        1571       -0.04
        1572       -0.04
        1573       -0.12
        1574       -0.24
        1575       -0.28
        1576       -0.12
        1577        -0.2
        1578       -0.32
        1579       -0.32
        1580           0
        1581        0.28
        1582        0.24
        1583        0.16
        1584        0.28
        1585        0.12
        1586        0.24
        1587           0
        1588        0.12
        1589        0.12
        1590        0.12
        1591        0.24
        1592       -0.08
        1593       -0.08
        1594        0.08
        1595         0.2
        1596        0.24
        1597        0.08
        1598        0.28
        1599        0.04
        1600        0.08
        1601           0
        1602        0.08
        1603        0.04
        1604       -0.16
        1605        0.24
        1606        0.36
        1607        0.12
        1608           0
        1609        0.24
        1610       -0.28
        1611       -0.04
        1612        0.32
        1613        0.32
        1614        0.32
        1615         0.4
        1616        0.36
        1617        0.16
        1618         0.2
        1619        0.48
        1620        0.32
        1621        0.44
        1622        0.44
        1623        0.48
        1624         0.4
        1625        0.08
        1626        0.24
        1627       -0.16
        1628        0.04
        1629        0.04
        1630       -0.08
        1631        0.04
        1632           0
        1633        0.12
        1634        0.12
        1635         0.6
        1636        0.44
        1637        0.28
        1638        0.12
        1639           0
        1640        0.04
        1641        0.16
        1642        0.28
        1643        0.64
        1644         0.4
        1645        0.44
        1646        0.32
        1647        0.44
        1648        0.52
        1649         0.4
        1650       -0.08
        1651       -0.08
        1652       -0.04
        1653       -0.04
        1654        0.08
        1655        0.08
        1656        0.08
        1657         0.4
        1658        0.36
        1659        0.32
        1660        0.28
        1661       -0.08
        1662           0
        1663        0.04
        1664         0.4
        1665        0.28
        1666        0.24
        1667        0.44
        1668        0.32
        1669        0.44
        1670         0.2
        1671        0.24
        1672        0.24
        1673        0.24
        1674        0.16
        1675       -0.12
        1676        0.08
        1677         0.2
        1678       -0.04
        1679        0.24
        1680       -0.04
        1681       -0.12
        1682       -0.16
        1683        0.04
        1684        0.48
        1685        0.28
        1686        0.52
        1687        0.48
        1688        0.68
        1689        0.24
        1690        0.32
        1691        0.08
        1692        0.12
        1693       -0.12
        1694       -0.12
        1695         0.4
        1696         0.2
        1697         0.6
        1698         0.4
        1699        0.32
        1700         0.6
        1701        0.48
        1702        0.28
        1703        0.04
        1704       -0.08
        1705        -0.2
        1706       -0.16
        1707       -0.28
        1708        -0.2
        1709       -0.24
        1710        -0.2
        1711       -0.16
        1712           0
        1713         0.2
        1714        0.08
        1715        0.44
        1716        0.48
        1717        0.64
        1718        0.44
        1719        0.36
        1720        0.48
        1721        0.28
        1722        0.36
        1723        0.24
        1724        0.12
        1725        0.32
        1726       -0.16
        1727           0
        1728        0.32
        1729        0.32
        1730         0.2
        1731        0.12
        1732       -0.04
        1733       -0.04
        1734       -0.04
        1735       -0.28
        1736           0
        1737       -0.12
        1738        0.12
        1739       -0.04
        1740       -0.16
        1741        -0.2
        1742        0.04
        1743        0.24
        1744       -0.16
        1745        0.04
        1746           0
        1747           0
        1748       -0.28
        1749       -0.36
        1750       -0.08
        1751       -0.12
        1752       -0.12
        1753       -0.24
        1754       -0.24
        1755        -0.2
        1756       -0.16
        1757       -0.08
        1758       -0.28
        1759       -0.08
        1760        -0.2
        1761        0.12
        1762        0.12
        1763        0.32
        1764        0.36
        1765        0.12
        1766        0.12
        1767        0.12
        1768        -0.2
        1769           0
        1770        0.08
        1771        0.24
        1772         0.2
        1773        0.32
        1774        0.32
        1775           0
        1776       -0.32
        1777       -0.36
        1778       -0.36
        1779       -0.28
        1780       -0.28
        1781       -0.28
        1782       -0.16
        1783        0.08
        1784       -0.12
        1785       -0.16
        1786        0.04
        1787        0.04
        1788         0.2
        1789        0.08
        1790           0
        1791       -0.08
        1792       -0.24
        1793       -0.28
        1794        -0.2
        1795       -0.24
        1796       -0.52
        1797       -0.36
        1798       -0.16
        1799       -0.12
        1800       -0.12
