#     STEP:   MEASURE:
         673        1.44
         674           1
         675           1
         676           0
         677        0.04
         678        0.04
         679        0.36
         680        0.64
         681        1.96
         682        4.84
         683        3.24
         684        0.16
         685        2.56
         686        2.56
         687        0.04
         688        0.36
         689        0.36
         690        1.96
         691        1.96
         692        0.04
         693        1.96
         694        0.16
         695        0.16
         696        1.96
         697           0
         698        1.96
         699        0.04
         700           0
         701           1
         702        1.96
         703        0.16
         704        1.44
         705        0.04
         706        0.04
         707        0.16
         708        0.16
         709           1
         710           1
         711        2.56
         712        0.04
         713        0.16
         714           1
         715        0.16
         716        0.16
         717        0.16
         718        0.04
         719        0.36
         720        3.24
         721           0
         722        0.16
         723        3.24
         724        4.84
         725           1
         726        2.56
         727           1
         728        3.24
         729        1.44
         730           0
         731        0.16
         732        0.04
         733           0
         734        3.24
         735        0.04
         736        0.16
         737        0.16
         738        0.04
         739        0.16
         740        0.64
         741        1.44
         742           4
         743        1.96
         744        0.64
         745        0.36
         746        2.56
         747        1.96
         748        5.76
         749        5.76
         750        5.76
         751        4.84
         752        2.56
         753        0.36
         754        0.16
         755        0.04
         756        1.44
         757        1.96
         758        2.56
         759        0.04
         760        0.16
         761        1.44
         762           0
         763        0.36
         764        1.44
         765        1.44
         766        5.76
         767           4
         768        1.44
         769        3.24
         770        4.84
         771        2.56
         772        0.16
         773        0.04
         774        0.04
         775           0
         776        0.16
         777        0.16
         778        0.16
         779        0.04
         780        1.44
         781        1.44
         782        3.24
         783           4
         784        5.76
         785        2.56
         786        1.96
         787        0.04
         788        0.64
         789        0.16
         790        0.16
         791        0.16
         792           0
         793        1.44
         794        0.04
         795        1.96
         796        1.44
         797        0.36
         798        1.96
         799        0.16
         800        1.96
         801           0
         802        0.16
         803        1.96
         804        0.36
         805        0.04
         806        0.04
         807        0.04
         808        0.36
         809        0.16
         810        0.04
         811           0
         812        0.36
         813        1.44
         814           1
         815        0.36
         816        0.36
         817        0.64
         818        0.16
         819        0.36
         820        0.04
         821        0.16
         822        0.16
         823        0.04
         824        0.04
         825        1.44
         826        1.44
         827        0.64
         828        0.36
         829        0.36
         830        0.16
         831        0.36
         832        0.36
         833        0.16
         834        0.64
         835        0.36
         836           0
         837        0.36
         838        0.16
         839           1
         840           0
         841        1.44
         842        0.04
         843           1
         844           0
         845        0.36
         846        0.64
         847        0.16
         848        0.64
         849        1.96
         850           4
         851        2.56
         852        0.36
         853        0.64
         854           0
         855        0.36
         856        1.44
         857           1
         858        0.04
         859        0.04
         860        0.64
         861           4
         862        7.84
         863        3.24
         864        0.04
         865        0.16
         866        1.44
         867        1.44
         868        1.96
         869        5.76
         870        3.24
         871        6.76
         872        4.84
         873        0.36
         874        0.16
         875        0.36
         876           0
         877        0.04
         878        0.36
         879        0.04
         880        0.04
         881        0.16
         882        2.56
         883        4.84
         884           4
         885        3.24
         886        4.84
         887        2.56
         888        0.64
         889           1
         890           1
         891           0
         892           4
         893        0.64
         894           0
         895        0.04
         896        0.04
         897        0.36
         898           0
         899           1
         900        0.36
         901        0.04
         902        1.44
         903           1
         904        1.44
         905        0.16
         906        0.16
         907        0.16
         908        0.36
         909           4
         910        6.76
         911        3.24
         912           4
         913        0.64
         914        0.16
         915        0.64
         916           0
         917        0.04
         918        0.04
         919        0.16
         920        0.04
         921        3.24
         922           1
         923        0.04
         924        0.16
         925        2.56
         926        0.16
         927        1.96
         928        3.24
         929       10.24
         930       10.24
         931        4.84
         932        6.76
         933        6.76
         934        3.24
         935        0.36
         936           1
         937        0.16
         938           1
         939        0.04
         940           0
         941        1.44
         942        0.64
         943        1.96
         944        4.84
         945           4
         946        1.44
         947        0.16
         948        4.84
         949        1.44
         950        0.04
         951        0.16
         952        0.04
         953        0.36
         954        0.36
         955        6.76
         956        0.36
         957        0.64
         958        0.04
         959        1.96
         960        0.64
         961        0.36
         962        2.56
         963        4.84
         964        0.64
         965        0.04
         966        3.24
         967        0.16
         968        0.16
         969           1
         970        0.04
         971           1
         972        0.04
         973        1.44
         974        0.64
         975        1.96
         976        0.16
         977           4
         978        4.84
         979        2.56
         980        2.56
         981        0.16
         982        4.84
         983           1
         984           4
         985           1
         986        0.64
         987        1.96
         988        6.76
         989        4.84
         990        0.36
         991        0.04
         992        1.44
         993           1
         994           1
         995        2.56
         996        3.24
         997        5.76
         998        0.16
         999        0.04
        1000        0.16
        1001        0.16
        1002           0
        1003           0
        1004        0.36
        1005        1.96
        1006        1.44
        1007           4
        1008        0.04
        1009        0.04
        1010        0.64
        1011        0.04
        1012        1.44
        1013           0
        1014        0.36
        1015        0.36
        1016        0.64
        1017        0.64
        1018        1.44
        1019        6.76
        1020           1
        1021        0.36
        1022        2.56
        1023        0.16
        1024           0
        1025        0.16
        1026        0.36
        1027        4.84
        1028        3.24
        1029        0.16
        1030        1.44
        1031        5.76
        1032        2.56
        1033           0
        1034        0.36
        1035        2.56
        1036        4.84
        1037       17.64
        1038       12.96
        1039       11.56
        1040        1.44
        1041        2.56
        1042        1.44
        1043        0.04
        1044        0.64
        1045        1.44
        1046        0.16
        1047        0.64
        1048           0
        1049        0.16
        1050           0
        1051        0.64
        1052           0
        1053        3.24
        1054        2.56
        1055           4
        1056        6.76
        1057           4
        1058        4.84
        1059        4.84
        1060           1
        1061        0.16
        1062        0.36
        1063        0.16
        1064           1
        1065        0.16
        1066        0.04
        1067        0.64
        1068        2.56
        1069           4
        1070        0.64
        1071        4.84
        1072        0.04
        1073        0.36
        1074        2.56
        1075        2.56
        1076        6.76
        1077        2.56
        1078        0.16
        1079           1
        1080        0.04
        1081        3.24
        1082        0.36
        1083        0.16
        1084        2.56
        1085        1.44
        1086        0.16
        1087           0
        1088        0.64
        1089           0
        1090        1.44
        1091           4
        1092           1
        1093        0.16
        1094        1.44
        1095        2.56
        1096        2.56
        1097        0.04
        1098           1
        1099        0.04
        1100        0.04
        1101        0.16
        1102        1.44
        1103        2.56
        1104        2.56
        1105           1
        1106        3.24
        1107        1.96
        1108        1.44
        1109        1.96
        1110        0.16
        1111        0.04
        1112        2.56
        1113        5.76
        1114        6.76
        1115        3.24
        1116           4
        1117        1.44
        1118        0.64
        1119           0
        1120        0.16
        1121        0.04
        1122        0.64
        1123        0.36
        1124        2.56
        1125        0.64
        1126        0.36
        1127        0.64
        1128        0.04
        1129        0.64
        1130        0.16
        1131           1
        1132        1.44
        1133        0.36
        1134        0.16
        1135        0.16
        1136        0.04
        1137        0.36
        1138        0.04
        1139        0.64
        1140        0.64
        1141        0.64
        1142        0.16
        1143        0.04
        1144           0
        1145        2.56
        1146           0
        1147        0.36
        1148           1
        1149        3.24
        1150        0.16
        1151        0.64
        1152        0.64
        1153        3.24
        1154           1
        1155        2.56
        1156        1.96
        1157           1
        1158           0
        1159        0.04
        1160        0.16
        1161           1
        1162        1.96
        1163        0.36
        1164        1.44
        1165        0.36
        1166        2.56
        1167           4
        1168           1
        1169        1.44
        1170        1.96
        1171        4.84
        1172        0.36
        1173        1.44
        1174        0.36
        1175           1
        1176        0.36
        1177        0.16
        1178        1.96
        1179        1.44
        1180           1
        1181        0.04
        1182           0
        1183        0.16
        1184        1.44
        1185        0.64
        1186           1
        1187        2.56
        1188           1
        1189        0.36
        1190        0.04
        1191           1
        1192           1
        1193        0.16
        1194        0.64
        1195        0.36
        1196        0.04
        1197        0.64
        1198        3.24
        1199           0
        1200           1
        1201           0
        1202           0
        1203        0.16
        1204        0.36
        1205        0.04
        1206           1
        1207        0.04
        1208        0.04
        1209        1.96
        1210        5.76
        1211       10.24
        1212        5.76
        1213        5.76
        1214        0.64
        1215        0.04
        1216        0.04
        1217        0.36
        1218        0.04
        1219        0.04
        1220        0.36
        1221           1
        1222        0.16
        1223        0.04
        1224        0.04
        1225        0.16
        1226        0.36
        1227        3.24
        1228        4.84
        1229        6.76
        1230        1.44
        1231        0.04
        1232        0.36
        1233        2.56
        1234        3.24
        1235           4
        1236        0.36
        1237        0.04
        1238        0.64
        1239        0.36
        1240        2.56
        1241        1.44
        1242        0.16
        1243           0
        1244           0
        1245        0.16
        1246        3.24
        1247           1
        1248        0.16
        1249        1.96
        1250        0.64
        1251           4
        1252        2.56
        1253        1.44
        1254        0.04
        1255        0.04
        1256        0.04
        1257           1
        1258        0.04
        1259        2.56
        1260        5.76
        1261        4.84
        1262        6.76
        1263        2.56
        1264        2.56
        1265        0.64
        1266        0.64
        1267        1.44
        1268        2.56
        1269        0.16
        1270        0.16
        1271        4.84
        1272           4
        1273        5.76
        1274           1
        1275        3.24
        1276        1.44
        1277           1
        1278        3.24
        1279        2.56
        1280           1
        1281        0.04
        1282        0.04
        1283           1
        1284           1
        1285           1
        1286        0.16
        1287           4
        1288        0.36
        1289        0.04
        1290        6.76
        1291        2.56
        1292           1
        1293        0.64
        1294        2.56
        1295        1.44
        1296        0.04
        1297           0
        1298        0.64
        1299        0.04
        1300        0.64
        1301        0.16
        1302        0.16
        1303        0.64
        1304        1.44
        1305           1
        1306           1
        1307        2.56
        1308        2.56
        1309        3.24
        1310        1.44
        1311        2.56
        1312        3.24
        1313        6.76
        1314           1
        1315           1
        1316           0
        1317           0
        1318        0.36
        1319        0.04
        1320        0.64
        1321        0.64
        1322        0.36
        1323        0.36
        1324           4
        1325        1.96
        1326        0.36
        1327        2.56
        1328        0.64
        1329        0.04
        1330        0.16
        1331           0
        1332           0
        1333        0.16
        1334        0.04
        1335        0.16
        1336           4
        1337        1.96
        1338           0
        1339        0.16
        1340        0.16
        1341        2.56
        1342        1.96
        1343        0.36
        1344        1.44
        1345        0.04
        1346        0.04
        1347           1
        1348           1
        1349        1.44
        1350        1.96
        1351        0.36
        1352        0.16
        1353        0.64
        1354        0.64
        1355        2.56
        1356           1
        1357        0.16
        1358        2.56
        1359        0.16
        1360        5.76
        1361           4
        1362           1
        1363        0.16
        1364        0.36
        1365        0.16
        1366        5.76
        1367           4
        1368        1.44
        1369        3.24
        1370        2.56
        1371        5.76
        1372        0.04
        1373        0.04
        1374        0.16
        1375        3.24
        1376           4
        1377           1
        1378        0.04
        1379        1.44
        1380        0.36
        1381           0
        1382        0.04
        1383        0.04
        1384        1.44
        1385        0.36
        1386        0.64
        1387        1.44
        1388        0.16
        1389        0.16
        1390        0.16
        1391        2.56
        1392           1
        1393           0
        1394        0.36
        1395           1
        1396        0.64
        1397           1
        1398        0.16
        1399        3.24
        1400        0.04
        1401           1
        1402           0
        1403           0
        1404           1
        1405        0.64
        1406        0.36
        1407        0.04
        1408        0.16
        1409        1.96
        1410        2.56
        1411           1
        1412           1
        1413        0.64
        1414        0.64
        1415        0.16
        1416        0.16
        1417           1
        1418        0.36
        1419        0.36
        1420        0.64
        1421           0
        1422        0.04
        1423        4.84
        1424        1.96
        1425        1.44
        1426        0.64
        1427        0.04
        1428        0.16
        1429        0.16
        1430        0.36
        1431        4.84
        1432        1.96
        1433        6.76
        1434        0.36
        1435           0
        1436        0.04
        1437        0.16
        1438        0.04
        1439           1
        1440        2.56
        1441        0.36
        1442        1.44
        1443           1
        1444        4.84
        1445        5.76
        1446        7.84
        1447        0.64
        1448        3.24
        1449        1.96
        1450        1.44
        1451        3.24
        1452        1.96
        1453           0
        1454        3.24
        1455        0.64
        1456           1
        1457        0.36
        1458        1.96
        1459        0.04
        1460        2.56
        1461        0.64
        1462        4.84
        1463        0.16
        1464           1
        1465        2.56
        1466        1.96
        1467        1.96
        1468        4.84
        1469        2.56
        1470        0.64
        1471        0.16
        1472           4
        1473        2.56
        1474        2.56
        1475        1.44
        1476        0.16
        1477        0.36
        1478        0.16
        1479        0.04
        1480        0.64
        1481        0.36
        1482           0
        1483        0.16
        1484        0.04
        1485        1.44
        1486        1.96
        1487        7.84
        1488        2.56
        1489        7.84
        1490       11.56
        1491           4
        1492        0.16
        1493        0.36
        1494        0.16
        1495        0.04
        1496        0.04
        1497           1
        1498        0.36
        1499        0.64
        1500        0.16
        1501        0.16
        1502        0.04
        1503        0.04
        1504        3.24
        1505           1
        1506        3.24
        1507        3.24
        1508        1.96
        1509        2.56
        1510        3.24
        1511        2.56
        1512        2.56
        1513        0.36
        1514        0.36
        1515        0.64
        1516        0.36
        1517        1.44
        1518        7.84
        1519           4
        1520           4
        1521        0.64
        1522           1
        1523        0.64
        1524           1
        1525        0.16
        1526        0.04
        1527        0.16
        1528        2.56
        1529           1
        1530        0.64
        1531        3.24
        1532        0.64
        1533        1.96
        1534        0.36
        1535           0
        1536        1.44
        1537        1.96
        1538           1
        1539           1
        1540        0.16
        1541        2.56
        1542        5.76
        1543        1.44
        1544        0.64
        1545        0.16
        1546           0
        1547        0.64
        1548        0.04
        1549        0.16
        1550        0.36
        1551        0.36
        1552        0.36
        1553        1.44
        1554        2.56
        1555        0.64
        1556           0
        1557        0.64
        1558        0.16
        1559        2.56
        1560        0.16
        1561           1
        1562           0
        1563        0.36
        1564        0.64
        1565        0.64
        1566           1
        1567           0
        1568           1
        1569        0.04
        1570           0
        1571        0.16
        1572           1
        1573        0.16
        1574           1
        1575        0.36
        1576        0.16
        1577        0.64
        1578        4.84
        1579           4
        1580        0.04
        1581           4
        1582           1
        1583        0.16
        1584        1.96
        1585        3.24
        1586           4
        1587           0
        1588        0.36
        1589        0.16
        1590        1.96
        1591        2.56
        1592        0.16
        1593        3.24
        1594        1.96
        1595        0.36
        1596        2.56
        1597           1
        1598        4.84
        1599        1.96
        1600        0.16
        1601        0.36
        1602           1
        1603           1
        1604           0
        1605           1
        1606        0.64
        1607        1.44
        1608        0.16
        1609        0.04
        1610           0
        1611        0.16
        1612        0.16
        1613        0.64
        1614        1.44
        1615        1.44
        1616           1
        1617        0.36
        1618        0.64
        1619        2.56
        1620           1
        1621           4
        1622        1.96
        1623        1.96
        1624        1.44
        1625        0.36
        1626        2.56
        1627        0.64
        1628        1.44
        1629           1
        1630        0.64
        1631           0
        1632        0.36
        1633        1.44
        1634           1
        1635        1.96
        1636        0.64
        1637        0.64
        1638        1.44
        1639        2.56
        1640        1.96
        1641        0.64
        1642           1
        1643        2.56
        1644        3.24
        1645        7.84
        1646           9
        1647        1.96
        1648        2.56
        1649        0.36
        1650        0.04
        1651        0.04
        1652           1
        1653        0.36
        1654        2.56
        1655           4
        1656        7.84
        1657           1
        1658        1.44
        1659           0
        1660        0.16
        1661           1
        1662        0.36
        1663        0.64
        1664           0
        1665        0.16
        1666        0.04
        1667        0.16
        1668           0
        1669        0.36
        1670        0.64
        1671           1
        1672        0.16
        1673        1.44
        1674           1
        1675           0
        1676           0
        1677        1.44
        1678        0.16
        1679        0.36
        1680        0.16
        1681        0.16
        1682        2.56
        1683        0.04
        1684        1.44
        1685        5.76
        1686           1
        1687        3.24
        1688           4
        1689        0.64
        1690        1.44
        1691        3.24
        1692        2.56
        1693        1.96
        1694        0.36
        1695           1
        1696        1.44
        1697           1
        1698           1
        1699        3.24
        1700        0.04
        1701        0.36
        1702        1.44
        1703        0.04
        1704           0
        1705        0.04
        1706           1
        1707        0.36
        1708        0.04
        1709        0.36
        1710        0.16
        1711        0.16
        1712           0
        1713        1.44
        1714           0
        1715        2.56
        1716        0.04
        1717        2.56
        1718           4
        1719        2.56
        1720        0.16
        1721        3.24
        1722           9
        1723        4.84
        1724           4
        1725           1
        1726        0.04
        1727        0.36
        1728        0.04
        1729        0.16
        1730        0.36
        1731           1
        1732        0.16
        1733        0.04
        1734           0
        1735        0.04
        1736        0.36
        1737           1
        1738        0.16
        1739        0.36
        1740        4.84
        1741        0.16
        1742           0
        1743        2.56
        1744           1
        1745           4
        1746        1.96
        1747        0.16
        1748        0.04
        1749        0.16
        1750        0.36
        1751        0.64
        1752        0.04
        1753        1.44
        1754           0
        1755           0
        1756        0.04
        1757        0.36
        1758        0.16
        1759        0.36
        1760           0
        1761           1
        1762        3.24
        1763        3.24
        1764        7.84
        1765        0.36
        1766        0.64
        1767        0.36
        1768        0.16
        1769           0
        1770        1.96
        1771           1
        1772           0
        1773        0.36
        1774        0.04
        1775           1
        1776        0.16
        1777           0
        1778           0
        1779        0.36
        1780           0
        1781        0.64
        1782           0
        1783        0.04
        1784        0.16
        1785           1
        1786        0.04
        1787        0.04
        1788        5.76
        1789           1
        1790           0
        1791        1.44
        1792        3.24
        1793        5.76
        1794        1.44
        1795        1.96
        1796        4.84
        1797        4.84
        1798        2.56
        1799        1.96
        1800           1
