#   STEP:  ACCEPTANCE:
         191    0.537696
         192    0.537813
         193    0.538135
         194    0.538144
         195    0.537744
         196    0.536939
         197    0.537157
         198    0.536667
         199    0.536482
         200      0.5359
         201    0.535721
         202    0.536238
         203    0.536158
         204    0.536667
         205    0.537171
         206    0.536893
         207    0.537198
         208    0.538173
         209    0.538278
         210    0.538762
         211    0.538768
         212    0.537736
         213    0.536338
         214    0.536075
         215    0.535907
         216    0.535556
         217    0.535945
         218    0.536239
         219    0.536164
         220    0.535727
         221    0.535385
         222    0.535766
         223    0.536233
         224     0.53625
         225    0.536533
         226    0.536637
         227    0.536828
         228    0.537719
         229    0.538166
         230    0.538087
         231    0.537489
         232    0.536897
         233    0.536567
         234    0.536667
         235    0.537021
         236    0.537119
         237    0.537384
         238    0.536891
         239    0.536485
         240    0.536083
         241    0.536017
         242    0.536116
         243    0.535802
         244    0.536066
         245    0.535347
         246     0.53439
         247    0.535223
         248    0.535081
         249     0.53494
         250     0.53536
         251    0.534502
         252    0.534683
         253    0.535257
         254    0.534803
         255    0.534588
         256    0.534375
         257    0.534163
         258    0.533721
         259    0.533822
         260    0.534154
         261    0.533563
         262    0.533664
         263    0.533688
         264    0.534015
         265    0.533962
         266    0.534361
         267    0.534607
         268    0.534851
         269    0.534647
         270    0.534889
         271    0.534613
         272    0.533897
         273    0.533993
         274    0.533869
         275    0.533236
         276    0.533333
         277    0.533213
         278    0.532878
         279    0.532115
         280    0.532071
         281    0.532456
         282    0.532837
         283     0.53265
         284    0.532465
         285    0.532351
         286    0.532797
         287    0.532962
         288    0.533264
         289    0.533287
         290    0.533586
         291    0.533952
         292    0.533219
         293    0.532628
         294    0.532585
         295    0.532407
         296    0.532568
         297    0.532458
         298    0.532483
         299    0.532776
         300      0.5332
         301    0.533488
         302    0.533974
         303    0.534851
         304    0.534671
         305    0.534623
         306    0.534771
         307    0.534853
         308    0.534675
         309    0.534757
         310    0.534968
         311     0.53492
         312       0.535
         313    0.534824
         314     0.53465
         315     0.53454
         316     0.53462
         317    0.535016
         318    0.534843
         319    0.534671
         320    0.534625
         321    0.534642
         322    0.534161
         323    0.534365
         324    0.534383
         325    0.534462
         326    0.533988
         327    0.533823
         328    0.533841
         329    0.534164
         330    0.533879
         331    0.533656
         332    0.533554
         333    0.533574
         334    0.533832
         335    0.533672
         336    0.534226
         337    0.533887
         338    0.534201
         339    0.534454
         340    0.534529
         341    0.534487
         342    0.534678
         343    0.535102
         344    0.534826
         345    0.534493
         346    0.534451
         347    0.534813
         348    0.535287
         349    0.535817
         350       0.536
         351    0.536011
         352     0.53608
         353    0.536317
         354    0.536158
         355    0.536169
         356    0.536067
         357     0.53563
         358    0.535922
         359    0.535989
         360      0.5355
         361    0.535734
         362     0.53558
         363    0.535537
         364     0.53533
         365    0.535397
         366    0.535464
         367    0.535313
         368    0.535543
         369    0.535556
         370    0.535676
         371    0.535741
         372    0.535914
         373    0.536086
         374    0.535668
         375    0.535893
         376     0.53633
         377    0.536393
         378    0.536561
         379    0.536306
         380    0.536316
         381     0.53643
         382    0.536492
         383    0.536449
         384    0.536302
         385    0.536727
         386    0.536632
         387    0.536641
         388    0.536701
         389    0.536761
         390    0.536256
         391    0.536113
         392    0.535918
         393    0.535827
         394    0.535685
         395     0.53519
         396    0.534646
         397    0.534307
         398    0.534322
         399    0.534386
         400      0.5345
         401    0.534613
         402    0.534478
         403    0.534392
         404    0.534356
         405    0.533926
         406    0.533744
         407    0.533907
         408    0.534167
         409    0.534132
         410    0.534195
         411    0.534453
         412    0.534223
         413    0.534286
         414    0.534589
         415    0.534843
         416    0.535192
         417    0.535156
         418    0.534833
         419    0.534177
         420    0.533333
         421    0.533064
         422    0.532844
         423    0.532861
         424    0.532736
         425    0.532753
         426    0.532864
         427    0.533068
         428    0.532991
         429      0.5331
         430     0.53293
         431    0.533039
         432    0.533333
         433     0.53321
         434    0.533272
         435    0.533379
         436    0.533257
         437    0.532769
         438     0.53242
         439    0.532437
         440    0.532273
         441    0.532336
         442    0.532081
         443     0.53219
         444    0.531712
         445     0.53164
         446    0.531614
         447    0.531678
         448    0.532232
         449    0.532517
         450    0.532711
         451    0.532816
         452     0.53292
         453    0.532892
         454    0.532952
         455    0.533011
         456    0.533158
         457    0.533042
         458    0.533013
         459    0.532985
         460    0.533174
         461    0.533102
         462    0.532944
         463    0.532873
         464    0.533147
         465     0.53286
         466    0.532961
         467    0.532848
         468    0.532436
         469    0.531983
         470    0.532043
         471     0.53172
         472     0.53161
         473    0.531416
         474    0.531013
         475    0.531284
         476    0.531597
         477    0.531656
         478    0.531548
         479    0.531482
         480    0.531292
         481    0.531435
         482    0.531494
         483    0.531346
         484    0.531322
         485    0.531505
         486    0.531605
         487    0.532033
         488    0.532377
         489    0.532393
         490    0.532122
         491     0.53222
         492    0.532398
         493    0.532617
         494    0.532632
         495    0.532687
         496    0.532823
         497    0.532475
         498     0.53253
         499    0.532505
         500     0.53252
         501    0.532615
         502    0.532271
         503    0.532485
         504     0.53254
         505    0.532792
         506    0.532767
         507    0.533215
         508    0.532992
         509    0.532731
         510    0.532745
         511    0.532877
         512    0.532813
         513    0.532437
         514    0.532218
         515    0.532583
         516    0.532946
         517    0.532843
         518    0.533089
         519    0.533372
         520    0.533538
         521    0.533666
         522    0.533716
         523    0.533728
         524    0.533893
         525    0.533905
         526     0.53365
         527    0.533624
         528    0.533712
         529    0.533648
         530    0.533736
         531    0.533861
         532    0.534248
         533    0.534559
         534    0.534757
         535    0.534953
         536    0.535075
         537    0.535009
         538    0.535167
         539     0.53525
         540    0.535407
         541    0.535416
         542    0.535166
         543    0.535322
         544    0.535257
         545    0.535413
         546    0.535568
         547    0.535539
         548    0.535766
         549    0.535847
         550    0.536109
         551    0.535935
         552    0.535616
         553    0.535696
         554    0.535632
         555    0.535568
         556    0.535576
         557    0.535799
         558    0.535842
         559    0.535921
         560    0.536143
         561    0.536043
         562    0.535872
         563    0.535844
         564    0.535816
         565    0.535646
         566    0.535512
         567    0.535802
         568    0.535845
         569    0.535782
         570     0.53607
         571    0.536182
         572    0.536084
         573    0.535916
         574    0.535679
         575    0.535478
         576    0.535312
         577    0.535529
         578    0.535536
         579    0.535579
         580    0.535448
         581    0.535387
         582     0.53543
         583    0.535472
         584    0.535479
         585    0.535385
         586    0.535597
         587    0.535639
         588     0.53551
         589    0.535484
         590    0.535322
         591    0.535364
         592    0.535338
         593    0.535312
         594    0.535286
         595    0.535395
         596    0.535302
         597     0.53531
         598    0.535184
         599    0.535225
         600    0.535333
         601    0.535408
         602    0.535316
         603    0.535158
         604    0.535166
         605    0.534909
         606    0.534752
         607    0.534563
         608    0.534605
         609    0.534483
         610    0.534262
         611    0.534239
         612    0.534379
         613    0.534388
         614    0.534235
         615    0.534211
         616    0.534026
         617    0.533809
         618    0.534142
         619     0.53399
         620    0.534065
         621    0.534364
         622    0.534341
         623    0.534575
         624    0.534551
         625    0.534496
         626    0.534345
         627     0.53429
         628    0.534299
         629     0.53434
         630    0.534444
         631    0.534485
         632     0.53462
         633    0.534724
         634    0.534669
         635    0.534898
         636    0.535094
         637    0.535353
         638    0.535361
         639    0.535399
         640    0.535406
         641    0.535538
         642    0.535545
         643    0.535521
         644    0.535621
         645    0.535566
         646    0.535697
         647    0.535641
         648    0.535525
         649    0.535532
         650    0.535631
         651    0.535637
         652    0.535521
         653    0.535467
         654    0.535291
         655    0.535481
         656    0.535549
         657    0.535282
         658    0.535289
         659    0.535114
         660    0.535303
         661    0.535673
         662    0.535891
         663    0.535928
         664    0.535934
         665     0.53588
         666    0.536096
         667    0.536072
         668    0.536108
         669    0.536054
         670    0.535881
         671    0.535827
         672    0.535655
         673    0.535661
         674    0.535638
         675    0.535793
         676    0.535651
         677    0.535628
         678    0.535782
         679    0.535847
         680    0.535824
         681    0.536065
         682    0.536246
         683    0.536164
         684    0.536111
         685    0.535883
         686    0.535773
         687    0.535721
         688    0.535669
         689    0.535646
         690     0.53542
         691    0.535253
         692     0.53526
         693    0.535123
         694    0.535101
         695    0.535309
         696    0.535345
         697     0.53538
         698    0.535645
         699    0.535565
         700    0.535429
         701    0.535663
         702    0.535413
         703    0.535533
         704    0.535597
         705    0.535603
         706    0.535496
         707    0.535389
         708    0.535226
         709    0.535346
         710    0.535239
         711    0.535162
         712    0.535281
         713    0.535063
         714    0.534958
         715    0.534909
         716    0.534888
         717    0.535146
         718    0.534875
         719    0.534854
         720    0.534917
         721    0.534951
         722    0.534903
         723     0.53491
         724    0.534751
         725    0.534841
         726    0.535096
         727    0.535048
         728     0.53522
         729    0.535281
         730    0.535315
         731    0.535404
         732    0.535492
         733    0.535553
         734    0.535559
         735    0.535401
         736    0.535353
         737     0.53536
         738    0.535312
         739    0.535101
         740    0.534865
         741     0.53444
         742    0.534367
         743    0.534401
         744    0.534462
         745    0.534711
         746    0.534531
         747    0.534297
         748    0.534305
         749    0.534339
         750    0.534373
         751    0.534567
         752    0.534521
         753    0.534661
         754    0.534668
         755    0.534808
         756       0.535
         757    0.535139
         758    0.535277
         759    0.535441
         760    0.535579
         761    0.535716
         762    0.535853
         763    0.535806
         764    0.535785
         765    0.535712
         766    0.535614
         767    0.535515
         768    0.535443
         769    0.535189
         770    0.535013
         771    0.534994
         772    0.534974
         773    0.534748
         774    0.534677
         775    0.534606
         776    0.534536
         777    0.534543
         778    0.534679
         779    0.534685
         780    0.534641
         781     0.53452
         782     0.53445
         783    0.534381
         784    0.534184
         785    0.534115
         786    0.534097
         787    0.534104
         788    0.533959
         789    0.533764
         790    0.533747
         791    0.533654
         792    0.533763
         793    0.533871
         794    0.533778
         795    0.533786
         796    0.533518
         797    0.533375
         798    0.533233
         799    0.533066
         800      0.5331
         801    0.533208
         802    0.533217
         803    0.533325
         804    0.533184
         805    0.533242
         806    0.533375
         807    0.533358
         808     0.53354
         809    0.533646
         810    0.533679
         811    0.533761
         812    0.533892
         813    0.533899
         814    0.534029
         815    0.534258
         816    0.534265
         817    0.534321
         818    0.534523
         819    0.534505
         820    0.534585
         821    0.534568
         822     0.53455
         823    0.534654
         824    0.534782
         825    0.534764
         826    0.534576
         827     0.53451
         828    0.534589
         829    0.534692
         830    0.534771
         831    0.534874
         832    0.535072
         833    0.535318
         834     0.53554
         835    0.535665
         836     0.53567
         837    0.535627
         838    0.535656
         839    0.535495
         840    0.535405
         841    0.535268
         842    0.535273
         843     0.53535
         844    0.535664
         845    0.535858
         846     0.53591
         847    0.535868
         848    0.535731
         849     0.53583
         850    0.535835
         851    0.535934
         852    0.535962
         853    0.536038
         854    0.536042
         855    0.536164
         856    0.536168
         857    0.536266
         858     0.53634
         859    0.536531
         860    0.536767
         861    0.536864
         862    0.536798
         863    0.536871
         864    0.536898
         865    0.536902
         866    0.536928
         867    0.537001
         868    0.536959
         869     0.53687
         870    0.536828
         871     0.53667
         872    0.536651
         873    0.536678
         874    0.536636
         875    0.536503
         876    0.536438
         877    0.536283
         878    0.536469
         879    0.536564
         880    0.536477
         881    0.536527
         882    0.536485
         883    0.536353
         884    0.536403
         885    0.536249
         886    0.536298
         887    0.536415
         888    0.536261
         889     0.53604
         890    0.536112
         891    0.536004
         892    0.535987
         893    0.536125
         894    0.536063
         895    0.536067
         896    0.536161
         897    0.536098
         898    0.536325
         899    0.536396
         900    0.536578
         901    0.536781
         902    0.537007
         903    0.537032
         904    0.536925
         905    0.536994
         906     0.53702
         907    0.537001
         908    0.537026
         909    0.537118
         910    0.537187
         911    0.537124
         912    0.537303
         913    0.537327
         914    0.537352
         915    0.537333
         916    0.537314
         917    0.537099
         918    0.537124
         919     0.53704
         920    0.537174
         921    0.537134
         922     0.53718
         923    0.537031
         924    0.536991
         925    0.537146
         926    0.537127
         927    0.537087
         928    0.536983
         929    0.536964
         930    0.536903
         931    0.536735
         932    0.536631
         933     0.53672
         934    0.536788
         935    0.536856
         936    0.536944
         937    0.536905
         938    0.536844
         939     0.53689
         940    0.536681
         941    0.536642
         942    0.536645
         943    0.536691
         944    0.536653
         945    0.536402
         946    0.536406
         947    0.536304
         948    0.536287
         949    0.536333
         950    0.536442
         951    0.536488
         952    0.536534
         953    0.536663
         954     0.53673
         955    0.536733
         956     0.53682
         957    0.536803
         958    0.536931
         959     0.53708
         960    0.537167
         961    0.537149
         962    0.537152
         963    0.537092
         964    0.537012
         965    0.537016
         966    0.537039
         967     0.53696
         968     0.53688
         969    0.536801
         970    0.536866
         971    0.536807
         972     0.53677
         973    0.536793
         974    0.536776
         975    0.536636
         976    0.536578
         977    0.536397
         978    0.536217
         979     0.53618
         980    0.536204
         981    0.536351
         982    0.536415
         983    0.536439
         984    0.536423
         985    0.536345
         986    0.536288
         987     0.53619
         988    0.536174
         989    0.535976
         990    0.535798
         991    0.535843
         992    0.535766
         993    0.535811
         994    0.535956
         995    0.536121
         996    0.536104
         997    0.536108
         998    0.536072
         999    0.536136
        1000     0.53622
        1001    0.536244
        1002    0.536128
        1003    0.535912
        1004    0.535737
        1005    0.535542
        1006    0.535388
        1007    0.535353
        1008    0.535496
        1009    0.535481
        1010    0.535564
        1011    0.535371
        1012    0.535395
        1013    0.535281
        1014    0.535404
        1015    0.535527
        1016     0.53563
        1017    0.535595
        1018    0.535619
        1019    0.535741
        1020    0.535804
        1021    0.535828
        1022    0.535851
        1023    0.535875
        1024    0.535937
        1025    0.535902
        1026    0.535809
        1027    0.535755
        1028    0.535681
        1029    0.535743
        1030    0.535748
        1031    0.535635
        1032     0.53564
        1033    0.535876
        1034    0.536054
        1035    0.536039
        1036    0.535927
        1037    0.535757
        1038    0.535645
        1039    0.535534
        1040    0.535538
        1041    0.535581
        1042    0.535393
        1043    0.535072
        1044    0.534789
        1045     0.53466
        1046    0.534627
        1047    0.534747
        1048    0.534695
        1049     0.53449
        1050    0.534571
        1051    0.534596
        1052    0.534658
        1053    0.534758
        1054    0.534782
        1055    0.534768
        1056    0.534792
        1057    0.534759
        1058    0.534726
        1059    0.534712
        1060    0.534792
        1061    0.534873
        1062    0.534915
        1063    0.534995
        1064    0.535094
        1065     0.53523
        1066    0.535347
        1067    0.535351
        1068    0.535431
        1069    0.535379
        1070    0.535421
        1071    0.535387
        1072    0.535466
        1073    0.535527
        1074    0.535642
        1075    0.535498
        1076     0.53539
        1077     0.53532
        1078    0.535269
        1079    0.535144
        1080    0.535074
        1081    0.535079
        1082    0.535176
        1083    0.535143
        1084    0.535203
        1085    0.535189
        1086    0.535304
        1087    0.535492
        1088    0.535588
        1089    0.535556
        1090    0.535633
        1091    0.535454
        1092    0.535458
        1093    0.535499
        1094    0.535466
        1095     0.53558
        1096     0.53562
        1097    0.535789
        1098    0.535774
        1099    0.535851
        1100    0.535836
        1101    0.535913
        1102    0.535844
        1103    0.535703
        1104    0.535761
        1105    0.535692
        1106     0.53557
        1107    0.535646
        1108    0.535451
        1109    0.535293
        1110    0.535333
        1111    0.535176
        1112    0.535162
        1113    0.535022
        1114    0.534937
        1115    0.535013
        1116     0.53509
        1117    0.535094
        1118    0.534937
        1119    0.534763
        1120    0.534679
        1121    0.534648
        1122    0.534545
        1123    0.534568
        1124    0.534698
        1125    0.534667
        1126    0.534654
        1127    0.534694
        1128    0.534663
        1129    0.534615
        1130    0.534708
        1131    0.534695
        1132    0.534735
        1133    0.534881
        1134    0.535009
        1135    0.535207
        1136    0.535229
        1137    0.535198
        1138    0.535185
        1139    0.535224
        1140     0.53514
        1141    0.535145
        1142    0.534991
        1143    0.534908
        1144    0.534948
        1145    0.535039
        1146    0.535026
        1147    0.534978
        1148    0.534983
        1149    0.535091
        1150      0.5352
        1151    0.535395
        1152    0.535573
        1153    0.535646
        1154    0.535667
        1155    0.535688
        1156    0.535571
        1157    0.535419
        1158    0.535475
        1159    0.535617
        1160     0.53569
        1161    0.535711
        1162    0.535749
        1163    0.535718
        1164    0.535653
        1165     0.53576
        1166    0.535849
        1167    0.535818
        1168    0.535856
        1169    0.535894
        1170     0.53588
        1171    0.535918
        1172    0.535887
        1173    0.535857
        1174    0.535826
        1175    0.535728
        1176    0.535867
        1177     0.53582
        1178    0.535772
        1179    0.535844
        1180    0.535881
        1181    0.535902
        1182    0.535939
        1183    0.535824
        1184    0.535693
        1185    0.535612
        1186    0.535649
        1187    0.535703
        1188    0.535556
        1189    0.535559
        1190    0.535513
        1191    0.535533
        1192     0.53547
        1193     0.53549
        1194    0.535477
        1195    0.535565
        1196    0.535585
        1197    0.535589
        1198    0.535492
        1199     0.53548
        1200    0.535367
        1201    0.535237
        1202    0.535225
        1203    0.535179
        1204    0.535166
        1205    0.535154
        1206     0.53524
        1207    0.535377
        1208     0.53543
        1209    0.535484
        1210    0.535405
        1211    0.535293
        1212    0.535231
        1213    0.535202
        1214    0.535107
        1215    0.535128
        1216    0.535099
        1217    0.534873
        1218    0.534795
        1219    0.534815
        1220    0.534623
        1221    0.534414
        1222    0.534239
        1223    0.534047
        1224    0.533856
        1225    0.533861
        1226    0.533866
        1227    0.534034
        1228    0.534072
        1229    0.533995
        1230    0.533984
        1231    0.534021
        1232     0.53401
        1233     0.53382
        1234    0.533712
        1235    0.533781
        1236    0.533883
        1237    0.534018
        1238    0.534055
        1239    0.534157
        1240    0.534161
        1241     0.53423
        1242    0.534219
        1243    0.534288
        1244    0.534228
        1245    0.534281
        1246    0.534398
        1247    0.534419
        1248    0.534423
        1249     0.53438
        1250    0.534352
        1251    0.534436
        1252    0.534441
        1253    0.534334
        1254    0.534211
        1255    0.534263
        1256    0.534252
        1257    0.534352
        1258    0.534308
        1259    0.534345
        1260    0.534286
        1261    0.534195
        1262     0.53412
        1263    0.534173
        1264    0.534272
        1265    0.534277
        1266    0.534297
        1267    0.534317
        1268     0.53429
        1269    0.534279
        1270    0.534315
        1271    0.534272
        1272    0.534292
        1273    0.534344
        1274    0.534411
        1275    0.534353
        1276     0.53431
        1277    0.534299
        1278    0.534163
        1279    0.534261
        1280    0.534297
        1281    0.534317
        1282    0.534368
        1283    0.534263
        1284    0.534221
        1285    0.534257
        1286     0.53437
        1287    0.534328
        1288    0.534394
        1289    0.534399
        1290    0.534357
        1291    0.534376
        1292    0.534334
        1293    0.534401
        1294    0.534436
        1295    0.534378
        1296    0.534398
        1297    0.534356
        1298    0.534407
        1299    0.534396
        1300    0.534292
        1301    0.534158
        1302     0.53404
        1303    0.533891
        1304    0.533773
        1305    0.533747
        1306    0.533737
        1307    0.533741
        1308    0.533685
        1309    0.533506
        1310    0.533481
        1311    0.533379
        1312    0.533369
        1313    0.533298
        1314    0.533242
        1315    0.533217
        1316    0.533146
        1317    0.533151
        1318    0.533141
        1319    0.533252
        1320    0.533394
        1321     0.53352
        1322     0.53351
        1323    0.533409
        1324    0.533459
        1325    0.533525
        1326    0.533529
        1327    0.533685
        1328    0.533735
        1329    0.533634
        1330    0.533729
        1331    0.533779
        1332    0.533754
        1333    0.533713
        1334    0.533733
        1335    0.533708
        1336    0.533578
        1337    0.533583
        1338    0.533543
        1339    0.533473
        1340    0.533433
        1341    0.533482
        1342    0.533517
        1343    0.533492
        1344    0.533438
        1345    0.533398
        1346    0.533269
        1347    0.533304
        1348    0.533294
        1349    0.533239
        1350      0.5332
        1351    0.533087
        1352    0.533003
        1353    0.532846
        1354    0.532777
        1355    0.532708
        1356    0.532625
        1357    0.532601
        1358    0.532622
        1359    0.532656
        1360    0.532574
        1361    0.532476
        1362    0.532379
        1363    0.532208
        1364    0.532111
        1365    0.532161
        1366    0.532138
        1367    0.532129
        1368    0.532149
        1369    0.532228
        1370    0.532277
        1371    0.532283
        1372    0.532274
        1373    0.532294
        1374    0.532402
        1375     0.53248
        1376    0.532485
        1377    0.532375
        1378    0.532337
        1379      0.5324
        1380    0.532449
        1381    0.532527
        1382     0.53246
        1383    0.532538
        1384    0.532486
        1385    0.532505
        1386    0.532554
        1387    0.532617
        1388    0.532536
        1389     0.53257
        1390    0.532561
        1391     0.53248
        1392    0.532471
        1393    0.532319
        1394    0.532324
        1395    0.532315
        1396    0.532335
        1397    0.532326
        1398     0.53226
        1399    0.532423
        1400    0.532529
        1401     0.53252
        1402    0.532354
        1403    0.532174
        1404    0.532051
        1405    0.532071
        1406    0.532119
        1407    0.532068
        1408    0.532145
        1409    0.532236
        1410    0.532213
        1411     0.53219
        1412    0.532181
        1413    0.532187
        1414    0.532136
        1415    0.532113
        1416    0.532133
        1417    0.532152
        1418    0.532299
        1419    0.532347
        1420    0.532338
        1421      0.5324
        1422    0.532447
        1423    0.532481
        1424    0.532458
        1425    0.532379
        1426    0.532426
        1427    0.532418
        1428    0.532423
        1429    0.532512
        1430    0.532559
        1431    0.532565
        1432    0.532598
        1433    0.532547
        1434     0.53265
        1435    0.532655
        1436    0.532744
        1437    0.532791
        1438    0.532796
        1439    0.532745
        1440    0.532778
        1441    0.532741
        1442    0.532829
        1443    0.532834
        1444    0.532881
        1445    0.532789
        1446    0.532697
        1447    0.532688
        1448    0.532707
        1449    0.532671
        1450    0.532593
        1451    0.532419
        1452    0.532314
        1453    0.532306
        1454    0.532407
        1455    0.532481
        1456    0.532541
        1457    0.532505
        1458    0.532579
        1459    0.532584
        1460    0.532644
        1461    0.532649
        1462    0.532654
        1463    0.532604
        1464    0.532527
        1465    0.532505
        1466    0.532483
        1467    0.532461
        1468    0.532439
        1469    0.532498
        1470    0.532571
        1471    0.532563
        1472    0.532582
        1473    0.532492
        1474    0.532442
        1475    0.532488
        1476    0.532398
        1477    0.532431
        1478    0.532463
        1479      0.5324
        1480    0.532392
        1481     0.53237
        1482    0.532375
        1483    0.532434
        1484    0.532507
        1485    0.532512
        1486    0.532436
        1487     0.53232
        1488    0.532325
        1489    0.532277
        1490    0.532201
        1491     0.53222
        1492    0.532225
        1493    0.532364
        1494    0.532477
        1495    0.532535
        1496    0.532513
        1497    0.532425
        1498    0.532417
        1499    0.532582
        1500    0.532507
        1501    0.532418
        1502     0.53245
        1503    0.532455
        1504    0.532354
        1505    0.532346
        1506    0.532404
        1507    0.532236
        1508    0.532202
        1509    0.532061
        1510    0.532013
        1511    0.532005
        1512    0.532077
        1513    0.532042
        1514    0.532114
        1515    0.532238
        1516    0.532296
        1517    0.532353
        1518    0.532306
        1519    0.532205
        1520    0.532237
        1521    0.532255
        1522    0.532155
        1523    0.532121
        1524    0.532192
        1525    0.532249
        1526    0.532215
        1527    0.532141
        1528     0.53212
        1529    0.532126
        1530    0.532144
        1531    0.532214
        1532    0.532206
        1533    0.532055
        1534    0.532073
        1535     0.53213
        1536    0.532135
        1537    0.532141
        1538    0.532107
        1539    0.532073
        1540    0.532078
        1541     0.53207
        1542    0.531997
        1543    0.531951
        1544    0.532021
        1545    0.532026
        1546    0.532044
        1547    0.532153
        1548    0.532145
        1549    0.532214
        1550    0.532206
        1551    0.532237
        1552    0.532242
        1553    0.532273
        1554    0.532304
        1555    0.532309
        1556    0.532288
        1557    0.532241
        1558    0.532285
        1559    0.532354
        1560    0.532462
        1561     0.53253
        1562    0.532574
        1563    0.532489
        1564    0.532494
        1565    0.532562
        1566    0.532593
        1567    0.532699
        1568     0.53273
        1569    0.532721
        1570    0.532739
        1571    0.532731
        1572    0.532646
        1573    0.532638
        1574    0.532592
        1575     0.53247
        1576    0.532411
        1577    0.532353
        1578    0.532281
        1579    0.532223
        1580     0.53219
        1581     0.53222
        1582     0.53225
        1583    0.532217
        1584    0.532172
        1585    0.532215
        1586    0.532144
        1587    0.532187
        1588    0.532217
        1589    0.532209
        1590    0.532126
        1591    0.532131
        1592    0.532148
        1593    0.532065
        1594    0.532033
        1595    0.532063
        1596    0.532068
        1597    0.532085
        1598     0.53209
        1599    0.532158
        1600    0.532112
        1601    0.532155
        1602    0.532097
        1603    0.532177
        1604    0.532207
        1605     0.53215
        1606     0.53203
        1607    0.532072
        1608    0.532052
        1609     0.53207
        1610     0.53205
        1611    0.532067
        1612    0.532072
        1613    0.532114
        1614    0.532131
        1615    0.532124
        1616    0.532054
        1617    0.532134
        1618    0.532114
        1619    0.532168
        1620    0.532235
        1621    0.532141
        1622    0.532059
        1623    0.531965
        1624    0.531958
        1625    0.531975
        1626    0.531993
        1627    0.532059
        1628    0.531941
        1629    0.532032
        1630    0.532086
        1631    0.532115
        1632     0.53212
        1633      0.5321
        1634    0.532044
        1635    0.532061
        1636    0.531932
        1637      0.5319
        1638    0.531966
        1639    0.531922
        1640       0.532
        1641    0.532078
        1642    0.532034
        1643    0.531942
        1644    0.531837
        1645    0.531793
        1646    0.531798
        1647    0.531706
        1648    0.531675
        1649    0.531656
        1650    0.531697
        1651     0.53169
        1652    0.531719
        1653    0.531688
        1654    0.531693
        1655    0.531686
        1656    0.531655
        1657    0.531648
        1658    0.531628
        1659    0.531706
        1660    0.531735
        1661    0.531836
        1662    0.531877
        1663    0.531882
        1664    0.531911
