#     STEP:   MEASURE:
         211           0
         212        0.64
         213        0.04
         214        0.64
         215        1.96
         216        1.96
         217        0.64
         218        0.04
         219        2.56
         220        2.56
         221        5.76
         222           1
         223        0.64
         224        0.64
         225        0.64
         226           1
         227        0.04
         228        3.24
         229        0.36
         230        0.04
         231        0.04
         232           1
         233        3.24
         234        1.96
         235        0.36
         236           1
         237        0.04
         238        3.24
         239        0.36
         240        0.36
         241        0.16
         242        1.96
         243           0
         244        0.16
         245           1
         246        2.56
         247        2.56
         248           0
         249        0.64
         250        1.96
         251        7.84
         252        0.64
         253        0.04
         254           0
         255        0.04
         256        0.36
         257           0
         258        0.36
         259        0.36
         260        0.16
         261           1
         262        0.04
         263        0.36
         264        0.36
         265        1.96
         266        6.76
         267           4
         268        3.24
         269        0.36
         270        0.16
         271        1.44
         272           1
         273        0.36
         274           1
         275        0.36
         276        1.44
         277        0.64
         278        0.36
         279        0.64
         280        0.16
         281        0.64
         282        2.56
         283        5.76
         284        3.24
         285        2.56
         286        0.64
         287        0.36
         288        0.16
         289        0.04
         290           0
         291        0.36
         292           1
         293        0.04
         294        0.04
         295        1.44
         296        0.16
         297        1.44
         298           0
         299        0.64
         300        2.56
         301           1
         302        1.44
         303        0.16
         304        0.64
         305        0.16
         306        0.36
         307        0.36
         308        3.24
         309        1.96
         310           1
         311        1.44
         312        0.64
         313        2.56
         314        0.36
         315        0.16
         316        0.36
         317        1.44
         318        2.56
         319        1.96
         320        1.96
         321        7.84
         322        6.76
         323        4.84
         324       11.56
         325           9
         326        6.76
         327        5.76
         328        2.56
         329           1
         330        0.36
         331           0
         332        0.36
         333        3.24
         334        0.64
         335           1
         336        0.36
         337           0
         338           0
         339           1
         340           1
         341           1
         342           1
         343        0.16
         344        1.44
         345        1.44
         346        3.24
         347        0.64
         348        0.36
         349        2.56
         350        0.16
         351        0.36
         352        0.04
         353        0.04
         354        0.16
         355        1.96
         356        0.04
         357        0.16
         358        0.36
         359        0.04
         360        0.36
         361        1.44
         362        4.84
         363        5.76
         364        5.76
         365        2.56
         366           1
         367        1.96
         368           4
         369        7.84
         370       11.56
         371        6.76
         372        0.36
         373        0.16
         374        0.16
         375        0.04
         376           1
         377        3.24
         378        2.56
         379           1
         380        0.16
         381        2.56
         382        3.24
         383        2.56
         384        4.84
         385        3.24
         386        2.56
         387        3.24
         388        1.96
         389        0.64
         390        0.64
         391        0.04
         392        0.04
         393           1
         394        1.96
         395        1.96
         396           0
         397        1.44
         398        1.44
         399           0
         400        0.04
         401        0.16
         402        2.56
         403        0.64
         404        0.16
         405        0.64
         406        0.36
         407        0.04
         408        1.44
         409        1.96
         410        0.36
         411           1
         412        0.36
         413        4.84
         414           9
         415        3.24
         416        2.56
         417        1.96
         418           1
         419        0.04
         420        0.04
         421        1.44
         422        1.44
         423        0.64
         424        2.56
         425           4
         426        1.44
         427        0.64
         428        0.64
         429        0.64
         430        0.16
         431           1
         432        0.16
         433        0.16
         434        0.64
         435        0.64
         436        0.64
         437        0.36
         438        0.04
         439        0.16
         440        2.56
         441        1.96
         442        1.96
         443           1
         444        0.36
         445           0
         446        0.16
         447        0.04
         448        1.44
         449        3.24
         450           1
         451           1
         452        0.16
         453        0.04
         454        0.16
         455        0.16
         456        0.64
         457        1.96
         458        4.84
         459        2.56
         460        2.56
         461        0.64
         462        0.04
         463        0.16
         464           0
         465           1
         466        0.16
         467        0.16
         468           0
         469        0.16
         470        4.84
         471        6.76
         472        3.24
         473        4.84
         474        1.96
         475        0.16
         476           0
         477        2.56
         478        0.36
         479           0
         480        0.04
         481        0.64
         482        0.16
         483        0.64
         484           1
         485        1.96
         486           1
         487        2.56
         488        0.16
         489        0.64
         490        0.04
         491        1.44
         492        0.16
         493           0
         494        0.64
         495        1.96
         496        1.44
         497        0.16
         498        0.64
         499           0
         500        0.16
         501        0.04
         502        0.16
         503           0
         504        1.96
         505        3.24
         506        1.44
         507        1.96
         508           4
         509           4
         510        2.56
         511        2.56
         512        2.56
         513        3.24
         514        0.04
         515        1.44
         516        0.64
         517           0
         518        2.56
         519        6.76
         520       10.24
         521        6.76
         522        4.84
         523        4.84
         524        2.56
         525        2.56
         526        6.76
         527           4
         528        0.36
         529           0
         530        1.44
         531           1
         532        1.44
         533        0.64
         534        0.16
         535        1.44
         536        2.56
         537        2.56
         538           0
         539        0.04
         540        0.64
         541        2.56
         542        1.44
         543        0.16
         544        0.16
         545        0.16
         546        1.96
         547        0.64
         548        2.56
         549           4
         550        1.44
         551        0.64
         552           0
         553        0.16
         554        0.16
         555        1.44
         556        0.04
         557           0
         558        1.96
         559        1.44
         560        2.56
         561        0.16
         562        0.36
         563        0.64
         564        0.36
         565        0.16
         566        0.04
         567        1.44
         568        0.36
         569        0.16
         570        0.04
         571        0.64
         572        2.56
         573        0.36
         574        0.64
         575           9
         576        7.84
         577           4
         578        7.84
         579        2.56
         580        0.64
         581        0.64
         582        0.36
         583        0.04
         584           1
         585        0.64
         586        1.44
         587        0.04
         588        0.04
         589        0.36
         590        1.96
         591           4
         592           1
         593        0.36
         594        0.04
         595        0.36
         596        3.24
         597        0.64
         598        1.96
         599        2.56
         600        1.44
         601        2.56
         602        0.04
         603        0.04
         604        0.16
         605        0.36
         606        0.36
         607        0.04
         608           0
         609        0.04
         610        0.04
         611        0.16
         612        0.04
         613        0.16
         614        0.16
         615           0
         616        2.56
         617        1.96
         618        0.16
         619        0.36
         620        0.16
         621           0
         622           1
         623           1
         624        1.96
         625        0.16
         626        0.16
         627           0
         628        0.16
         629        0.16
         630        0.04
         631        0.16
         632           1
         633           1
         634        0.36
         635           0
         636        0.04
         637        0.64
         638        0.16
         639        0.64
         640           0
         641           0
         642        0.16
         643        0.64
         644        0.36
         645        0.64
         646           0
         647        0.16
         648        0.04
         649        2.56
         650       10.24
         651       17.64
         652       14.44
         653       11.56
         654        4.84
         655           4
         656        2.56
         657        0.16
         658        0.36
         659           0
         660        3.24
         661        2.56
         662        0.64
         663        0.36
         664        0.16
         665        0.16
         666        0.04
         667        0.36
         668           0
         669        0.04
         670        0.04
         671        1.44
         672        1.96
         673        1.96
         674        1.44
         675        1.96
         676        1.44
         677        0.64
         678        1.96
         679        0.04
         680        0.04
         681           0
         682           1
         683        0.16
         684        0.64
         685        0.64
         686        0.04
         687        0.04
         688        0.16
         689        0.64
         690        0.64
         691        2.56
         692        1.44
         693        2.56
         694        0.64
         695        1.96
         696        0.64
         697        3.24
         698           4
         699        4.84
         700        7.84
         701           9
         702        2.56
         703        0.36
         704        0.36
         705           0
         706        2.56
         707        0.16
         708           0
         709        2.56
         710        0.04
         711        0.36
         712        1.44
         713        0.04
         714        0.16
         715        0.16
         716        0.64
         717        2.56
         718        3.24
         719           4
         720        3.24
         721        1.96
         722        1.96
         723        3.24
         724        0.64
         725        0.04
         726        0.04
         727        0.36
         728        1.96
         729        2.56
         730        0.64
         731        0.04
         732        1.44
         733        1.44
         734        1.96
         735        1.96
         736           1
         737        1.96
         738        2.56
         739        0.64
         740        0.04
         741        0.36
         742        2.56
         743        0.16
         744           0
         745        0.04
         746           1
         747        1.44
         748        0.16
         749        0.04
         750           0
         751        1.44
         752        1.44
         753        0.16
         754        3.24
         755        0.64
         756        1.96
         757        1.44
         758        0.04
         759           1
         760        1.44
         761        0.04
         762        0.36
         763        0.36
         764        1.44
         765        0.36
         766        0.64
         767           0
         768        0.16
         769        0.16
         770        0.04
         771           0
         772        1.44
         773        5.76
         774           4
         775        1.96
         776        0.36
         777        1.44
         778        1.96
         779        0.36
         780           1
         781        0.36
         782        0.36
         783        0.16
         784        2.56
         785        2.56
         786        0.64
         787        0.36
         788        0.64
         789        0.16
         790        0.36
         791        0.64
         792        0.64
         793        1.44
         794        0.36
         795        1.96
         796        1.96
         797        3.24
         798        1.96
         799        4.84
         800        1.44
         801        0.36
         802        0.04
         803           1
         804        0.04
         805           0
         806        0.16
         807        0.04
         808        0.04
         809        0.64
         810        1.96
         811        0.16
         812           0
         813        0.36
         814        0.16
         815           1
         816        0.64
         817           1
         818        0.16
         819        0.04
         820        0.64
         821           1
         822        0.04
         823           0
         824        0.04
         825        0.04
         826        0.04
         827        0.36
         828        0.16
         829        0.64
         830        1.44
         831        3.24
         832           4
         833           4
         834           1
         835        0.16
         836        1.96
         837        2.56
         838        1.96
         839        0.64
         840        0.64
         841        0.36
         842        0.36
         843           1
         844        5.76
         845           4
         846        2.56
         847        3.24
         848        3.24
         849        2.56
         850        1.96
         851        0.04
         852        0.36
         853        0.16
         854        0.04
         855        1.96
         856           4
         857           1
         858        1.44
         859           1
         860        0.36
         861        0.64
         862        1.96
         863        0.64
         864        0.36
         865        0.16
         866        0.64
         867        1.44
         868           0
         869        0.16
         870        0.64
         871        2.56
         872        3.24
         873        1.96
         874        3.24
         875        0.36
         876        1.44
         877           4
         878        1.44
         879        2.56
         880           4
         881           4
         882        1.96
         883        1.96
         884           4
         885        1.44
         886        0.04
         887        0.04
         888        0.16
         889        1.96
         890           0
         891        0.36
         892        0.64
         893        4.84
         894        3.24
         895        0.36
         896        0.04
         897        0.64
         898        0.64
         899           0
         900           0
         901        1.96
         902        5.76
         903           4
         904           1
         905        1.96
         906        0.64
         907        2.56
         908        1.96
         909        4.84
         910       14.44
         911        7.84
         912        1.96
         913        1.44
         914           1
         915        0.64
         916        1.44
         917        2.56
         918           1
         919        0.04
         920        1.44
         921        0.64
         922        0.64
         923        0.16
         924        0.64
         925        1.44
         926        0.64
         927           0
         928        0.16
         929        0.64
         930           1
         931        1.96
         932        0.16
         933           4
         934           1
         935           1
         936        1.96
         937        0.64
         938        1.44
         939        2.56
         940        2.56
         941           4
         942        1.44
         943           1
         944        1.44
         945        0.16
         946        0.16
         947        1.44
         948        0.04
         949        0.16
         950           1
         951        0.36
         952        1.44
         953        1.96
         954        1.44
         955        3.24
         956        0.16
         957           0
         958           1
         959        0.36
         960           0
         961        0.04
         962        0.16
         963        0.04
         964        0.36
         965        0.16
         966        0.04
         967        0.04
         968        0.16
         969        0.36
         970        0.04
         971        1.96
         972        1.44
         973        0.04
         974        0.36
         975        0.04
         976        0.16
         977        1.96
         978        2.56
         979           1
         980        1.96
         981        0.64
         982        0.64
         983        0.36
         984           1
         985        1.44
         986        0.16
         987        0.04
         988           1
         989           1
         990        1.96
         991        0.04
         992        0.16
         993        0.16
         994        0.36
         995        0.04
         996        0.36
         997           1
         998        2.56
         999        0.16
        1000        0.64
        1001        0.04
        1002        0.64
        1003        0.36
        1004        0.16
        1005        0.64
        1006        0.64
        1007        0.36
        1008        1.96
        1009           1
        1010        0.16
        1011        0.36
        1012        0.64
        1013        0.04
        1014        0.36
        1015        0.36
        1016        0.36
        1017        0.36
        1018        0.04
        1019        0.16
        1020        3.24
        1021        2.56
        1022        1.96
        1023        0.04
        1024        4.84
        1025        5.76
        1026        3.24
        1027        0.36
        1028        0.16
        1029        0.36
        1030        0.36
        1031           1
        1032        0.16
        1033        0.04
        1034        0.04
        1035           0
        1036        0.04
        1037        0.16
        1038        0.36
        1039        1.44
        1040        0.36
        1041        0.36
        1042        1.96
        1043           1
        1044        2.56
        1045        1.44
        1046           1
        1047        0.04
        1048        1.96
        1049           1
        1050        3.24
        1051        0.64
        1052        0.64
        1053        3.24
        1054        2.56
        1055           4
        1056        4.84
        1057        3.24
        1058           4
        1059        3.24
        1060        4.84
        1061        4.84
        1062       10.24
        1063       10.24
        1064        3.24
        1065        0.36
        1066        3.24
        1067        1.96
        1068        3.24
        1069           4
        1070        0.64
        1071        0.16
        1072        0.16
        1073        0.04
        1074           0
        1075        0.04
        1076           4
        1077        2.56
        1078        0.36
        1079           0
        1080        2.56
        1081        3.24
        1082        0.16
        1083           1
        1084        0.36
        1085        0.36
        1086        0.04
        1087        0.04
        1088           1
        1089           0
        1090        0.16
        1091        0.16
        1092        0.04
        1093        0.04
        1094           1
        1095        0.16
        1096        0.16
        1097        1.44
        1098        1.44
        1099           4
        1100        1.44
        1101        0.04
        1102        0.16
        1103        0.16
        1104        0.04
        1105        1.44
        1106        0.36
        1107        0.64
        1108           4
        1109        3.24
        1110        1.44
        1111        1.44
        1112           0
        1113        1.44
        1114        0.36
        1115        0.36
        1116        3.24
        1117        0.16
        1118        0.36
        1119        1.44
        1120        0.64
        1121        0.36
        1122           0
        1123        0.36
        1124        0.16
        1125        1.44
        1126        1.44
        1127        0.04
        1128        0.16
        1129        0.04
        1130        0.04
        1131           0
        1132        0.04
        1133        0.04
        1134        1.44
        1135        2.56
        1136        0.64
        1137        0.64
        1138           0
        1139        0.64
        1140        0.04
        1141           0
        1142        0.36
        1143        0.64
        1144        1.96
        1145        1.44
        1146        3.24
        1147        0.64
        1148        0.04
        1149        1.44
        1150        4.84
        1151       10.24
        1152       12.96
        1153       10.24
        1154       10.24
        1155       12.96
        1156       10.24
        1157        4.84
        1158           1
        1159        3.24
        1160        3.24
        1161        7.84
        1162        5.76
        1163           4
        1164        1.96
        1165           1
        1166        3.24
        1167        3.24
        1168        1.96
        1169        0.36
        1170        0.04
        1171        0.16
        1172        0.36
        1173        0.04
        1174        0.36
        1175        0.64
        1176        2.56
        1177        0.64
        1178           1
        1179        1.44
        1180        0.64
        1181        0.04
        1182        0.36
        1183        1.44
        1184        0.36
        1185           0
        1186        0.16
        1187        0.04
        1188           0
        1189           0
        1190           1
        1191        0.36
        1192        0.64
        1193        0.16
        1194        0.64
        1195        0.64
        1196        1.44
        1197           1
        1198        1.44
        1199        1.96
        1200        0.04
        1201        1.44
        1202        1.44
        1203        0.16
        1204        0.36
        1205        0.04
        1206        0.16
        1207           1
        1208        1.96
        1209        1.96
        1210        0.36
        1211        0.36
        1212        0.16
        1213        0.04
        1214        1.96
        1215        1.96
        1216        0.16
        1217        0.16
        1218        0.64
        1219        0.04
        1220        0.36
        1221        0.64
        1222        2.56
        1223        5.76
        1224        2.56
        1225        0.16
        1226        1.44
        1227           1
        1228           1
        1229        0.16
        1230        0.36
        1231        0.36
        1232        0.36
        1233           1
        1234        2.56
        1235        0.04
        1236        0.04
        1237        0.04
        1238        0.16
        1239           1
        1240        0.16
        1241        0.36
        1242        0.04
        1243        1.44
        1244           1
        1245        6.76
        1246        4.84
        1247        2.56
        1248        2.56
        1249        0.36
        1250        0.36
        1251        3.24
        1252        0.64
        1253           0
        1254        0.16
        1255        0.64
        1256        0.36
        1257           1
        1258        0.64
        1259        1.44
        1260        2.56
        1261        3.24
        1262           1
        1263           0
        1264           4
        1265        2.56
        1266        0.36
        1267        0.16
        1268           0
        1269        0.16
        1270           0
        1271        0.04
        1272           1
        1273        0.16
        1274        1.96
        1275        4.84
        1276        0.64
        1277        1.96
        1278        0.64
        1279        0.64
        1280        0.16
        1281        0.36
        1282        0.64
        1283        0.64
        1284           1
        1285        2.56
        1286        1.96
        1287        1.96
        1288        0.64
        1289        1.44
        1290        1.44
        1291           1
        1292           1
        1293        0.04
        1294        1.44
        1295        0.04
        1296        0.16
        1297           0
        1298        0.36
        1299        0.36
        1300        0.04
        1301           1
        1302        0.36
        1303        0.64
        1304        2.56
        1305        0.64
        1306           1
        1307        1.44
        1308        0.16
        1309        0.64
        1310        0.04
        1311        0.16
        1312        0.04
        1313        0.64
        1314           1
        1315        1.96
        1316        0.04
        1317           0
        1318        0.16
        1319        0.64
        1320        0.36
        1321           0
        1322        1.44
        1323           0
        1324        1.44
        1325        1.44
        1326        2.56
        1327        0.16
        1328        0.64
        1329        1.96
        1330        0.36
        1331        0.64
        1332        0.36
        1333        0.16
        1334           1
        1335        1.44
        1336        0.64
        1337        1.96
        1338        3.24
        1339           1
        1340        1.96
        1341        5.76
        1342        3.24
        1343        1.44
        1344        2.56
        1345           4
        1346        5.76
        1347        3.24
        1348        1.44
        1349        1.44
        1350        0.36
        1351           1
        1352        2.56
        1353        4.84
        1354       10.24
        1355           9
        1356        7.84
        1357           9
        1358        7.84
        1359           9
        1360        6.76
        1361        4.84
        1362        0.64
        1363        1.44
        1364           1
        1365        1.44
        1366        1.96
        1367        1.96
        1368           1
        1369        0.04
        1370        0.36
        1371        0.04
        1372        1.44
        1373        0.36
        1374        1.96
        1375        2.56
        1376        0.64
        1377        1.44
        1378        0.04
        1379        0.64
        1380        0.36
        1381        1.96
        1382           1
        1383        1.96
        1384        1.96
        1385        1.44
        1386        1.96
        1387        1.44
        1388        2.56
        1389        1.44
        1390        0.16
        1391        0.64
        1392        0.36
        1393           1
        1394           1
        1395        0.04
        1396        0.04
        1397           1
        1398        0.36
        1399           0
        1400        0.04
        1401        0.36
        1402        1.44
        1403        3.24
        1404           4
        1405           4
        1406        1.44
        1407        1.44
        1408        0.04
        1409           1
        1410        1.44
        1411           1
        1412        0.04
        1413        1.96
        1414        1.44
        1415        0.04
        1416        0.64
        1417        0.64
        1418           1
        1419        1.96
        1420        0.04
        1421        0.16
        1422           1
        1423        3.24
        1424        4.84
        1425        7.84
        1426       11.56
        1427        6.76
        1428           9
        1429       10.24
        1430        1.96
        1431        4.84
        1432        7.84
        1433           9
        1434        7.84
        1435        6.76
        1436        5.76
        1437        1.44
        1438        0.64
        1439        3.24
        1440        4.84
        1441        2.56
        1442        3.24
        1443        0.64
        1444        0.16
        1445           1
        1446        0.16
        1447        0.36
        1448           1
        1449           1
        1450        0.04
        1451        2.56
        1452        0.36
        1453        0.16
        1454        0.64
        1455        1.96
        1456        0.64
        1457        0.16
        1458        1.44
        1459           4
        1460        2.56
        1461        0.36
        1462        0.36
        1463           1
        1464        0.16
        1465        2.56
        1466        0.36
        1467           0
        1468        0.04
        1469        0.36
        1470        0.64
        1471        1.44
        1472        0.16
        1473        2.56
        1474        1.44
        1475        2.56
        1476           0
        1477        0.04
        1478        0.36
        1479        0.36
        1480           1
        1481        0.64
        1482        0.36
        1483        0.04
        1484        1.44
        1485        2.56
        1486        1.96
        1487        0.64
        1488        0.04
        1489           1
        1490        1.44
        1491        0.36
        1492        0.64
        1493        2.56
        1494        1.96
        1495        0.64
        1496           4
        1497        0.64
        1498        0.04
        1499        0.36
        1500        0.16
        1501        0.64
        1502        0.64
        1503           1
        1504        0.04
        1505        0.16
        1506        0.16
        1507           4
        1508        1.96
        1509           1
        1510        2.56
        1511        0.64
        1512           1
        1513        0.36
        1514        0.04
        1515        0.16
        1516        0.64
        1517        0.04
        1518        3.24
        1519        3.24
        1520        2.56
        1521        2.56
        1522        2.56
        1523        0.36
        1524        0.04
        1525        0.36
        1526        0.16
        1527           1
        1528        0.04
        1529        0.16
        1530        0.64
        1531        0.36
        1532           1
        1533        0.64
        1534        1.44
        1535        2.56
        1536        0.16
        1537        1.44
        1538        1.96
        1539        4.84
        1540        0.64
        1541        0.64
        1542        0.36
        1543        0.36
        1544        0.64
        1545        2.56
        1546        0.64
        1547        3.24
        1548           1
        1549           1
        1550        0.16
        1551        1.44
        1552        3.24
        1553        0.16
        1554        0.36
        1555           4
        1556        7.84
        1557        1.96
        1558        0.36
        1559        0.16
        1560        0.36
        1561           1
        1562        1.44
        1563        5.76
        1564           0
        1565        0.16
        1566        0.64
        1567        0.64
        1568        1.96
        1569        2.56
        1570        0.36
        1571        0.64
        1572           0
        1573        0.04
        1574        0.36
        1575        0.36
        1576           1
        1577        1.96
        1578        2.56
        1579        1.44
        1580        0.04
        1581        0.04
        1582        0.36
        1583        0.36
        1584        0.04
        1585        0.16
        1586        0.16
        1587        0.36
        1588        2.56
        1589        1.44
        1590        0.16
        1591        0.64
        1592        0.16
        1593        0.36
        1594        0.36
        1595        3.24
        1596        5.76
        1597        1.44
        1598        2.56
        1599        0.64
        1600        0.16
        1601        0.16
        1602        0.64
        1603        3.24
        1604        0.36
        1605        0.16
        1606        0.04
        1607        0.36
        1608           1
        1609           1
        1610        1.96
        1611        2.56
        1612        0.64
        1613        1.96
        1614        1.44
        1615        0.16
        1616        0.36
        1617        0.04
        1618        0.04
        1619        0.16
        1620        0.64
        1621           0
        1622        1.96
        1623        1.96
        1624        1.96
        1625        0.64
        1626           0
        1627        0.36
        1628        0.04
        1629        0.16
        1630        0.04
        1631        0.64
        1632           1
        1633        0.16
        1634        0.36
        1635        0.36
        1636        0.16
        1637        0.04
        1638        0.64
        1639        0.36
        1640           0
        1641        0.04
        1642           1
        1643           1
        1644        0.16
        1645        0.36
        1646           0
        1647        0.04
        1648        0.16
        1649        0.04
        1650        0.16
        1651        0.36
        1652        0.04
        1653        0.04
        1654        0.16
        1655           0
        1656           0
        1657        0.36
        1658        0.04
        1659        0.16
        1660           1
        1661        3.24
        1662        3.24
        1663           1
        1664        0.64
        1665        1.44
        1666        2.56
        1667           1
        1668        4.84
        1669        1.44
        1670           1
        1671           0
        1672        0.04
        1673           1
        1674        0.16
        1675        1.96
        1676        0.64
        1677        0.16
        1678        0.36
        1679           4
        1680           1
        1681           0
        1682        0.64
        1683           0
        1684        0.16
        1685        5.76
        1686        3.24
        1687           4
        1688        6.76
        1689           1
        1690        0.64
        1691        0.16
        1692        1.96
        1693           1
        1694           1
        1695        3.24
        1696        1.44
        1697           1
        1698        1.96
        1699        2.56
        1700        4.84
        1701        3.24
        1702           1
        1703        1.96
        1704        0.04
        1705        1.96
        1706        0.64
        1707        0.64
        1708        0.36
        1709        0.04
        1710        0.64
        1711        0.36
        1712        0.16
        1713        0.04
        1714        0.36
        1715        0.16
        1716        0.16
        1717        0.16
        1718        0.16
        1719        0.36
        1720           1
        1721        2.56
        1722        3.24
        1723        0.04
        1724           1
        1725        1.44
        1726        0.04
        1727        0.16
        1728        0.04
        1729        0.04
        1730        0.04
        1731           1
        1732           1
        1733           4
        1734        0.16
        1735        0.16
        1736        0.36
        1737        0.16
        1738        0.16
        1739        0.36
        1740        0.16
        1741        0.16
        1742           1
        1743           1
        1744           0
        1745        0.04
        1746           0
        1747           0
        1748        0.04
        1749        0.04
        1750        0.04
        1751           0
        1752        0.64
        1753        0.64
        1754        1.44
        1755        0.16
        1756           1
        1757        2.56
        1758        0.64
        1759        0.04
        1760        0.04
        1761        0.64
        1762        0.16
        1763        0.04
        1764        1.44
        1765        0.64
        1766        0.64
        1767        1.44
        1768        0.04
        1769        0.64
        1770        1.96
        1771        0.36
        1772        1.96
        1773        5.76
        1774        1.96
        1775           4
        1776           4
        1777           4
        1778           1
        1779           0
        1780        0.04
        1781        1.44
        1782        4.84
        1783        1.96
        1784           0
        1785           1
        1786        2.56
        1787        3.24
        1788        0.64
        1789           1
        1790        3.24
        1791        0.04
        1792        1.96
        1793        3.24
        1794        0.36
        1795        0.16
        1796        0.64
        1797        1.44
        1798           4
        1799        3.24
        1800           0
