#     STEP:   MEASURE:
         365   -0.176702
         366   -0.973721
         367   -0.173239
         368   -0.970286
         369    0.787716
         370     1.90326
         371     1.89883
         372    0.776876
         373    0.774929
         374    0.772991
         375   -0.186501
         376   -0.983568
         377    0.774507
         378     0.77259
         379    0.770684
         380    0.768786
         381    0.766898
         382   -0.192587
         383   -0.192074
         384     1.88367
         385   -0.195808
         386   -0.195291
         387    0.762859
         388   -0.994265
         389   -0.193756
         390    -0.19325
         391     1.88257
         392    0.760753
         393   -0.996401
         394   -0.993571
         395   -0.193072
         396   -0.192575
         397     3.16101
         398   -0.198484
         399    0.759729
         400   -0.997472
         401    -2.42785
         402   -0.187374
         403     1.88857
         404     1.88452
         405     1.88049
         406     0.75874
         407    0.756993
         408     1.87301
         409     1.86904
         410    0.747327
         411   -0.212145
         412    -2.44272
         413   -0.202216
         414    0.756069
         415    -1.00122
         416   -0.200729
         417     3.15317
         418   -0.206325
         419     3.14761
         420    0.745941
         421    -1.01136
         422    -1.00867
         423   -0.208171
         424    -0.20767
         425    0.750671
         426   -0.208828
         427    -2.43974
         428    -0.99713
         429   -0.994529
         430    -2.42557
         431     3.16851
         432   -0.191036
         433     1.88519
         434   -0.992245
         435       1.884
         436   -0.993443
         437   -0.192992
         438    -1.62837
         439    -2.10169
         440     -0.9792
         441   -0.178786
         442      1.8975
         443    0.775857
         444     1.89217
         445     6.20232
         446   -0.197226
         447    -1.63268
         448    -1.62816
         449   -0.187738
         450   -0.985284
         451   -0.982841
         452    -1.61839
         453    0.779995
         454     1.89638
         455    -0.18321
         456     1.89319
         457   -0.186389
         458     3.16804
         459    0.766474
         460     4.59895
         461    -0.20061
         462   -0.998185
         463   -0.197749
         464     1.87874
         465   -0.200819
         466   -0.998415
         467   -0.197982
         468   -0.995595
         469     1.88093
         470   -0.996693
         471     0.76179
         472    0.760278
         473      3.1549
         474     1.87147
         475    -1.00615
         476    -1.00378
         477    -1.63951
         478    -1.63525
         479    -1.63102
         480   -0.988709
         481    -0.98641
         482   -0.984122
         483   -0.981844
         484    0.776653
         485     1.89327
         486      1.8899
         487   -0.189698
         488    -2.42182
         489    -1.61771
         490   -0.975479
         491    0.783028
         492    0.781541
         493    -0.17809
         494   -0.177723
         495   -0.177358
         496   -0.176994
         497      1.8997
         498   -0.179933
         499    0.778606
         500    -2.09555
         501    -1.61156
         502   -0.969399
         503    0.789134
         504   -0.170522
         505     1.90621
         506     3.18116
         507     1.89792
         508     3.17289
         509   -0.186731
         510     1.89006
         511     3.16507
         512      3.1601
         513    0.758709
         514    -2.11555
         515   -0.993386
         516    -1.62946
         517   -0.189088
         518     0.76952
         519     3.16461
         520     3.15971
         521     1.87659
         522     3.15172
         523     1.86862
         524   -0.210973
         525     1.86594
         526    0.744611
         527   -0.214972
         528   -0.214556
         529    -1.65067
         530    0.748003
         531    -1.00986
         532    -1.00774
         533    -2.44046
         534     1.87649
         535    0.755167
         536    -1.00273
         537   -0.202349
         538   -0.201965
         539    -1.63819
         540    0.760494
         541     1.87748
         542    -1.00044
         543    -2.11501
         544    -1.63128
         545   -0.190927
         546   -0.190571
         547   -0.988545
         548    0.770138
         549     1.88716
         550    0.765855
         551   -0.992126
         552   -0.191772
         553   -0.989766
         554    0.768934
         555   -0.190715
         556   -0.988722
         557     -1.6251
         558   -0.983124
         559    0.775577
         560   -0.184088
         561   -0.982127
         562    0.776579
         563   -0.183089
         564   -0.981141
         565   -0.180814
         566    -1.61727
         567   -0.975341
         568   -0.175027
         569    0.783684
         570      0.7824
         571    0.781119
         572     1.89825
         573   -0.181429
         574   -0.979518
         575     1.89763
         576    0.776365
         577   -0.183311
         578     3.17227
         579    0.771025
         580    0.769781
         581    0.768542
         582     3.16416
         583    0.762936
         584    0.761713
         585   -0.197941
         586    0.760841
         587     1.87807
         588      1.8753
         589    -1.64123
         590   -0.200886
         591   -0.200539
         592   -0.998647
         593   -0.198305
         594     1.87895
         595    0.757758
         596    0.756567
         597     1.87384
         598     1.87113
         599     1.86842
         600   -0.211218
         601     1.86609
         602   -0.213551
         603    0.745288
         604    0.744131
         605    0.742977
         606    -1.01514
         607    -1.01327
         608    -1.64989
         609   -0.209538
         610    0.749308
         611     1.86666
         612    -1.64999
         613     1.86737
         614     1.86473
         615   -0.214912
         616    0.743953
         617   -0.215689
         618   -0.215332
         619     3.14057
         620     1.85797
         621   -0.221668
         622   -0.221304
         623   -0.220941
         624    0.737948
         625     1.85537
         626    0.734265
         627    0.733166
         628    0.732069
         629    -2.14317
         630    -2.45697
         631   -0.216623
         632     1.86082
         633     1.85827
         634     1.85573
         635   -0.223913
         636     1.85355
         637    0.732472
         638   -0.227163
         639     -0.2268
         640    -1.66356
         641   -0.223206
         642    0.735716
         643     1.85321
         644      -1.025
         645    -1.02322
         646   -0.222864
         647    -1.02109
         648    -1.65791
         649    0.741021
         650     1.85854
         651     3.13465
         652     3.13077
         653   -0.228876
         654   -0.228518
         655    0.730433
         656     -1.6664
         657    -1.02465
         658   -0.224301
         659   -0.223953
         660   -0.223606
         661    -1.02187
         662    -1.02014
         663    0.738815
         664     0.73777
         665    -1.65912
         666    0.739833
         667    -0.21983
         668     0.73913
         669     1.85672
         670     1.85431
         671     1.85191
         672    0.730891
         673   -0.228761
         674   -0.228414
         675   -0.228068
         676   -0.227723
         677     -2.1433
         678    -1.66025
         679    -2.45451
         680    -1.01284
         681     1.86479
         682     1.86241
         683    -2.13323
         684    -2.44754
         685     3.14875
         686     4.58371
         687     3.14002
         688   -0.219654
         689    -1.65666
         690    -1.01501
         691     3.14132
         692    0.740315
         693    -1.65671
         694    -1.01507
         695   -0.214751
         696   -0.214436
         697     1.86324
         698     4.57829
         699    0.737303
         700       1.855
         701     3.13139
         702    0.730411
         703   -0.229255
         704    -1.02761
         705    -1.02598
         706    -1.02435
         707    -2.14012
         708    -2.45461
         709    -1.01301
         710    0.746003
         711    0.745019
         712     1.86275
         713     0.74177
         714   -0.217918
         715    0.741108
         716   -0.218579
         717     1.85917
         718   -0.220517
         719   -0.220204
         720     1.85755
         721    0.736595
         722   -0.223089
         723     -1.0215
         724   -0.221189
         725     3.13532
         726    -1.66183
         727   -0.221521
         728    0.737527
         729   -0.222161
         730     0.73689
         731   -0.222798
         732    0.736257
         733    -1.02218
         734    -1.02061
         735    -1.01906
         736    0.739998
         737     -1.6572
         738    -1.01566
         739   -0.215361
         740     3.14121
         741    0.740274
         742    -1.01818
         743   -0.217885
         744    0.741179
         745     1.85901
         746    0.738082
         747     1.85592
         748     6.17008
         749   -0.229608
         750    -1.66684
         751    -1.66408
         752    -1.02255
         753    -2.13859
         754    -1.65586
         755    -1.65313
         756    -1.65042
         757    -1.00892
         758    -1.00743
         759   -0.207151
         760    -1.64446
         761   -0.204187
         762    -1.00271
         763    0.756359
         764    -1.00217
         765     -0.2019
         766     1.87598
         767     1.87386
         768     3.15055
         769     1.86844
         770     1.86634
         771    0.745431
         772    0.744525
         773     3.14124
         774    -1.01728
         775   -0.216993
         776    0.742109
         777    -1.01642
         778    0.742681
         779   -0.217034
         780    0.742072
         781   -0.217643
         782   -0.217358
         783   -0.217075
         784    0.742036
         785    -1.01651
         786    -1.65389
         787    -2.13012
         788    -1.00868
         789    -0.20841
         790   -0.208141
         791    -1.00671
         792   -0.206447
         793   -0.206181
         794    -1.64361
         795    -1.00219
         796    -1.63963
         797   -0.199379
         798    -1.63683
         799    0.762276
         800   -0.197472
         801    -1.63494
         802    -2.11127
         803   -0.191025
         804   -0.989646
         805   -0.988271
         806     3.16857
         807    -0.99006
         808    -1.62756
         809   -0.187323
         810   -0.187087
         811   -0.985726
         812      -2.421
         813    -1.61853
         814   -0.178304
         815      0.7808
         816   -0.977859
         817   -0.177637
         818    0.781469
         819   -0.178309
         820   -0.976976
         821   -0.176757
         822   -0.176538
         823    -0.17632
         824    0.782792
         825   -0.975885
         826   -0.974565
         827   -0.973248
         828    0.785864
         829     1.90388
         830      1.9019
         831     3.17882
         832     1.89685
         833     1.89488
         834   -0.184889
         835   -0.184664
         836   -0.983347
         837   -0.183124
         838    0.776009
         839   -0.183767
         840    0.775369
         841   -0.184408
         842    -1.62202
         843   -0.181797
         844    -2.09834
         845    -1.61596
         846   -0.974674
         847   -0.973389
         848   -0.173181
         849   -0.172973
         850    -2.08955
         851    -0.96828
         852   -0.967012
         853   -0.166812
         854   -0.965549
         855   -0.165352
         856   -0.165155
         857    -0.16496
         858   -0.164764
         859     1.91331
         860   -0.965432
         861   -0.964181
         862   -0.163987
         863   -0.163794
         864    0.795346
         865     3.19238
         866   -0.966368
         867   -0.166173
         868    -0.96493
         869    0.794216
         870     1.91232
         871    -2.08435
         872     3.19271
         873    0.791862
         874   -0.966902
         875     3.19017
         876     0.78933
         877     0.78849
         878    0.787651
         879   -0.172149
         880    0.787014
         881     1.90515
         882   -0.174652
         883   -0.973419
         884     1.90472
         885    0.783891
         886    -2.09282
         887    0.786349
         888   -0.173452
         889     -1.6112
         890   -0.171009
         891   -0.969792
         892    0.789381
         893     1.90754
         894    0.786713
         895    -1.61105
         896    -0.17086
         897   -0.170667
         898   -0.170473
         899    -0.17028
         900     3.18688
         901   -0.172928
         902    0.786257
         903    0.785444
         904     1.90362
         905   -0.975171
         906     3.18201
         907    0.781202
         908   -0.977593
         909      1.9006
         910      1.8988
         911    0.777996
         912     -0.9808
         913      1.8974
         914   -0.981396
         915   -0.181194
         916   -0.180992
         917    0.778214
         918   -0.181585
         919    0.777623
         920     -2.0992
         921    -1.61702
         922    -1.61485
         923   -0.174657
         924    -2.09151
         925     1.90671
         926    0.785919
         927    0.785127
         928   -0.973699
         929    -2.09057
         930    0.788639
         931     4.62491
         932     4.62119
         933     1.89943
         934    -1.61842
         935      0.7808
         936   -0.978031
         937    -1.61589
         938   -0.175701
         939    -0.97454
         940     1.90371
         941     -0.1761
         942    0.783123
         943    0.782347
         944     1.90061
         945     1.89887
         946     1.89714
         947      1.8954
         948   -0.184398
         949   -0.983238
         950    -1.62112
         951   -0.180926
         952   -0.180733
         953     1.89755
         954    -0.18226
         955   -0.182066
         956     1.89622
         957    -1.62168
         958   -0.980533
         959    -1.61844
         960     1.89985
         961    0.779091
         962     1.89739
         963   -0.182421
         964   -0.182228
         965     1.89607
         966    0.775321
         967    0.774572
         968    0.773823
         969     -1.6241
         970    -1.62202
         971    -2.09901
         972   -0.977887
         973   -0.177701
         974    0.781549
         975      0.7808
         976    0.780052
         977    -0.17976
         978     1.89856
         979    -1.61939
         980     -0.1792
         981   -0.179014
         982    0.780243
         983    0.779501
         984     1.89783
         985     3.17524
         986   -0.983642
         987    0.775623
         988     1.89396
         989     1.89231
         990   -0.187498
         991    -2.42362
         992    0.775649
         993    -1.62232
         994   -0.182137
         995   -0.981033
         996   -0.180848
         997    0.778421
         998   -0.181394
         999   -0.980296
        1000   -0.180112
        1001     0.77916
        1002   -0.979746
        1003   -0.179564
        1004   -0.978473
        1005   -0.977385
        1006    0.781888
        1007    0.781162
        1008   -0.178657
        1009   -0.977573
        1010      1.9008
        1011    0.780078
        1012   -0.179741
        1013     3.17774
        1014    0.777021
        1015    0.776305
        1016     3.17379
        1017     3.17129
        1018    0.770577
        1019   -0.988337
        1020    0.770955
        1021     1.88935
        1022     4.60597
        1023   -0.193841
        1024    0.765459
        1025   -0.194348
        1026     1.88406
        1027    0.763366
        1028   -0.995549
        1029    0.763755
        1030    0.763061
        1031   -0.196744
        1032    -1.63478
        1033   -0.194585
        1034   -0.194393
        1035   -0.194201
        1036     1.88422
        1037     3.16177
        1038      1.8802
        1039     1.87863
        1040    -1.63941
        1041    0.759907
        1042     4.59659
        1043     3.15415
        1044      1.8726
        1045   -0.207202
        1046    -1.64525
        1047    -1.00417
        1048   -0.203973
        1049   -0.203775
        1050     1.87468
        1051   -0.205123
        1052    0.754205
        1053     3.15179
        1054    0.751123
        1055   -0.208675
        1056     1.86979
        1057   -0.210007
        1058     1.86846
        1059    0.747798
        1060   -0.211997
        1061    -1.01093
        1062     0.74841
        1063     3.14602
        1064    0.745366
        1065    -2.13184
        1066    -0.21164
        1067   -0.211437
        1068     1.86705
        1069    0.746391
        1070    -1.65169
        1071    -1.01063
        1072    -2.12786
        1073    -1.64596
        1074     1.87253
        1075    0.751875
        1076   -0.207927
        1077    0.751418
        1078    0.750765
        1079   -0.209037
        1080    -0.20884
        1081   -0.208642
        1082     -1.0076
        1083    -1.00656
        1084    -1.64467
        1085    -1.00363
        1086   -0.203442
        1087    0.755906
        1088    0.755255
        1089    -1.00371
        1090    -1.00268
        1091    0.756669
        1092     3.15434
        1093   -0.205466
        1094     1.87305
        1095     1.87157
        1096     3.14925
        1097     3.14694
        1098     1.86546
        1099     1.86399
        1100    0.743357
        1101    0.742724
        1102    0.742091
        1103    -1.01687
        1104   -0.216673
        1105    -1.01564
        1106    0.743727
        1107    0.743097
        1108    0.742468
        1109     0.74184
        1110    -0.21796
        1111    0.741414
        1112    -1.01756
        1113    -0.21736
        1114    -1.01634
        1115    -2.13367
        1116     1.86488
        1117    0.744258
        1118    -1.01472
        1119   -0.214528
        1120    0.744848
        1121     -2.1325
        1122    -1.65067
        1123   -0.210479
        1124   -0.210287
        1125    -1.00928
        1126    0.750094
        1127     -1.0089
        1128    0.750474
        1129    -1.64771
        1130    -2.12509
        1131     -1.0041
        1132     1.87447
        1133    -1.00454
        1134   -0.204353
        1135    -1.00336
        1136    0.756014
        1137    0.755392
        1138   -0.204425
        1139     1.87415
        1140   -0.205667
        1141    0.753713
        1142   -0.206102
        1143    -1.00512
        1144    0.754265
        1145   -0.205551
        1146     3.15223
        1147    -1.00678
        1148     -0.2066
        1149    -1.00562
        1150   -0.205436
        1151   -0.205254
        1152     1.87334
        1153    0.752724
        1154    0.752113
        1155     4.58912
        1156     1.86772
        1157     1.86632
        1158     3.14413
        1159    0.743526
        1160    0.742925
        1161     1.86153
        1162    0.740935
        1163    0.740337
        1164    -0.21947
        1165   -0.219278
        1166    0.740126
        1167    0.739531
        1168   -0.220276
        1169     3.13756
        1170   -0.222249
        1171   -0.222055
        1172     1.85657
        1173      1.8552
        1174    -1.02382
        1175    0.735587
        1176       0.735
        1177     1.85363
        1178    0.733047
        1179    0.732463
        1180     0.73188
        1181    -2.14558
        1182   -0.225389
        1183    -1.66364
        1184   -0.223446
        1185   -0.223253
        1186   -0.223061
        1187    0.736356
        1188    -1.02268
        1189   -0.222486
        1190    0.736932
        1191    0.736352
        1192   -0.223457
        1193     1.85519
        1194   -0.224615
        1195     1.85404
        1196   -0.225769
        1197     1.85289
        1198    -0.22692
        1199     1.85174
        1200     3.12963
        1201     1.84829
        1202     1.84696
        1203     3.12486
        1204     4.56199
        1205   -0.237804
        1206    -1.67607
        1207    -1.03511
        1208    -0.23491
        1209   -0.234711
        1210   -0.234513
        1211     1.84416
        1212   -0.235638
        1213     1.84304
        1214    0.722481
        1215    0.721922
        1216   -0.237877
        1217   -0.237677
        1218    0.721765
        1219     1.84045
        1220    -1.03859
        1221   -0.238391
        1222   -0.238192
        1223    -1.03724
        1224    -1.03629
        1225    -1.03534
        1226    -2.15289
        1227    -1.67119
        1228   -0.230997
        1229      1.8477
        1230    -0.23211
        1231   -0.231918
        1232   -0.231725
        1233     3.12623
        1234     3.12418
        1235     1.84288
        1236     1.84158
        1237     1.84029
        1238       1.839
        1239    0.718453
        1240     1.83716
        1241     0.71662
        1242   -0.243179
        1243   -0.242979
        1244    -1.04204
        1245    0.717421
        1246    0.716879
        1247    0.716338
        1248    0.715799
        1249     1.83452
        1250    -1.04454
        1251    -0.24434
        1252     -1.0434
        1253   -0.243204
        1254   -0.243005
        1255    -1.04207
        1256    -2.15967
        1257    -1.67801
        1258    -1.67635
        1259    -1.03542
        1260      1.8433
        1261    -1.03577
        1262    0.723688
        1263     0.72315
        1264   -0.236658
        1265     1.84208
        1266     1.84081
        1267     1.83955
        1268    -1.03953
        1269    0.719935
        1270    0.719402
        1271    -1.03968
        1272   -0.239485
        1273    -1.03857
        1274    -1.67693
        1275     3.12109
        1276    -1.03799
        1277    -1.03708
        1278    0.722387
        1279     1.84114
        1280     3.11916
        1281   -0.240644
        1282     1.83811
        1283     1.83686
        1284    0.716338
        1285   -0.243468
        1286   -0.243274
        1287     1.83548
        1288     1.83425
        1289     3.11229
        1290     1.83105
        1291   -0.248748
        1292    0.710734
        1293    -1.68764
        1294   -0.247443
        1295    -1.68582
        1296    -1.04491
        1297    -1.04401
        1298     1.83476
        1299    -1.68362
        1300    0.715858
        1301     0.71534
        1302     1.83411
        1303    0.713598
        1304     1.83238
        1305    0.711861
        1306    -1.04724
        1307   -0.247043
        1308   -0.246849
        1309     1.83193
        1310   -0.247874
        1311    -0.24768
        1312    -1.04678
        1313    0.712706
        1314   -0.247101
        1315   -0.246908
        1316    -1.68531
        1317    -1.04442
        1318    -1.04353
        1319   -0.243341
        1320    0.716148
        1321    0.715638
        1322    -1.68278
        1323    -1.04189
        1324      1.8369
        1325    -2.48012
        1326    -1.67855
        1327   -0.238363
        1328    -1.03748
        1329    -2.47453
        1330    -1.03365
        1331   -0.233474
        1332     -1.0326
        1333    -1.03173
        1334   -0.231556
        1335     1.84724
        1336     0.72673
        1337    0.726219
        1338   -0.233602
        1339      1.8452
        1340    0.724691
        1341   -0.235129
        1342    -0.23495
        1343     1.84386
        1344     1.84266
        1345     3.12079
        1346     4.55823
        1347    0.717726
        1348    0.717225
        1349    -0.24259
        1350   -0.242406
        1351   -0.242223
        1352    0.717278
        1353      1.8361
        1354     3.11424
        1355     0.71374
        1356   -0.246074
        1357     1.83275
        1358    0.712256
        1359    0.711763
        1360    -1.68669
        1361     1.83214
        1362    0.711645
        1363     4.54912
        1364     1.82795
        1365   -0.251859
        1366    -0.25167
        1367    0.707842
        1368    -1.69062
        1369    -0.25043
        1370   -0.250242
        1371   -0.250055
        1372   -0.249869
        1373   -0.249682
        1374   -0.249496
        1375    -0.24931
        1376    0.710204
        1377    0.709718
        1378   -0.250096
        1379     0.70942
        1380   -0.250394
        1381    0.709122
        1382   -0.250692
        1383    -1.68917
        1384     1.82968
        1385    0.709197
        1386    -1.04995
        1387    -2.64643
        1388    -1.68492
        1389    -1.04408
        1390    -1.04323
        1391    0.716283
        1392     1.83514
        1393    0.714652
        1394     -1.0445
        1395    -1.04366
        1396     1.83519
        1397    0.714711
        1398     1.83357
        1399   -0.246251
        1400    -1.04541
        1401   -0.245231
        1402   -0.245052
        1403   -0.244873
        1404   -0.244695
        1405   -0.244516
        1406    0.715005
        1407    0.714527
        1408    -1.68398
        1409    -1.04315
        1410    -1.68166
        1411    -1.04084
        1412     -2.1587
        1413    -2.15657
        1414   -0.236398
        1415    0.723121
        1416    0.722641
        1417    0.722162
        1418    -1.03702
        1419     -1.0362
        1420    -2.15408
        1421    -1.03326
        1422    0.726259
        1423    -1.03293
        1424    -1.03211
        1425     1.84676
        1426    0.726283
        1427     -1.0329
        1428    -1.03209
        1429     0.72743
        1430     3.12566
        1431     1.84454
        1432     3.12278
        1433     3.12102
        1434    0.720545
        1435     1.83943
        1436    0.718959
        1437     -2.4783
        1438   -0.238132
        1439   -0.237962
        1440     1.84093
        1441    0.720455
        1442   -0.239375
        1443    -2.15729
        1444    -1.67584
        1445    -2.15376
        1446    -1.67232
        1447   -0.232158
        1448    -1.67072
        1449    -1.02992
        1450    0.729604
        1451     -1.0296
        1452     -1.0288
        1453    -1.66737
        1454     1.85152
        1455    0.731047
        1456    0.730575
        1457      -1.668
        1458    -1.66658
        1459    -1.66516
        1460      -0.225
        1461    -1.02421
        1462    0.735315
        1463    0.734843
        1464     6.17186
        1465     1.85076
        1466     1.84966
        1467    0.729196
        1468   -0.230643
        1469     1.84826
        1470   -0.231576
        1471    -2.14954
        1472    -1.02875
        1473    -1.02797
        1474    -1.02718
        1475    0.732348
        1476    -1.02687
        1477    -1.02609
        1478     1.85282
        1479   -0.227022
        1480    -1.02624
        1481   -0.226087
        1482    0.733448
        1483   -0.226396
        1484     1.85252
        1485    0.732056
        1486    0.731594
        1487    0.731132
        1488   -0.228711
        1489     3.12959
        1490    0.729131
        1491   -0.230711
        1492     0.72883
        1493   -0.231011
        1494   -0.230853
        1495    0.728689
        1496    0.728231
        1497      -1.031
        1498    -1.03022
        1499    -1.66884
        1500   -0.228681
        1501     1.85025
        1502   -0.229596
        1503    -0.22944
        1504     3.12888
        1505    -1.03035
        1506   -0.230195
        1507    -1.02943
        1508    -1.66805
        1509    -1.02729
        1510    0.732258
        1511    0.731802
        1512   -0.228043
        1513    -2.46546
        1514    -2.46287
        1515   -0.222723
        1516    -1.66136
        1517       -1.66
        1518    0.739544
        1519     -1.6591
        1520   -0.218951
        1521    -2.45639
        1522    -1.01564
        1523   -0.215494
        1524    -0.21535
        1525     -1.0146
        1526    -0.21446
        1527   -0.214317
        1528   -0.214173
        1529    -1.01343
        1530   -0.213288
        1531    0.746255
        1532      -1.013
        1533    -1.65166
        1534    -1.01092
        1535    -1.01019
        1536    -1.00945
        1537   -0.209311
        1538    -1.64798
        1539   -0.207841
        1540    -1.64651
        1541   -0.206376
        1542    -1.64505
        1543    -1.00432
        1544      -1.643
        1545    0.756542
        1546    -1.64214
        1547     3.15622
        1548    -1.00306
        1549     1.87589
        1550    -1.00338
        1551    -1.00266
        1552   -0.202522
        1553     -1.0018
        1554    -1.00108
        1555    -1.63977
        1556     1.87919
        1557    0.758729
        1558    -1.00055
        1559    -0.20042
        1560    0.759124
        1561     1.87808
        1562     -1.0012
        1563     1.87776
        1564   -0.202109
        1565   -0.201977
        1566    -1.00126
        1567    -1.00054
