#     STEP:   MEASURE:
         580       -0.52
         581       -0.52
         582       -0.68
         583       -0.52
         584       -0.52
         585       -0.44
         586       -0.52
         587        -0.6
         588        -0.6
         589       -0.28
         590       -0.44
         591       -0.44
         592       -0.36
         593       -0.44
         594        -0.6
         595       -0.52
         596       -0.52
         597        -0.6
         598        -0.6
         599        -0.6
         600       -0.44
         601        -0.6
         602       -0.44
         603       -0.52
         604       -0.52
         605       -0.52
         606       -0.36
         607       -0.36
         608       -0.28
         609       -0.44
         610       -0.52
         611        -0.6
         612       -0.28
         613        -0.6
         614        -0.6
         615       -0.44
         616       -0.52
         617       -0.44
         618       -0.44
         619       -0.68
         620        -0.6
         621       -0.44
         622       -0.44
         623       -0.44
         624       -0.52
         625        -0.6
         626       -0.52
         627       -0.52
         628       -0.52
         629        -0.2
         630       -0.12
         631       -0.44
         632        -0.6
         633        -0.6
         634        -0.6
         635       -0.44
         636        -0.6
         637       -0.52
         638       -0.44
         639       -0.44
         640       -0.28
         641       -0.44
         642       -0.52
         643        -0.6
         644       -0.36
         645       -0.36
         646       -0.44
         647       -0.36
         648       -0.28
         649       -0.52
         650        -0.6
         651       -0.68
         652       -0.68
         653       -0.44
         654       -0.44
         655       -0.52
         656       -0.28
         657       -0.36
         658       -0.44
         659       -0.44
         660       -0.44
         661       -0.36
         662       -0.36
         663       -0.52
         664       -0.52
         665       -0.28
         666       -0.52
         667       -0.44
         668       -0.52
         669        -0.6
         670        -0.6
         671        -0.6
         672       -0.52
         673       -0.44
         674       -0.44
         675       -0.44
         676       -0.44
         677        -0.2
         678       -0.28
         679       -0.12
         680       -0.36
         681        -0.6
         682        -0.6
         683        -0.2
         684       -0.12
         685       -0.68
         686       -0.76
         687       -0.68
         688       -0.44
         689       -0.28
         690       -0.36
         691       -0.68
         692       -0.52
         693       -0.28
         694       -0.36
         695       -0.44
         696       -0.44
         697        -0.6
         698       -0.76
         699       -0.52
         700        -0.6
         701       -0.68
         702       -0.52
         703       -0.44
         704       -0.36
         705       -0.36
         706       -0.36
         707        -0.2
         708       -0.12
         709       -0.36
         710       -0.52
         711       -0.52
         712        -0.6
         713       -0.52
         714       -0.44
         715       -0.52
         716       -0.44
         717        -0.6
         718       -0.44
         719       -0.44
         720        -0.6
         721       -0.52
         722       -0.44
         723       -0.36
         724       -0.44
         725       -0.68
         726       -0.28
         727       -0.44
         728       -0.52
         729       -0.44
         730       -0.52
         731       -0.44
         732       -0.52
         733       -0.36
         734       -0.36
         735       -0.36
         736       -0.52
         737       -0.28
         738       -0.36
         739       -0.44
         740       -0.68
         741       -0.52
         742       -0.36
         743       -0.44
         744       -0.52
         745        -0.6
         746       -0.52
         747        -0.6
         748       -0.84
         749       -0.44
         750       -0.28
         751       -0.28
         752       -0.36
         753        -0.2
         754       -0.28
         755       -0.28
         756       -0.28
         757       -0.36
         758       -0.36
         759       -0.44
         760       -0.28
         761       -0.44
         762       -0.36
         763       -0.52
         764       -0.36
         765       -0.44
         766        -0.6
         767        -0.6
         768       -0.68
         769        -0.6
         770        -0.6
         771       -0.52
         772       -0.52
         773       -0.68
         774       -0.36
         775       -0.44
         776       -0.52
         777       -0.36
         778       -0.52
         779       -0.44
         780       -0.52
         781       -0.44
         782       -0.44
         783       -0.44
         784       -0.52
         785       -0.36
         786       -0.28
         787        -0.2
         788       -0.36
         789       -0.44
         790       -0.44
         791       -0.36
         792       -0.44
         793       -0.44
         794       -0.28
         795       -0.36
         796       -0.28
         797       -0.44
         798       -0.28
         799       -0.52
         800       -0.44
         801       -0.28
         802        -0.2
         803       -0.44
         804       -0.36
         805       -0.36
         806       -0.68
         807       -0.36
         808       -0.28
         809       -0.44
         810       -0.44
         811       -0.36
         812       -0.12
         813       -0.28
         814       -0.44
         815       -0.52
         816       -0.36
         817       -0.44
         818       -0.52
         819       -0.44
         820       -0.36
         821       -0.44
         822       -0.44
         823       -0.44
         824       -0.52
         825       -0.36
         826       -0.36
         827       -0.36
         828       -0.52
         829        -0.6
         830        -0.6
         831       -0.68
         832        -0.6
         833        -0.6
         834       -0.44
         835       -0.44
         836       -0.36
         837       -0.44
         838       -0.52
         839       -0.44
         840       -0.52
         841       -0.44
         842       -0.28
         843       -0.44
         844        -0.2
         845       -0.28
         846       -0.36
         847       -0.36
         848       -0.44
         849       -0.44
         850        -0.2
         851       -0.36
         852       -0.36
         853       -0.44
         854       -0.36
         855       -0.44
         856       -0.44
         857       -0.44
         858       -0.44
         859        -0.6
         860       -0.36
         861       -0.36
         862       -0.44
         863       -0.44
         864       -0.52
         865       -0.68
         866       -0.36
         867       -0.44
         868       -0.36
         869       -0.52
         870        -0.6
         871        -0.2
         872       -0.68
         873       -0.52
         874       -0.36
         875       -0.68
         876       -0.52
         877       -0.52
         878       -0.52
         879       -0.44
         880       -0.52
         881        -0.6
         882       -0.44
         883       -0.36
         884        -0.6
         885       -0.52
         886        -0.2
         887       -0.52
         888       -0.44
         889       -0.28
         890       -0.44
         891       -0.36
         892       -0.52
         893        -0.6
         894       -0.52
         895       -0.28
         896       -0.44
         897       -0.44
         898       -0.44
         899       -0.44
         900       -0.68
         901       -0.44
         902       -0.52
         903       -0.52
         904        -0.6
         905       -0.36
         906       -0.68
         907       -0.52
         908       -0.36
         909        -0.6
         910        -0.6
         911       -0.52
         912       -0.36
         913        -0.6
         914       -0.36
         915       -0.44
         916       -0.44
         917       -0.52
         918       -0.44
         919       -0.52
         920        -0.2
         921       -0.28
         922       -0.28
         923       -0.44
         924        -0.2
         925        -0.6
         926       -0.52
         927       -0.52
         928       -0.36
         929        -0.2
         930       -0.52
         931       -0.76
         932       -0.76
         933        -0.6
         934       -0.28
         935       -0.52
         936       -0.36
         937       -0.28
         938       -0.44
         939       -0.36
         940        -0.6
         941       -0.44
         942       -0.52
         943       -0.52
         944        -0.6
         945        -0.6
         946        -0.6
         947        -0.6
         948       -0.44
         949       -0.36
         950       -0.28
         951       -0.44
         952       -0.44
         953        -0.6
         954       -0.44
         955       -0.44
         956        -0.6
         957       -0.28
         958       -0.36
         959       -0.28
         960        -0.6
         961       -0.52
         962        -0.6
         963       -0.44
         964       -0.44
         965        -0.6
         966       -0.52
         967       -0.52
         968       -0.52
         969       -0.28
         970       -0.28
         971        -0.2
         972       -0.36
         973       -0.44
         974       -0.52
         975       -0.52
         976       -0.52
         977       -0.44
         978        -0.6
         979       -0.28
         980       -0.44
         981       -0.44
         982       -0.52
         983       -0.52
         984        -0.6
         985       -0.68
         986       -0.36
         987       -0.52
         988        -0.6
         989        -0.6
         990       -0.44
         991       -0.12
         992       -0.52
         993       -0.28
         994       -0.44
         995       -0.36
         996       -0.44
         997       -0.52
         998       -0.44
         999       -0.36
        1000       -0.44
        1001       -0.52
        1002       -0.36
        1003       -0.44
        1004       -0.36
        1005       -0.36
        1006       -0.52
        1007       -0.52
        1008       -0.44
        1009       -0.36
        1010        -0.6
        1011       -0.52
        1012       -0.44
        1013       -0.68
        1014       -0.52
        1015       -0.52
        1016       -0.68
        1017       -0.68
        1018       -0.52
        1019       -0.36
        1020       -0.52
        1021        -0.6
        1022       -0.76
        1023       -0.44
        1024       -0.52
        1025       -0.44
        1026        -0.6
        1027       -0.52
        1028       -0.36
        1029       -0.52
        1030       -0.52
        1031       -0.44
        1032       -0.28
        1033       -0.44
        1034       -0.44
        1035       -0.44
        1036        -0.6
        1037       -0.68
        1038        -0.6
        1039        -0.6
        1040       -0.28
        1041       -0.52
        1042       -0.76
        1043       -0.68
        1044        -0.6
        1045       -0.44
        1046       -0.28
        1047       -0.36
        1048       -0.44
        1049       -0.44
        1050        -0.6
        1051       -0.44
        1052       -0.52
        1053       -0.68
        1054       -0.52
        1055       -0.44
        1056        -0.6
        1057       -0.44
        1058        -0.6
        1059       -0.52
        1060       -0.44
        1061       -0.36
        1062       -0.52
        1063       -0.68
        1064       -0.52
        1065        -0.2
        1066       -0.44
        1067       -0.44
        1068        -0.6
        1069       -0.52
        1070       -0.28
        1071       -0.36
        1072        -0.2
        1073       -0.28
        1074        -0.6
        1075       -0.52
        1076       -0.44
        1077       -0.52
        1078       -0.52
        1079       -0.44
        1080       -0.44
        1081       -0.44
        1082       -0.36
        1083       -0.36
        1084       -0.28
        1085       -0.36
        1086       -0.44
        1087       -0.52
        1088       -0.52
        1089       -0.36
        1090       -0.36
        1091       -0.52
        1092       -0.68
        1093       -0.44
        1094        -0.6
        1095        -0.6
        1096       -0.68
        1097       -0.68
        1098        -0.6
        1099        -0.6
        1100       -0.52
        1101       -0.52
        1102       -0.52
        1103       -0.36
        1104       -0.44
        1105       -0.36
        1106       -0.52
        1107       -0.52
        1108       -0.52
        1109       -0.52
        1110       -0.44
        1111       -0.52
        1112       -0.36
        1113       -0.44
        1114       -0.36
        1115        -0.2
        1116        -0.6
        1117       -0.52
        1118       -0.36
        1119       -0.44
        1120       -0.52
        1121        -0.2
        1122       -0.28
        1123       -0.44
        1124       -0.44
        1125       -0.36
        1126       -0.52
        1127       -0.36
        1128       -0.52
        1129       -0.28
        1130        -0.2
        1131       -0.36
        1132        -0.6
        1133       -0.36
        1134       -0.44
        1135       -0.36
        1136       -0.52
        1137       -0.52
        1138       -0.44
        1139        -0.6
        1140       -0.44
        1141       -0.52
        1142       -0.44
        1143       -0.36
        1144       -0.52
        1145       -0.44
        1146       -0.68
        1147       -0.36
        1148       -0.44
        1149       -0.36
        1150       -0.44
        1151       -0.44
        1152        -0.6
        1153       -0.52
        1154       -0.52
        1155       -0.76
        1156        -0.6
        1157        -0.6
        1158       -0.68
        1159       -0.52
        1160       -0.52
        1161        -0.6
        1162       -0.52
        1163       -0.52
        1164       -0.44
        1165       -0.44
        1166       -0.52
        1167       -0.52
        1168       -0.44
        1169       -0.68
        1170       -0.44
        1171       -0.44
        1172        -0.6
        1173        -0.6
        1174       -0.36
        1175       -0.52
        1176       -0.52
        1177        -0.6
        1178       -0.52
        1179       -0.52
        1180       -0.52
        1181        -0.2
        1182       -0.44
        1183       -0.28
        1184       -0.44
        1185       -0.44
        1186       -0.44
        1187       -0.52
        1188       -0.36
        1189       -0.44
        1190       -0.52
        1191       -0.52
        1192       -0.44
        1193        -0.6
        1194       -0.44
        1195        -0.6
        1196       -0.44
        1197        -0.6
        1198       -0.44
        1199        -0.6
        1200       -0.68
        1201        -0.6
        1202        -0.6
        1203       -0.68
        1204       -0.76
        1205       -0.44
        1206       -0.28
        1207       -0.36
        1208       -0.44
        1209       -0.44
        1210       -0.44
        1211        -0.6
        1212       -0.44
        1213        -0.6
        1214       -0.52
        1215       -0.52
        1216       -0.44
        1217       -0.44
        1218       -0.52
        1219        -0.6
        1220       -0.36
        1221       -0.44
        1222       -0.44
        1223       -0.36
        1224       -0.36
        1225       -0.36
        1226        -0.2
        1227       -0.28
        1228       -0.44
        1229        -0.6
        1230       -0.44
        1231       -0.44
        1232       -0.44
        1233       -0.68
        1234       -0.68
        1235        -0.6
        1236        -0.6
        1237        -0.6
        1238        -0.6
        1239       -0.52
        1240        -0.6
        1241       -0.52
        1242       -0.44
        1243       -0.44
        1244       -0.36
        1245       -0.52
        1246       -0.52
        1247       -0.52
        1248       -0.52
        1249        -0.6
        1250       -0.36
        1251       -0.44
        1252       -0.36
        1253       -0.44
        1254       -0.44
        1255       -0.36
        1256        -0.2
        1257       -0.28
        1258       -0.28
        1259       -0.36
        1260        -0.6
        1261       -0.36
        1262       -0.52
        1263       -0.52
        1264       -0.44
        1265        -0.6
        1266        -0.6
        1267        -0.6
        1268       -0.36
        1269       -0.52
        1270       -0.52
        1271       -0.36
        1272       -0.44
        1273       -0.36
        1274       -0.28
        1275       -0.68
        1276       -0.36
        1277       -0.36
        1278       -0.52
        1279        -0.6
        1280       -0.68
        1281       -0.44
        1282        -0.6
        1283        -0.6
        1284       -0.52
        1285       -0.44
        1286       -0.44
        1287        -0.6
        1288        -0.6
        1289       -0.68
        1290        -0.6
        1291       -0.44
        1292       -0.52
        1293       -0.28
        1294       -0.44
        1295       -0.28
        1296       -0.36
        1297       -0.36
        1298        -0.6
        1299       -0.28
        1300       -0.52
        1301       -0.52
        1302        -0.6
        1303       -0.52
        1304        -0.6
        1305       -0.52
        1306       -0.36
        1307       -0.44
        1308       -0.44
        1309        -0.6
        1310       -0.44
        1311       -0.44
        1312       -0.36
        1313       -0.52
        1314       -0.44
        1315       -0.44
        1316       -0.28
        1317       -0.36
        1318       -0.36
        1319       -0.44
        1320       -0.52
        1321       -0.52
        1322       -0.28
        1323       -0.36
        1324        -0.6
        1325       -0.12
        1326       -0.28
        1327       -0.44
        1328       -0.36
        1329       -0.12
        1330       -0.36
        1331       -0.44
        1332       -0.36
        1333       -0.36
        1334       -0.44
        1335        -0.6
        1336       -0.52
        1337       -0.52
        1338       -0.44
        1339        -0.6
        1340       -0.52
        1341       -0.44
        1342       -0.44
        1343        -0.6
        1344        -0.6
        1345       -0.68
        1346       -0.76
        1347       -0.52
        1348       -0.52
        1349       -0.44
        1350       -0.44
        1351       -0.44
        1352       -0.52
        1353        -0.6
        1354       -0.68
        1355       -0.52
        1356       -0.44
        1357        -0.6
        1358       -0.52
        1359       -0.52
        1360       -0.28
        1361        -0.6
        1362       -0.52
        1363       -0.76
        1364        -0.6
        1365       -0.44
        1366       -0.44
        1367       -0.52
        1368       -0.28
        1369       -0.44
        1370       -0.44
        1371       -0.44
        1372       -0.44
        1373       -0.44
        1374       -0.44
        1375       -0.44
        1376       -0.52
        1377       -0.52
        1378       -0.44
        1379       -0.52
        1380       -0.44
        1381       -0.52
        1382       -0.44
        1383       -0.28
        1384        -0.6
        1385       -0.52
        1386       -0.36
        1387       -0.04
        1388       -0.28
        1389       -0.36
        1390       -0.36
        1391       -0.52
        1392        -0.6
        1393       -0.52
        1394       -0.36
        1395       -0.36
        1396        -0.6
        1397       -0.52
        1398        -0.6
        1399       -0.44
        1400       -0.36
        1401       -0.44
        1402       -0.44
        1403       -0.44
        1404       -0.44
        1405       -0.44
        1406       -0.52
        1407       -0.52
        1408       -0.28
        1409       -0.36
        1410       -0.28
        1411       -0.36
        1412        -0.2
        1413        -0.2
        1414       -0.44
        1415       -0.52
        1416       -0.52
        1417       -0.52
        1418       -0.36
        1419       -0.36
        1420        -0.2
        1421       -0.36
        1422       -0.52
        1423       -0.36
        1424       -0.36
        1425        -0.6
        1426       -0.52
        1427       -0.36
        1428       -0.36
        1429       -0.52
        1430       -0.68
        1431        -0.6
        1432       -0.68
        1433       -0.68
        1434       -0.52
        1435        -0.6
        1436       -0.52
        1437       -0.12
        1438       -0.44
        1439       -0.44
        1440        -0.6
        1441       -0.52
        1442       -0.44
        1443        -0.2
        1444       -0.28
        1445        -0.2
        1446       -0.28
        1447       -0.44
        1448       -0.28
        1449       -0.36
        1450       -0.52
        1451       -0.36
        1452       -0.36
        1453       -0.28
        1454        -0.6
        1455       -0.52
        1456       -0.52
        1457       -0.28
        1458       -0.28
        1459       -0.28
        1460       -0.44
        1461       -0.36
        1462       -0.52
        1463       -0.52
        1464       -0.84
        1465        -0.6
        1466        -0.6
        1467       -0.52
        1468       -0.44
        1469        -0.6
        1470       -0.44
        1471        -0.2
        1472       -0.36
        1473       -0.36
        1474       -0.36
        1475       -0.52
        1476       -0.36
        1477       -0.36
        1478        -0.6
        1479       -0.44
        1480       -0.36
        1481       -0.44
        1482       -0.52
        1483       -0.44
        1484        -0.6
        1485       -0.52
        1486       -0.52
        1487       -0.52
        1488       -0.44
        1489       -0.68
        1490       -0.52
        1491       -0.44
        1492       -0.52
        1493       -0.44
        1494       -0.44
        1495       -0.52
        1496       -0.52
        1497       -0.36
        1498       -0.36
        1499       -0.28
        1500       -0.44
        1501        -0.6
        1502       -0.44
        1503       -0.44
        1504       -0.68
        1505       -0.36
        1506       -0.44
        1507       -0.36
        1508       -0.28
        1509       -0.36
        1510       -0.52
        1511       -0.52
        1512       -0.44
        1513       -0.12
        1514       -0.12
        1515       -0.44
        1516       -0.28
        1517       -0.28
        1518       -0.52
        1519       -0.28
        1520       -0.44
        1521       -0.12
        1522       -0.36
        1523       -0.44
        1524       -0.44
        1525       -0.36
        1526       -0.44
        1527       -0.44
        1528       -0.44
        1529       -0.36
        1530       -0.44
        1531       -0.52
        1532       -0.36
        1533       -0.28
        1534       -0.36
        1535       -0.36
        1536       -0.36
        1537       -0.44
        1538       -0.28
        1539       -0.44
        1540       -0.28
        1541       -0.44
        1542       -0.28
        1543       -0.36
        1544       -0.28
        1545       -0.52
        1546       -0.28
        1547       -0.68
        1548       -0.36
        1549        -0.6
        1550       -0.36
        1551       -0.36
        1552       -0.44
        1553       -0.36
        1554       -0.36
        1555       -0.28
        1556        -0.6
        1557       -0.52
        1558       -0.36
        1559       -0.44
        1560       -0.52
        1561        -0.6
        1562       -0.36
        1563        -0.6
        1564       -0.44
        1565       -0.44
        1566       -0.36
        1567       -0.36
        1568       -0.44
        1569       -0.44
        1570       -0.28
        1571       -0.36
        1572        -0.2
        1573       -0.44
        1574       -0.52
        1575        -0.6
        1576       -0.36
        1577       -0.44
        1578       -0.68
        1579       -0.52
        1580       -0.44
        1581       -0.36
        1582       -0.44
        1583        -0.6
        1584       -0.52
        1585        -0.6
        1586        -0.6
        1587       -0.44
        1588       -0.36
        1589       -0.52
        1590       -0.36
        1591        -0.6
        1592       -0.52
        1593       -0.52
        1594       -0.28
        1595        -0.6
        1596       -0.52
        1597       -0.36
        1598       -0.44
        1599        -0.6
        1600        -0.6
        1601       -0.04
        1602       -0.44
        1603       -0.44
        1604       -0.28
        1605       -0.44
        1606       -0.36
        1607       -0.36
        1608       -0.28
        1609        -0.6
        1610       -0.68
        1611       -0.44
        1612        -0.2
        1613       -0.44
        1614        -0.6
        1615       -0.52
        1616       -0.52
        1617       -0.28
        1618       -0.44
        1619        -0.2
        1620       -0.52
        1621       -0.28
        1622       -0.52
        1623       -0.44
        1624       -0.36
        1625       -0.36
        1626       -0.36
        1627       -0.28
        1628        -0.6
        1629       -0.36
        1630       -0.44
        1631       -0.36
        1632       -0.52
        1633       -0.28
        1634       -0.44
        1635       -0.52
        1636       -0.28
        1637       -0.36
        1638       -0.52
        1639       -0.52
        1640       -0.44
        1641       -0.36
        1642       -0.36
        1643        -0.6
        1644       -0.52
        1645       -0.44
        1646       -0.28
        1647        -0.6
        1648       -0.52
        1649       -0.52
        1650       -0.44
        1651       -0.44
        1652       -0.36
        1653       -0.28
        1654       -0.36
        1655       -0.44
        1656       -0.36
        1657       -0.36
        1658       -0.44
        1659       -0.44
        1660       -0.52
        1661       -0.44
        1662       -0.52
        1663       -0.44
