#     STEP:   MEASURE:
         344        0.24
         345       -0.24
         346       -0.36
         347       -0.16
         348       -0.12
         349       -0.32
         350       -0.08
         351        0.12
         352       -0.04
         353        0.04
         354       -0.08
         355       -0.24
         356       -0.04
         357       -0.08
         358       -0.12
         359       -0.04
         360       -0.12
         361       -0.24
         362       -0.44
         363       -0.48
         364       -0.48
         365        -0.2
         366       -0.12
         367        -0.2
         368       -0.32
         369       -0.52
         370       -0.68
         371       -0.52
         372       -0.12
         373       -0.08
         374        0.08
         375        0.04
         376         0.2
         377        0.36
         378        0.32
         379        0.28
         380        0.16
         381        0.36
         382        0.36
         383        0.32
         384        0.44
         385        0.36
         386         0.4
         387         0.4
         388        0.32
         389        0.16
         390        0.16
         391       -0.04
         392       -0.04
         393        -0.2
         394       -0.28
         395       -0.28
         396           0
         397       -0.24
         398       -0.16
         399        0.04
         400       -0.04
         401       -0.08
         402       -0.32
         403       -0.16
         404       -0.08
         405       -0.16
         406       -0.12
         407       -0.04
         408       -0.24
         409       -0.28
         410       -0.12
         411         0.2
         412       -0.12
         413       -0.44
         414        -0.6
         415       -0.36
         416       -0.32
         417       -0.28
         418        -0.2
         419        0.04
         420        0.04
         421       -0.24
         422       -0.24
         423       -0.16
         424       -0.24
         425       -0.36
         426       -0.16
         427       -0.12
         428       -0.16
         429       -0.16
         430       -0.08
         431        -0.2
         432       -0.08
         433       -0.08
         434        0.16
         435        0.16
         436        0.24
         437        0.12
         438           0
         439         0.2
         440        0.44
         441        0.36
         442        0.44
         443        0.32
         444       -0.12
         445           0
         446       -0.08
         447        0.04
         448        0.24
         449        0.36
         450         0.2
         451         0.2
         452        0.08
         453       -0.04
         454       -0.08
         455       -0.08
         456       -0.16
         457       -0.24
         458       -0.44
         459       -0.32
         460       -0.32
         461       -0.16
         462       -0.04
         463       -0.08
         464           0
         465         0.2
         466        0.08
         467        0.08
         468           0
         469       -0.08
         470       -0.44
         471       -0.52
         472       -0.32
         473       -0.28
         474       -0.24
         475        0.12
         476           0
         477        0.32
         478        0.12
         479        0.04
         480       -0.04
         481       -0.16
         482       -0.08
         483       -0.16
         484         0.2
         485        0.32
         486         0.2
         487        0.32
         488        0.08
         489        0.16
         490        0.04
         491        -0.2
         492       -0.08
         493           0
         494        0.16
         495        0.28
         496        0.24
         497       -0.08
         498       -0.16
         499           0
         500        0.08
         501       -0.04
         502       -0.08
         503           0
         504       -0.28
         505       -0.36
         506       -0.24
         507       -0.28
         508        -0.4
         509        -0.4
         510       -0.32
         511       -0.32
         512       -0.32
         513       -0.36
         514        0.04
         515       -0.24
         516       -0.16
         517           0
         518        0.32
         519        0.52
         520        0.64
         521        0.52
         522        0.56
         523        0.56
         524         0.4
         525        0.36
         526        0.52
         527         0.4
         528        0.12
         529           0
         530       -0.24
         531        -0.2
         532       -0.24
         533       -0.16
         534       -0.08
         535       -0.24
         536       -0.24
         537       -0.28
         538        0.04
         539        0.04
         540        0.16
         541        0.32
         542        0.24
         543        0.08
         544        0.08
         545        0.08
         546        0.28
         547        0.16
         548        0.32
         549         0.4
         550        0.28
         551         0.2
         552           0
         553        0.08
         554       -0.08
         555        0.24
         556       -0.04
         557           0
         558        0.32
         559        0.28
         560        0.36
         561        0.12
         562       -0.04
         563       -0.08
         564       -0.12
         565        0.04
         566        0.12
         567       -0.04
         568        0.12
         569        0.16
         570        0.12
         571       -0.12
         572       -0.24
         573        0.04
         574           0
         575       -0.52
         576       -0.52
         577       -0.32
         578       -0.48
         579       -0.24
         580           0
         581        0.04
         582        0.04
         583        0.04
         584        0.04
         585       -0.12
         586       -0.16
         587        0.04
         588        0.04
         589       -0.12
         590       -0.28
         591        -0.4
         592        -0.2
         593       -0.04
         594        0.12
         595        0.32
         596        0.44
         597        0.16
         598        0.32
         599         0.4
         600        0.24
         601        0.32
         602        0.04
         603        0.08
         604        0.08
         605       -0.12
         606       -0.12
         607       -0.04
         608           0
         609        0.04
         610       -0.04
         611        0.08
         612        0.04
         613       -0.08
         614       -0.08
         615           0
         616       -0.32
         617       -0.28
         618       -0.08
         619        0.12
         620       -0.08
         621           0
         622        -0.2
         623        -0.2
         624       -0.24
         625           0
         626       -0.04
         627        0.08
         628           0
         629        0.12
         630        0.04
         631        0.08
         632        0.28
         633        0.24
         634       -0.12
         635           0
         636        0.04
         637       -0.16
         638       -0.08
         639       -0.16
         640           0
         641           0
         642       -0.08
         643       -0.16
         644       -0.12
         645       -0.16
         646        0.04
         647        0.12
         648        0.12
         649        0.36
         650        0.64
         651        0.84
         652        0.76
         653        0.68
         654        0.52
         655        0.44
         656         0.4
         657        0.16
         658       -0.04
         659           0
         660        0.36
         661        0.32
         662        0.16
         663       -0.04
         664       -0.08
         665       -0.08
         666       -0.04
         667        0.12
         668           0
         669        0.04
         670       -0.04
         671        0.28
         672        0.28
         673        0.28
         674        0.24
         675        0.28
         676        0.24
         677        0.16
         678        0.28
         679        0.04
         680       -0.04
         681           0
         682        -0.2
         683       -0.08
         684       -0.16
         685       -0.16
         686       -0.04
         687       -0.04
         688       -0.08
         689       -0.16
         690       -0.16
         691       -0.32
         692        -0.2
         693       -0.32
         694        0.16
         695        0.28
         696        0.16
         697        0.36
         698         0.4
         699        0.44
         700        0.56
         701         0.6
         702        0.32
         703        0.12
         704        0.12
         705           0
         706       -0.32
         707       -0.04
         708        0.04
         709       -0.08
         710        0.28
         711        0.32
         712        0.28
         713        0.08
         714           0
         715        0.12
         716         0.2
         717        0.36
         718        0.36
         719         0.4
         720        0.36
         721        0.28
         722        0.28
         723        0.36
         724        0.16
         725        0.04
         726           0
         727        0.12
         728        0.28
         729        0.32
         730        0.16
         731        0.04
         732        0.24
         733        0.24
         734        0.28
         735        0.28
         736         0.2
         737        0.28
         738        0.36
         739        0.28
         740        0.16
         741       -0.08
         742       -0.24
         743       -0.04
         744           0
         745       -0.04
         746        -0.2
         747        -0.2
         748        0.08
         749        0.04
         750           0
         751       -0.24
         752       -0.24
         753       -0.08
         754       -0.36
         755       -0.16
         756       -0.28
         757       -0.12
         758        0.08
         759         0.2
         760        0.24
         761        0.04
         762       -0.12
         763       -0.12
         764       -0.24
         765       -0.04
         766       -0.08
         767        0.16
         768        0.12
         769        0.08
         770        0.04
         771           0
         772       -0.24
         773       -0.48
         774        -0.4
         775       -0.28
         776       -0.12
         777       -0.24
         778       -0.28
         779       -0.08
         780       -0.16
         781           0
         782       -0.04
         783        0.04
         784        -0.2
         785       -0.24
         786       -0.08
         787        0.08
         788        0.08
         789        0.12
         790           0
         791           0
         792           0
         793       -0.08
         794       -0.08
         795       -0.28
         796       -0.28
         797       -0.36
         798       -0.28
         799       -0.44
         800       -0.16
         801         0.2
         802           0
         803       -0.12
         804        0.08
         805        0.04
         806        0.08
         807        0.04
         808        0.04
         809       -0.16
         810       -0.28
         811       -0.08
         812           0
         813        0.12
         814       -0.08
         815        -0.2
         816       -0.16
         817        -0.2
         818        0.08
         819        0.04
         820        0.16
         821        -0.2
         822        0.08
         823           0
         824       -0.04
         825        0.08
         826           0
         827       -0.12
         828        0.08
         829        0.16
         830        0.24
         831        0.36
         832         0.4
         833         0.4
         834         0.2
         835        0.08
         836        0.28
         837        0.32
         838        0.28
         839           0
         840        0.12
         841         0.2
         842        0.24
         843        0.28
         844        0.48
         845        0.48
         846        0.48
         847         0.4
         848        0.36
         849        0.32
         850        0.28
         851       -0.04
         852       -0.08
         853        0.12
         854        0.12
         855        0.36
         856         0.4
         857         0.2
         858        0.24
         859        0.24
         860        0.12
         861        0.16
         862        0.28
         863        0.16
         864        0.12
         865        0.08
         866       -0.16
         867       -0.24
         868           0
         869       -0.08
         870       -0.16
         871       -0.32
         872       -0.36
         873       -0.28
         874       -0.36
         875       -0.12
         876       -0.24
         877        -0.4
         878        -0.2
         879       -0.32
         880        -0.4
         881        -0.4
         882       -0.28
         883       -0.28
         884        -0.4
         885       -0.24
         886        0.04
         887        0.04
         888       -0.08
         889       -0.28
         890           0
         891       -0.12
         892       -0.12
         893        -0.4
         894       -0.28
         895       -0.08
         896           0
         897        0.16
         898        0.16
         899           0
         900           0
         901        0.28
         902        0.48
         903         0.4
         904         0.2
         905        0.28
         906        0.16
         907        0.32
         908        0.28
         909        0.44
         910        0.76
         911        0.56
         912        0.28
         913        0.24
         914         0.2
         915        0.16
         916        0.24
         917        0.32
         918         0.2
         919        0.04
         920        0.24
         921        0.16
         922         0.2
         923        0.16
         924        0.16
         925        0.24
         926        0.16
         927           0
         928       -0.08
         929       -0.16
         930        -0.2
         931       -0.28
         932       -0.04
         933       -0.36
         934        -0.2
         935       -0.16
         936       -0.28
         937         0.2
         938        0.32
         939         0.4
         940         0.4
         941        0.44
         942        0.28
         943         0.2
         944        0.24
         945       -0.08
         946       -0.04
         947       -0.24
         948       -0.04
         949        0.08
         950       -0.16
         951       -0.12
         952       -0.24
         953       -0.28
         954       -0.24
         955       -0.36
         956       -0.08
         957           0
         958         0.2
         959       -0.12
         960           0
         961        0.04
         962        0.08
         963           0
         964       -0.04
         965        0.08
         966           0
         967        0.12
         968        0.04
         969           0
         970        0.08
         971        -0.2
         972       -0.16
         973        0.04
         974        0.12
         975        0.04
         976        0.08
         977        0.28
         978        0.32
         979        0.24
         980       -0.28
         981       -0.16
         982       -0.16
         983       -0.12
         984        -0.2
         985       -0.24
         986       -0.08
         987       -0.04
         988         0.2
         989         0.2
         990        0.28
         991       -0.04
         992       -0.08
         993        0.08
         994        0.12
         995        0.04
         996       -0.12
         997        -0.2
         998       -0.32
         999        0.08
        1000        0.16
        1001        0.04
        1002        0.16
        1003       -0.12
        1004       -0.08
        1005       -0.16
        1006       -0.16
        1007        0.12
        1008        0.32
        1009        0.24
        1010        0.08
        1011       -0.12
        1012       -0.16
        1013       -0.04
        1014       -0.12
        1015       -0.12
        1016        0.12
        1017       -0.12
        1018           0
        1019        0.16
        1020        0.36
        1021        0.36
        1022        0.36
        1023        0.08
        1024       -0.28
        1025       -0.36
        1026        -0.2
        1027       -0.04
        1028        0.12
        1029        0.12
        1030        0.12
        1031        -0.2
        1032       -0.08
        1033       -0.04
        1034       -0.04
        1035           0
        1036       -0.04
        1037       -0.08
        1038        0.12
        1039       -0.24
        1040       -0.12
        1041       -0.12
        1042       -0.24
        1043       -0.16
        1044        -0.2
        1045       -0.16
        1046       -0.16
        1047        0.08
        1048        0.36
        1049        0.32
        1050        0.44
        1051         0.2
        1052        0.16
        1053        0.36
        1054        0.32
        1055         0.4
        1056        0.44
        1057         0.4
        1058         0.4
        1059        0.36
        1060        0.44
        1061        0.44
        1062        0.64
        1063        0.72
        1064        0.44
        1065        0.16
        1066        0.44
        1067        0.36
        1068         0.4
        1069         0.4
        1070        0.16
        1071        0.08
        1072       -0.04
        1073        0.08
        1074           0
        1075       -0.04
        1076        -0.4
        1077       -0.32
        1078       -0.12
        1079           0
        1080       -0.32
        1081       -0.28
        1082        0.04
        1083           0
        1084        0.08
        1085        0.12
        1086        0.32
        1087        0.44
        1088        0.28
        1089        0.36
        1090        0.28
        1091        0.24
        1092         0.4
        1093        0.08
        1094       -0.04
        1095        0.08
        1096         0.2
        1097         0.4
        1098        0.36
        1099        0.48
        1100        0.24
        1101        0.04
        1102        0.08
        1103       -0.08
        1104        0.04
        1105        0.24
        1106        0.28
        1107       -0.04
        1108       -0.36
        1109       -0.32
        1110       -0.12
        1111       -0.24
        1112           0
        1113       -0.24
        1114       -0.12
        1115       -0.12
        1116       -0.36
        1117        0.08
        1118       -0.08
        1119       -0.16
        1120       -0.08
        1121           0
        1122        0.16
        1123           0
        1124       -0.08
        1125        -0.2
        1126        -0.2
        1127        0.04
        1128        0.08
        1129           0
        1130       -0.04
        1131           0
        1132       -0.04
        1133        0.04
        1134        0.24
        1135        0.32
        1136        0.16
        1137        0.16
        1138           0
        1139       -0.16
        1140       -0.04
        1141           0
        1142       -0.12
        1143       -0.16
        1144       -0.28
        1145       -0.24
        1146       -0.36
        1147       -0.16
        1148        0.04
        1149        0.24
        1150        0.44
        1151        0.64
        1152        0.72
        1153        0.64
        1154        0.64
        1155        0.72
        1156        0.64
        1157        0.44
        1158         0.2
        1159        0.36
        1160        0.36
        1161        0.56
        1162        0.48
        1163         0.4
        1164        0.28
        1165         0.2
        1166        0.36
        1167        0.36
        1168        0.28
        1169        0.12
        1170       -0.04
        1171       -0.04
        1172           0
        1173        0.08
        1174        0.24
        1175        0.24
        1176         0.4
        1177        0.24
        1178        0.24
        1179        0.24
        1180        0.16
        1181        0.12
        1182        0.16
        1183       -0.16
        1184       -0.04
        1185           0
        1186       -0.08
        1187        0.04
        1188           0
        1189           0
        1190        -0.2
        1191       -0.12
        1192       -0.16
        1193       -0.08
        1194       -0.16
        1195       -0.16
        1196       -0.24
        1197        -0.2
        1198       -0.24
        1199       -0.28
        1200       -0.04
        1201        -0.2
        1202       -0.16
        1203       -0.08
        1204       -0.12
        1205       -0.04
        1206        0.08
        1207         0.2
        1208        0.28
        1209        0.28
        1210        0.12
        1211        0.12
        1212        0.08
        1213       -0.04
        1214       -0.28
        1215       -0.28
        1216       -0.08
        1217        0.08
        1218        0.16
        1219        0.04
        1220        0.16
        1221       -0.12
        1222       -0.32
        1223       -0.48
        1224       -0.32
        1225       -0.08
        1226       -0.24
        1227        -0.2
        1228        -0.2
        1229        0.08
        1230        0.12
        1231        0.12
        1232        0.12
        1233         0.2
        1234        0.32
        1235        0.04
        1236        0.04
        1237        0.04
        1238        0.08
        1239         0.2
        1240        0.08
        1241       -0.12
        1242       -0.04
        1243        0.24
        1244         0.2
        1245        0.52
        1246        0.44
        1247        0.32
        1248        0.32
        1249         0.2
        1250           0
        1251        -0.2
        1252           0
        1253        0.24
        1254         0.2
        1255        0.04
        1256           0
        1257       -0.08
        1258       -0.08
        1259        -0.2
        1260       -0.24
        1261       -0.36
        1262        -0.2
        1263           0
        1264        -0.4
        1265       -0.32
        1266       -0.12
        1267       -0.08
        1268        0.12
        1269        0.16
        1270        0.04
        1271        0.16
        1272       -0.08
        1273        0.24
        1274        0.32
        1275        0.44
        1276        0.16
        1277        0.28
        1278        0.16
        1279        0.16
        1280        0.08
        1281        0.12
        1282        0.16
        1283       -0.16
        1284        -0.2
        1285       -0.32
        1286       -0.28
        1287       -0.28
        1288       -0.16
        1289       -0.24
        1290       -0.24
        1291        -0.2
        1292       -0.16
        1293        0.04
        1294       -0.24
        1295        0.04
        1296        0.08
        1297           0
        1298       -0.12
        1299       -0.12
        1300       -0.04
        1301        -0.2
        1302       -0.12
        1303       -0.16
        1304       -0.28
        1305       -0.16
        1306        -0.2
        1307       -0.24
        1308        0.08
        1309       -0.16
        1310       -0.04
        1311        0.08
        1312       -0.04
        1313        0.16
        1314         0.2
        1315        0.28
        1316        0.04
        1317           0
        1318        0.12
        1319         0.2
        1320        0.16
        1321           0
        1322       -0.24
        1323           0
        1324        0.24
        1325        0.24
        1326        0.32
        1327        0.08
        1328        0.16
        1329       -0.28
        1330       -0.12
        1331       -0.16
        1332       -0.12
        1333        0.08
        1334         0.2
        1335        0.24
        1336        0.16
        1337        0.28
        1338        0.36
        1339         0.2
        1340        0.28
        1341        0.48
        1342        0.36
        1343        0.24
        1344        0.32
        1345         0.4
        1346        0.48
        1347        0.44
        1348        0.32
        1349        0.28
        1350        0.12
        1351         0.2
        1352        0.32
        1353        0.44
        1354        0.64
        1355         0.6
        1356         0.6
        1357         0.6
        1358        0.68
        1359         0.6
        1360        0.52
        1361        0.44
        1362        0.16
        1363        0.24
        1364         0.2
        1365        0.24
        1366        0.28
        1367        0.28
        1368         0.2
        1369       -0.04
        1370       -0.12
        1371        0.04
        1372       -0.24
        1373       -0.12
        1374       -0.28
        1375       -0.32
        1376       -0.16
        1377       -0.24
        1378       -0.04
        1379       -0.16
        1380       -0.12
        1381       -0.28
        1382        -0.2
        1383       -0.28
        1384        -0.2
        1385       -0.12
        1386       -0.16
        1387       -0.12
        1388       -0.24
        1389       -0.12
        1390        0.04
        1391        0.04
        1392        0.16
        1393        0.12
        1394        0.12
        1395        0.36
        1396        0.32
        1397        0.36
        1398        0.32
        1399        0.12
        1400           0
        1401       -0.12
        1402       -0.24
        1403       -0.36
        1404        -0.4
        1405        -0.4
        1406       -0.24
        1407       -0.24
        1408       -0.04
        1409         0.2
        1410       -0.24
        1411        -0.2
        1412       -0.04
        1413       -0.28
        1414       -0.24
        1415       -0.04
        1416        0.16
        1417        0.16
        1418         0.2
        1419        0.28
        1420        0.04
        1421        0.08
        1422         0.2
        1423         0.4
        1424        0.44
        1425        0.56
        1426        0.68
        1427        0.52
        1428         0.6
        1429        0.64
        1430        0.28
        1431        0.48
        1432        0.56
        1433         0.6
        1434        0.56
        1435        0.52
        1436        0.48
        1437        0.24
        1438        0.16
        1439        0.36
        1440        0.44
        1441        0.32
        1442         0.4
        1443         0.2
        1444       -0.04
        1445         0.2
        1446        0.12
        1447       -0.12
        1448        -0.2
        1449        -0.2
        1450        0.04
        1451       -0.32
        1452       -0.12
        1453        0.08
        1454        0.16
        1455        0.28
        1456        0.16
        1457        0.08
        1458        0.24
        1459         0.4
        1460        0.32
        1461        0.12
        1462       -0.12
        1463        -0.2
        1464       -0.08
        1465       -0.32
        1466       -0.12
        1467           0
        1468        0.04
        1469        0.12
        1470        0.16
        1471        0.24
        1472       -0.08
        1473       -0.32
        1474       -0.16
        1475       -0.24
        1476        0.04
        1477        0.04
        1478        0.12
        1479        0.12
        1480         0.2
        1481           0
        1482       -0.04
        1483        0.08
        1484       -0.12
        1485       -0.12
        1486       -0.16
        1487       -0.12
        1488           0
        1489        -0.2
        1490       -0.24
        1491       -0.12
        1492       -0.16
        1493       -0.32
        1494       -0.28
        1495       -0.16
        1496        -0.4
        1497       -0.16
        1498         0.2
        1499        0.32
        1500         0.2
        1501        0.28
        1502         0.2
        1503         0.2
        1504        0.04
        1505       -0.08
        1506       -0.08
        1507        -0.4
        1508       -0.28
        1509        -0.2
        1510       -0.32
        1511       -0.16
        1512       -0.04
        1513        0.04
        1514        0.16
        1515         0.2
        1516        0.24
        1517           0
        1518       -0.28
        1519       -0.24
        1520        -0.2
        1521       -0.16
        1522       -0.12
        1523       -0.04
        1524        0.04
        1525       -0.12
        1526        0.08
        1527        -0.2
        1528       -0.04
        1529        0.08
        1530        0.16
        1531         0.2
        1532         0.2
        1533        0.16
        1534        0.28
        1535         0.4
        1536         0.2
        1537        0.24
        1538        0.28
        1539        0.44
        1540        0.16
        1541        0.16
        1542       -0.12
        1543        0.16
        1544         0.2
        1545        0.32
        1546        0.16
        1547        0.36
        1548         0.2
        1549        -0.2
        1550        0.08
        1551       -0.24
        1552       -0.28
        1553        0.16
        1554       -0.12
        1555        -0.4
        1556       -0.52
        1557       -0.28
        1558       -0.12
        1559       -0.08
        1560       -0.12
        1561        -0.2
        1562       -0.24
        1563       -0.48
        1564           0
        1565       -0.08
        1566       -0.16
        1567       -0.16
        1568       -0.28
        1569       -0.32
        1570       -0.12
        1571       -0.16
        1572           0
        1573        0.04
        1574       -0.12
        1575       -0.12
        1576        -0.2
        1577       -0.28
        1578       -0.32
        1579       -0.24
        1580        0.04
        1581        0.04
        1582        0.12
        1583        0.12
        1584        0.04
        1585        0.08
        1586        0.08
        1587        0.16
        1588        0.36
        1589         0.4
        1590        0.12
        1591        0.04
        1592        0.16
        1593        0.28
        1594        0.24
        1595        0.36
        1596        0.48
        1597        0.24
        1598        0.36
        1599        0.16
        1600        0.16
        1601           0
        1602       -0.12
        1603       -0.32
        1604       -0.08
        1605           0
        1606       -0.04
        1607        0.12
        1608        -0.2
        1609        -0.2
        1610       -0.28
        1611       -0.32
        1612        0.16
        1613        0.28
        1614        0.24
        1615        0.08
        1616       -0.12
        1617        0.04
        1618       -0.04
        1619       -0.08
        1620        0.16
        1621        0.04
        1622        0.28
        1623        0.28
        1624        0.28
        1625        0.16
        1626           0
        1627       -0.12
        1628           0
        1629       -0.08
        1630        0.04
        1631       -0.16
        1632        -0.2
        1633           0
        1634        0.08
        1635           0
        1636        0.08
        1637        0.16
        1638        0.28
        1639           0
        1640         0.2
        1641        0.16
        1642        0.04
        1643        0.04
        1644        0.24
        1645        0.08
        1646        0.16
        1647        0.16
        1648        0.28
        1649        0.16
        1650         0.2
        1651       -0.04
        1652        0.04
        1653           0
        1654       -0.04
        1655           0
        1656           0
        1657       -0.12
        1658       -0.04
        1659        0.08
        1660         0.2
        1661         0.4
        1662        0.36
        1663        0.24
        1664        0.16
        1665        0.24
        1666        0.32
        1667         0.2
        1668        0.44
        1669        0.24
        1670         0.2
        1671           0
        1672           0
        1673        -0.2
        1674       -0.08
        1675        0.28
        1676       -0.12
        1677        0.08
        1678        0.12
        1679         0.4
        1680         0.2
        1681           0
        1682       -0.16
        1683           0
        1684       -0.08
        1685       -0.48
        1686       -0.36
        1687        -0.4
        1688       -0.52
        1689        -0.2
        1690       -0.16
        1691       -0.08
        1692       -0.24
        1693       -0.08
        1694       -0.08
        1695       -0.28
        1696       -0.16
        1697       -0.16
        1698       -0.24
        1699       -0.32
        1700       -0.44
        1701       -0.36
        1702        -0.2
        1703       -0.28
        1704        0.04
        1705        0.28
        1706        0.16
        1707        0.16
        1708        0.12
        1709        0.04
        1710       -0.04
        1711        0.12
        1712        0.24
        1713        0.28
        1714        0.08
        1715           0
        1716        0.12
        1717        0.12
        1718       -0.04
        1719       -0.12
        1720        -0.2
        1721       -0.32
        1722       -0.36
        1723       -0.04
        1724        -0.2
        1725       -0.24
        1726        0.04
        1727         0.2
        1728        0.16
        1729        0.12
        1730        0.04
        1731        0.24
        1732       -0.04
        1733        -0.2
        1734        0.36
        1735        0.16
        1736         0.2
        1737        0.16
        1738        0.08
        1739        0.28
        1740         0.2
        1741        0.08
        1742       -0.08
        1743           0
        1744        0.28
        1745         0.2
        1746        0.16
        1747        0.24
        1748        0.16
        1749        0.12
        1750        0.12
        1751        0.12
        1752       -0.08
        1753       -0.04
        1754       -0.16
        1755       -0.04
        1756           0
        1757       -0.12
        1758        0.12
        1759        0.08
        1760        0.32
        1761        0.32
        1762        0.16
        1763        0.04
        1764        0.32
        1765        0.16
        1766        0.16
        1767        0.32
        1768        0.04
        1769       -0.12
        1770       -0.24
        1771       -0.04
        1772       -0.28
        1773       -0.44
        1774       -0.24
        1775       -0.28
        1776       -0.24
        1777       -0.24
        1778       -0.04
        1779        0.08
        1780        0.08
        1781        -0.2
        1782       -0.44
        1783       -0.28
        1784           0
        1785         0.2
        1786        0.32
        1787        0.36
        1788        0.16
        1789         0.2
        1790        0.36
        1791        0.04
        1792       -0.24
        1793       -0.32
        1794       -0.12
        1795        0.08
        1796        0.16
        1797        0.24
        1798         0.4
        1799        0.36
        1800        0.04
